1,1,3118553,408.1,22.8,359.5,51.1,383.8,36.95,0,2,359.5,51.1
1,2,3118554,408.1,23.0,359.6,51.1,383.85,37.05,0,2,359.6,51.1
1,3,3118555,408.2,23.1,359.7,51.1,383.95,37.1,0,2,359.7,51.1
1,4,3118556,408.4,23.1,359.9,51.1,384.15,37.1,0,2,359.9,51.1
1,5,3118557,408.6,23.2,360.1,51.0,384.35,37.1,0,2,360.1,51.0
1,6,3118558,408.9,23.1,360.2,51.0,384.55,37.05,0,2,360.2,51.0
1,7,3118559,409.1,23.1,360.3,50.8,384.7,36.95,0,2,360.3,50.8
1,8,3118560,409.3,23.1,360.3,50.7,384.8,36.9,0,2,360.3,50.7
1,9,3118561,409.5,23.3,359.8,50.7,384.65,37.0,0,2,359.8,50.7
1,10,3118562,409.6,23.5,359.3,50.6,384.45,37.05,0,2,359.3,50.6
1,11,3118563,409.6,23.8,358.8,50.5,384.2,37.15,0,2,358.8,50.5
1,12,3118564,409.7,24.1,358.3,50.5,384.0,37.3,0,2,358.3,50.5
1,13,3118565,409.7,24.4,357.9,50.4,383.8,37.4,0,2,357.9,50.4
1,14,3118566,409.8,24.4,357.7,50.5,383.75,37.45,0,2,357.7,50.5
1,15,3118567,409.9,24.4,357.5,50.5,383.7,37.45,0,2,357.5,50.5
1,16,3118568,409.9,24.3,357.7,50.5,383.8,37.4,0,2,357.7,50.5
1,17,3118569,409.8,24.2,357.9,50.5,383.85,37.35,0,2,357.9,50.5
1,18,3118570,409.6,24.0,358.1,50.6,383.85,37.3,0,2,358.1,50.6
1,19,3118571,409.4,23.7,358.3,50.5,383.85,37.1,0,2,358.3,50.5
1,20,3118572,409.3,23.4,358.4,50.3,383.85,36.85,0,2,358.4,50.3
1,21,3118573,409.1,23.3,358.4,50.1,383.75,36.7,0,2,358.4,50.1
1,22,3118574,408.9,23.1,358.4,49.7,383.65,36.4,0,2,358.4,49.7
1,23,3118575,408.8,22.9,358.4,49.3,383.6,36.1,0,2,358.4,49.3
1,24,3118576,408.8,22.8,358.4,49.0,383.6,35.9,0,2,358.4,49.0
1,25,3118577,408.8,22.7,358.4,48.8,383.6,35.75,0,2,358.4,48.8
1,26,3118578,408.8,22.7,358.5,48.6,383.65,35.65,0,2,358.5,48.6
1,27,3118579,408.7,22.6,358.8,48.5,383.75,35.55,0,2,358.8,48.5
1,28,3118580,408.6,22.5,359.4,48.4,384.0,35.45,0,2,359.4,48.4
1,29,3118581,408.5,22.3,359.9,48.5,384.2,35.4,0,2,359.9,48.5
1,30,3118582,408.4,22.1,360.3,48.5,384.35,35.3,0,2,360.3,48.5
1,31,3118583,408.4,21.9,360.5,48.5,384.45,35.2,0,2,360.5,48.5
1,32,3118584,408.6,21.7,360.6,48.4,384.6,35.05,0,2,360.6,48.4
1,33,3118585,408.8,21.4,360.5,48.1,384.65,34.75,0,2,360.5,48.1
2,34,3118586,408.9,21.1,360.0,47.9,384.45,34.5,0,2,360.0,47.9
2,35,3118587,409.1,20.8,359.2,47.7,384.15,34.25,0,2,359.2,47.7
2,36,3118588,409.3,20.5,358.5,47.3,383.9,33.9,0,2,358.5,47.3
2,37,3118589,409.4,20.2,357.8,46.5,383.6,33.35,0,2,357.8,46.5
2,38,3118590,409.4,18.5,357.4,45.6,383.4,32.05,0,2,357.4,45.6
2,39,3118591,409.3,16.9,357.1,44.8,383.2,30.85,0,2,357.1,44.8
2,40,3118592,409.3,15.3,356.9,44.2,383.1,29.75,0,2,356.9,44.2
2,41,3118593,409.3,13.9,357.0,43.7,383.15,28.8,0,2,357.0,43.7
