1,1,1626227,398.3,256.4,385.9,273.7,392.1,265.05,0,2,385.9,273.7
1,2,1626228,397.8,255.9,385.9,273.9,391.85,264.9,0,2,385.9,273.9
1,3,1626229,396.9,255.5,385.9,274.0,391.4,264.75,0,2,385.9,274.0
1,4,1626230,396.1,255.2,385.8,273.9,390.95,264.55,0,2,385.8,273.9
1,5,1626231,395.2,255.0,385.8,273.7,390.5,264.35,0,2,385.8,273.7
1,6,1626232,394.5,254.8,385.8,273.5,390.15,264.15,0,2,385.8,273.5
1,7,1626233,393.9,254.9,385.7,273.1,389.8,264.0,0,2,385.7,273.1
1,8,1626234,393.5,254.9,385.6,272.6,389.55,263.75,0,2,385.6,272.6
1,9,1626235,393.3,254.8,385.6,271.6,389.45,263.2,0,2,385.6,271.6
1,10,1626236,393.7,254.7,385.6,270.8,389.65,262.75,0,2,385.6,270.8
1,11,1626237,394.1,254.6,385.8,269.4,389.95,262.0,0,2,385.8,269.4
1,12,1626238,394.5,254.6,386.0,268.0,390.25,261.3,0,2,386.0,268.0
1,13,1626239,394.8,254.5,386.1,266.6,390.45,260.55,0,2,386.1,266.6
1,14,1626240,395.1,254.3,386.2,266.2,390.65,260.25,0,2,386.2,266.2
1,15,1626241,395.4,254.4,386.4,265.9,390.9,260.15,0,2,386.4,265.9
1,16,1626242,395.8,254.6,386.4,266.1,391.1,260.35,0,2,386.4,266.1
1,17,1626243,396.1,254.7,386.3,266.3,391.2,260.5,0,2,386.3,266.3
1,18,1626244,396.4,254.8,385.8,267.3,391.1,261.05,0,2,385.8,267.3
1,19,1626245,396.9,254.8,385.2,267.9,391.05,261.35,0,2,385.2,267.9
1,20,1626246,397.6,254.9,384.7,268.4,391.15,261.65,0,2,384.7,268.4
1,21,1626247,398.1,254.9,384.3,267.9,391.2,261.4,0,2,384.3,267.9
1,22,1626248,398.5,254.9,384.0,267.4,391.25,261.15,0,2,384.0,267.4
1,23,1626249,398.7,254.9,384.0,266.8,391.35,260.85,0,2,384.0,266.8
1,24,1626250,398.8,254.8,384.0,266.3,391.4,260.55,0,2,384.0,266.3
1,25,1626251,398.9,254.7,384.3,265.8,391.6,260.25,0,2,384.3,265.8
1,26,1626252,398.7,254.6,384.3,265.8,391.5,260.2,0,2,384.3,265.8
1,27,1626253,398.3,254.5,384.2,265.8,391.25,260.15,0,2,384.2,265.8
1,28,1626254,398.0,254.5,384.0,265.9,391.0,260.2,0,2,384.0,265.9
1,29,1626255,397.8,254.4,383.8,265.9,390.8,260.15,0,2,383.8,265.9
1,30,1626256,397.5,254.4,383.3,265.6,390.4,260.0,0,2,383.3,265.6
