1,1,538248,647.2,235.9,612.8,242.9,630.0,239.4,0,1,647.2,235.9
1,2,538249,654.0,249.8,618.9,255.1,636.45,252.45,0,1,654.0,249.8
1,3,538250,659.6,263.5,623.7,268.5,641.65,266.0,0,1,659.6,263.5
1,4,538251,664.7,275.1,628.0,282.6,646.35,278.85,0,1,664.7,275.1
1,5,538252,668.9,286.5,631.8,296.8,650.35,291.65,0,1,668.9,286.5
1,6,538253,672.7,299.1,635.6,310.3,654.15,304.7,0,1,672.7,299.1
1,7,538254,676.4,309.6,638.6,324.3,657.5,316.95,0,1,676.4,309.6
1,8,538255,679.1,318.2,641.1,337.9,660.1,328.05,0,1,679.1,318.2
1,9,538256,681.5,325.2,643.2,350.8,662.35,338.0,0,1,681.5,325.2
1,10,538257,684.0,331.2,646.1,362.9,665.05,347.05,0,1,684.0,331.2
1,11,538258,686.4,337.8,648.9,372.1,667.65,354.95,0,1,686.4,337.8
1,12,538259,688.3,343.9,650.6,380.5,669.45,362.2,0,1,688.3,343.9
1,13,538260,689.2,350.4,652.3,388.8,670.75,369.6,0,1,689.2,350.4
1,14,538261,690.0,357.0,654.0,396.6,672.0,376.8,0,1,690.0,357.0
1,15,538262,691.1,365.7,655.6,402.4,673.35,384.05,0,1,691.1,365.7
1,16,538263,691.7,376.4,657.1,408.6,674.4,392.5,0,1,691.7,376.4
1,17,538264,691.7,386.7,658.3,414.2,675.0,400.45,0,1,691.7,386.7
1,18,538265,691.4,397.1,659.4,420.1,675.4,408.6,0,1,691.4,397.1
1,19,538266,690.9,408.2,660.4,427.3,675.65,417.75,0,1,690.9,408.2
1,20,538267,690.2,418.1,661.4,433.8,675.8,425.95,0,1,690.2,418.1
1,21,538268,688.8,429.5,662.0,442.2,675.4,435.85,0,1,688.8,429.5
1,22,538269,687.0,438.8,662.5,451.5,674.75,445.15,0,1,687.0,438.8
1,23,538270,684.8,446.6,663.0,461.1,673.9,453.85,0,1,684.8,446.6
1,24,538271,682.3,453.5,663.2,470.2,672.75,461.85,0,1,682.3,453.5
1,25,538272,680.1,459.8,663.2,480.1,671.65,469.95,0,1,680.1,459.8
1,26,538273,678.1,465.6,663.1,487.9,670.6,476.75,0,1,678.1,465.6
1,27,538274,676.1,469.4,663.2,494.4,669.65,481.9,0,1,676.1,469.4
1,28,538275,674.2,471.4,663.5,497.3,668.85,484.35,0,1,674.2,471.4
1,29,538276,672.3,473.1,663.9,499.2,668.1,486.15,0,1,672.3,473.1
1,30,538277,671.2,472.5,663.9,499.8,667.55,486.15,0,1,671.2,472.5
1,31,538278,670.3,471.9,664.0,498.5,667.15,485.2,0,1,670.3,471.9
1,32,538279,669.4,469.1,663.9,495.3,666.65,482.2,0,1,669.4,469.1
