1,1,1554790,477.0,273.3,419.7,239.1,448.35,256.2,0,1,477.0,273.3
1,2,1554791,477.3,273.0,419.4,238.9,448.35,255.95,0,1,477.3,273.0
1,3,1554792,477.6,273.0,418.9,238.7,448.25,255.85,0,1,477.6,273.0
1,4,1554793,477.9,273.1,418.4,238.5,448.15,255.8,0,1,477.9,273.1
1,5,1554794,478.2,273.3,418.0,238.3,448.1,255.8,0,1,478.2,273.3
1,6,1554795,478.4,273.8,417.6,238.2,448.0,256.0,0,1,478.4,273.8
1,7,1554796,478.8,274.4,417.2,238.2,448.0,256.3,0,1,478.8,274.4
1,8,1554797,479.0,274.8,416.8,238.3,447.9,256.55,0,1,479.0,274.8
1,9,1554798,479.1,275.3,416.5,238.6,447.8,256.95,0,1,479.1,275.3
1,10,1554799,479.2,275.5,416.4,238.8,447.8,257.15,0,1,479.2,275.5
1,11,1554800,479.3,275.2,416.4,239.0,447.85,257.1,0,1,479.3,275.2
1,12,1554801,479.4,274.9,416.5,239.2,447.95,257.05,0,1,479.4,274.9
1,13,1554802,479.4,274.5,416.6,239.4,448.0,256.95,0,1,479.4,274.5
1,14,1554803,479.3,274.6,416.8,239.6,448.05,257.1,0,1,479.3,274.6
1,15,1554804,479.1,274.7,417.0,239.7,448.05,257.2,0,1,479.1,274.7
1,16,1554805,478.8,274.8,417.3,239.8,448.05,257.3,0,1,478.8,274.8
1,17,1554806,478.6,275.0,417.6,239.9,448.1,257.45,0,1,478.6,275.0
1,18,1554807,478.4,275.5,417.9,240.1,448.15,257.8,0,1,478.4,275.5
1,19,1554808,478.4,276.1,417.8,240.1,448.1,258.1,0,1,478.4,276.1
1,20,1554809,478.5,276.6,417.6,240.0,448.05,258.3,0,1,478.5,276.6
1,21,1554810,478.6,276.5,417.4,239.8,448.0,258.15,0,1,478.6,276.5
1,22,1554811,478.8,276.3,417.2,239.7,448.0,258.0,0,1,478.8,276.3
1,23,1554812,479.1,276.2,416.8,239.5,447.95,257.85,0,1,479.1,276.2
1,24,1554813,479.3,276.2,416.4,239.5,447.85,257.85,0,1,479.3,276.2
1,25,1554814,479.6,276.2,416.0,239.5,447.8,257.85,0,1,479.6,276.2
1,26,1554815,479.8,276.3,415.9,239.4,447.85,257.85,0,1,479.8,276.3
1,27,1554816,480.0,276.4,415.7,239.4,447.85,257.9,0,1,480.0,276.4
1,28,1554817,480.5,276.4,415.6,239.4,448.05,257.9,0,1,480.5,276.4
1,29,1554818,480.9,276.5,415.5,239.3,448.2,257.9,0,1,480.9,276.5
1,30,1554819,481.3,276.6,415.7,239.1,448.5,257.85,0,1,481.3,276.6
1,31,1554820,481.6,276.6,415.7,238.7,448.65,257.65,0,1,481.6,276.6
1,32,1554821,481.9,276.6,415.7,238.3,448.8,257.45,0,1,481.9,276.6
1,33,1554822,482.2,276.5,415.3,238.0,448.75,257.25,0,1,482.2,276.5
2,34,1554823,482.3,276.3,414.8,237.7,448.55,257.0,0,1,482.3,276.3
2,35,1554824,482.2,276.2,414.4,237.7,448.3,256.95,0,1,482.2,276.2
2,36,1554825,482.1,276.2,413.3,237.8,447.7,257.0,0,1,482.1,276.2
2,37,1554826,482.0,276.2,412.1,237.9,447.05,257.05,0,1,482.0,276.2
2,38,1554827,481.9,276.2,411.0,238.0,446.45,257.1,0,1,481.9,276.2
2,39,1554828,481.8,276.2,410.2,238.1,446.0,257.15,0,1,481.8,276.2
2,40,1554829,481.6,276.3,409.8,238.3,445.7,257.3,0,1,481.6,276.3
2,41,1554830,481.5,276.3,409.8,238.4,445.65,257.35,0,1,481.5,276.3
2,42,1554831,481.3,275.9,409.8,238.4,445.55,257.15,0,1,481.3,275.9
2,43,1554832,481.2,275.1,410.4,238.4,445.8,256.75,0,1,481.2,275.1
2,44,1554833,481.1,274.3,410.9,238.4,446.0,256.35,0,1,481.1,274.3
2,45,1554834,480.9,273.7,411.4,238.5,446.15,256.1,0,1,480.9,273.7
2,46,1554835,480.8,273.0,411.7,238.4,446.25,255.7,0,1,480.8,273.0
2,47,1554836,480.9,272.2,411.9,238.2,446.4,255.2,0,1,480.9,272.2
2,48,1554837,481.0,271.4,411.8,237.9,446.4,254.65,0,1,481.0,271.4
2,49,1554838,481.1,270.9,411.7,237.6,446.4,254.25,0,1,481.1,270.9
2,50,1554839,481.1,270.7,411.9,237.3,446.5,254.0,0,1,481.1,270.7
2,51,1554840,481.2,270.2,412.0,237.0,446.6,253.6,0,1,481.2,270.2
2,52,1554841,481.3,269.5,412.2,236.7,446.75,253.1,0,1,481.3,269.5
2,53,1554842,481.1,269.0,412.5,236.4,446.8,252.7,0,1,481.1,269.0
2,54,1554843,480.7,268.5,412.7,236.4,446.7,252.45,0,1,480.7,268.5
2,55,1554844,480.4,268.0,413.0,236.3,446.7,252.15,0,1,480.4,268.0
2,56,1554845,480.2,267.6,413.2,236.1,446.7,251.85,0,1,480.2,267.6
2,57,1554846,479.9,267.3,413.3,235.5,446.6,251.4,0,1,479.9,267.3
2,58,1554847,479.7,266.9,413.7,235.0,446.7,250.95,0,1,479.7,266.9
2,59,1554848,479.5,266.5,414.4,234.5,446.95,250.5,0,1,479.5,266.5
2,60,1554849,479.7,266.2,415.2,234.0,447.45,250.1,0,1,479.7,266.2
2,61,1554850,479.9,265.9,416.3,233.5,448.1,249.7,0,1,479.9,265.9
2,62,1554851,480.1,265.5,417.4,233.1,448.75,249.3,0,1,480.1,265.5
2,63,1554852,480.1,265.0,418.5,232.7,449.3,248.85,0,1,480.1,265.0
2,64,1554853,480.2,264.3,419.4,232.8,449.8,248.55,0,1,480.2,264.3
2,65,1554854,480.3,263.6,420.2,233.0,450.25,248.3,0,1,480.3,263.6
2,66,1554855,480.0,262.8,420.6,233.1,450.3,247.95,0,1,480.0,262.8
3,67,1554856,479.7,262.0,421.0,233.2,450.35,247.6,0,1,479.7,262.0
3,68,1554857,479.3,261.2,420.7,233.2,450.0,247.2,0,1,479.3,261.2
3,69,1554858,479.3,260.5,420.4,233.1,449.85,246.8,0,1,479.3,260.5
3,70,1554859,479.3,259.9,420.1,233.0,449.7,246.45,0,1,479.3,259.9
3,71,1554860,479.4,259.6,419.9,232.8,449.65,246.2,0,1,479.4,259.6
3,72,1554861,479.5,259.4,419.7,232.5,449.6,245.95,0,1,479.5,259.4
3,73,1554862,479.8,259.1,419.5,232.4,449.65,245.75,0,1,479.8,259.1
3,74,1554863,480.0,258.5,419.3,232.2,449.65,245.35,0,1,480.0,258.5
3,75,1554864,480.2,257.8,419.5,232.2,449.85,245.0,0,1,480.2,257.8
3,76,1554865,480.0,257.2,419.6,232.1,449.8,244.65,0,1,480.0,257.2
3,77,1554866,479.9,256.3,419.7,232.3,449.8,244.3,0,1,479.9,256.3
3,78,1554867,479.8,255.5,419.7,232.4,449.75,243.95,0,1,479.8,255.5
3,79,1554868,479.8,254.6,419.6,232.6,449.7,243.6,0,1,479.8,254.6
3,80,1554869,480.0,253.7,419.6,232.5,449.8,243.1,0,1,480.0,253.7
3,81,1554870,480.3,253.2,419.7,232.5,450.0,242.85,0,1,480.3,253.2
3,82,1554871,480.7,252.4,419.8,232.4,450.25,242.4,0,1,480.7,252.4
3,83,1554872,480.8,251.8,419.8,232.3,450.3,242.05,0,1,480.8,251.8
3,84,1554873,480.8,251.4,419.7,231.5,450.25,241.45,0,1,480.8,251.4
3,85,1554874,480.8,251.1,419.7,230.6,450.25,240.85,0,1,480.8,251.1
3,86,1554875,480.6,251.0,419.7,229.8,450.15,240.4,0,1,480.6,251.0
3,87,1554876,480.4,250.8,419.6,229.3,450.0,240.05,0,1,480.4,250.8
3,88,1554877,480.2,250.8,419.3,228.9,449.75,239.85,0,1,480.2,250.8
3,89,1554878,480.0,251.0,419.2,228.5,449.6,239.75,0,1,480.0,251.0
3,90,1554879,479.9,251.1,419.1,228.3,449.5,239.7,0,1,479.9,251.1
3,91,1554880,479.8,251.2,418.9,228.8,449.35,240.0,0,1,479.8,251.2
3,92,1554881,479.7,251.3,418.8,229.2,449.25,240.25,0,1,479.7,251.3
3,93,1554882,479.7,251.3,418.6,229.6,449.15,240.45,0,1,479.7,251.3
3,94,1554883,479.8,251.3,418.3,229.3,449.05,240.3,0,1,479.8,251.3
3,95,1554884,479.8,251.4,418.1,229.0,448.95,240.2,0,1,479.8,251.4
3,96,1554885,479.8,251.6,417.8,228.5,448.8,240.05,0,1,479.8,251.6
3,97,1554886,479.7,252.0,417.6,228.0,448.65,240.0,0,1,479.7,252.0
3,98,1554887,479.7,252.2,417.3,227.6,448.5,239.9,0,1,479.7,252.2
3,99,1554888,479.7,252.5,417.1,227.1,448.4,239.8,0,1,479.7,252.5
3,100,1554889,479.6,252.9,416.9,226.6,448.25,239.75,0,1,479.6,252.9
4,101,1554890,479.6,253.3,416.8,226.4,448.2,239.85,0,1,479.6,253.3
4,102,1554891,479.5,253.6,416.7,225.7,448.1,239.65,0,1,479.5,253.6
4,103,1554892,479.4,253.7,416.6,225.0,448.0,239.35,0,1,479.4,253.7
4,104,1554893,479.4,253.7,416.5,224.4,447.95,239.05,0,1,479.4,253.7
4,105,1554894,479.3,253.7,416.4,224.2,447.85,238.95,0,1,479.3,253.7
4,106,1554895,479.2,253.7,416.3,223.9,447.75,238.8,0,1,479.2,253.7
4,107,1554896,479.2,253.9,416.3,223.8,447.75,238.85,0,1,479.2,253.9
4,108,1554897,479.0,254.1,416.5,223.9,447.75,239.0,0,1,479.0,254.1
4,109,1554898,478.3,254.2,417.0,224.4,447.65,239.3,0,1,478.3,254.2
4,110,1554899,477.8,254.4,417.6,224.8,447.7,239.6,0,1,477.8,254.4
4,111,1554900,477.4,255.0,418.1,225.3,447.75,240.15,0,1,477.4,255.0
4,112,1554901,477.0,255.8,418.7,225.2,447.85,240.5,0,1,477.0,255.8
4,113,1554902,476.6,256.9,419.3,225.1,447.95,241.0,0,1,476.6,256.9
4,114,1554903,476.5,257.8,419.9,225.1,448.2,241.45,0,1,476.5,257.8
4,115,1554904,476.5,258.9,420.3,225.2,448.4,242.05,0,1,476.5,258.9
4,116,1554905,476.9,260.0,420.7,225.7,448.8,242.85,0,1,476.9,260.0
4,117,1554906,477.3,261.3,421.0,226.4,449.15,243.85,0,1,477.3,261.3
4,118,1554907,477.6,262.3,421.4,227.0,449.5,244.65,0,1,477.6,262.3
4,119,1554908,477.8,263.0,421.6,227.6,449.7,245.3,0,1,477.8,263.0
4,120,1554909,478.0,263.5,421.7,228.2,449.85,245.85,0,1,478.0,263.5
4,121,1554910,477.7,264.1,421.8,228.7,449.75,246.4,0,1,477.7,264.1
4,122,1554911,477.5,264.5,421.9,229.0,449.7,246.75,0,1,477.5,264.5
4,123,1554912,477.2,264.9,421.7,229.0,449.45,246.95,0,1,477.2,264.9
4,124,1554913,476.9,264.9,421.4,229.0,449.15,246.95,0,1,476.9,264.9
4,125,1554914,476.8,264.9,421.2,229.0,449.0,246.95,0,1,476.8,264.9
4,126,1554915,476.8,264.9,421.0,229.6,448.9,247.25,0,1,476.8,264.9
4,127,1554916,476.8,264.8,420.7,230.2,448.75,247.5,0,1,476.8,264.8
4,128,1554917,477.3,264.6,420.4,231.2,448.85,247.9,0,1,477.3,264.6
4,129,1554918,477.7,264.6,420.0,232.2,448.85,248.4,0,1,477.7,264.6
4,130,1554919,478.5,264.6,419.5,233.6,449.0,249.1,0,1,478.5,264.6
4,131,1554920,479.2,264.7,419.0,234.9,449.1,249.8,0,1,479.2,264.7
4,132,1554921,479.7,265.0,418.5,236.1,449.1,250.55,0,1,479.7,265.0
4,133,1554922,480.0,265.3,418.1,236.9,449.05,251.1,0,1,480.0,265.3
5,134,1554923,480.4,265.6,417.8,237.6,449.1,251.6,0,1,480.4,265.6
5,135,1554924,480.6,266.0,417.6,238.2,449.1,252.1,0,1,480.6,266.0
5,136,1554925,480.7,266.3,417.4,238.8,449.05,252.55,0,1,480.7,266.3
5,137,1554926,480.5,266.7,417.4,239.1,448.95,252.9,0,1,480.5,266.7
5,138,1554927,480.3,267.9,417.4,239.3,448.85,253.6,0,1,480.3,267.9
5,139,1554928,479.5,269.0,416.4,239.5,447.95,254.25,0,1,479.5,269.0
