1,1,1678503,757.9,236.0,728.3,223.0,743.1,229.5,0,2,728.3,223.0
1,2,1678504,752.1,237.7,724.1,223.9,738.1,230.8,0,2,724.1,223.9
1,3,1678505,745.1,239.7,718.3,225.0,731.7,232.35,0,2,718.3,225.0
1,4,1678506,736.4,242.0,710.7,226.3,723.55,234.15,0,2,710.7,226.3
1,5,1678507,726.8,244.1,701.6,227.4,714.2,235.75,0,2,701.6,227.4
1,6,1678508,716.0,246.2,690.7,228.6,703.35,237.4,0,2,690.7,228.6
1,7,1678509,704.5,247.8,678.2,229.8,691.35,238.8,0,2,678.2,229.8
1,8,1678510,693.8,248.9,665.5,230.9,679.65,239.9,0,2,665.5,230.9
1,9,1678511,682.6,249.2,653.8,231.8,668.2,240.5,0,2,653.8,231.8
1,10,1678512,672.5,248.7,643.7,232.6,658.1,240.65,0,2,643.7,232.6
1,11,1678513,664.0,248.0,635.5,233.0,649.75,240.5,0,2,635.5,233.0
1,12,1678514,657.1,246.8,629.5,233.7,643.3,240.25,0,2,629.5,233.7
1,13,1678515,652.3,245.6,625.8,234.5,639.05,240.05,0,2,625.8,234.5
1,14,1678516,648.8,244.4,624.2,236.6,636.5,240.5,0,2,624.2,236.6
1,15,1678517,646.4,243.4,623.4,239.3,634.9,241.35,0,2,623.4,239.3
1,16,1678518,645.5,242.8,622.8,242.5,634.15,242.65,0,2,622.8,242.5
1,17,1678519,645.3,242.5,621.6,246.8,633.45,244.65,0,2,621.6,246.8
1,18,1678520,644.9,242.9,619.5,251.0,632.2,246.95,0,2,619.5,251.0
1,19,1678521,644.0,245.1,617.5,255.9,630.75,250.5,0,2,617.5,255.9
1,20,1678522,642.9,248.4,614.9,260.8,628.9,254.6,0,2,614.9,260.8
1,21,1678523,641.6,251.9,612.0,264.8,626.8,258.35,0,2,612.0,264.8
1,22,1678524,640.3,255.8,609.1,268.6,624.7,262.2,0,2,609.1,268.6
1,23,1678525,638.9,259.7,606.3,271.9,622.6,265.8,0,2,606.3,271.9
