1,1,6925131,698.2,404.0,568.4,432.9,633.3,418.45,0,2,568.4,432.9
1,2,6925132,698.0,403.9,568.5,432.6,633.25,418.25,0,2,568.5,432.6
1,3,6925133,697.8,403.7,568.7,432.3,633.25,418.0,0,2,568.7,432.3
1,4,6925134,697.6,403.4,568.9,431.3,633.25,417.35,0,2,568.9,431.3
1,5,6925135,697.5,403.1,569.1,430.4,633.3,416.75,0,2,569.1,430.4
1,6,6925136,697.7,402.9,569.0,429.4,633.35,416.15,0,2,569.0,429.4
1,7,6925137,697.9,402.6,569.0,428.5,633.45,415.55,0,2,569.0,428.5
1,8,6925138,698.0,402.4,568.9,427.5,633.45,414.95,0,2,568.9,427.5
1,9,6925139,698.0,402.0,568.9,426.5,633.45,414.25,0,2,568.9,426.5
1,10,6925140,698.0,401.6,568.9,425.2,633.45,413.4,0,2,568.9,425.2
1,11,6925141,698.0,401.2,568.9,424.6,633.45,412.9,0,2,568.9,424.6
1,12,6925142,698.1,400.9,568.9,423.9,633.5,412.4,0,2,568.9,423.9
1,13,6925143,698.1,400.9,569.0,423.4,633.55,412.15,0,2,569.0,423.4
1,14,6925144,698.2,400.8,569.1,422.4,633.65,411.6,0,2,569.1,422.4
1,15,6925145,698.3,400.7,569.2,421.4,633.75,411.05,0,2,569.2,421.4
1,16,6925146,698.4,400.8,569.3,420.3,633.85,410.55,0,2,569.3,420.3
1,17,6925147,698.5,401.0,569.4,419.1,633.95,410.05,0,2,569.4,419.1
1,18,6925148,698.5,401.1,569.4,418.0,633.95,409.55,0,2,569.4,418.0
1,19,6925149,698.6,401.0,569.4,416.7,634.0,408.85,0,2,569.4,416.7
1,20,6925150,698.6,400.7,569.3,415.5,633.95,408.1,0,2,569.3,415.5
1,21,6925151,698.6,400.3,569.3,414.4,633.95,407.35,0,2,569.3,414.4
1,22,6925152,698.6,400.0,569.2,413.2,633.9,406.6,0,2,569.2,413.2
1,23,6925153,698.5,399.7,569.1,412.2,633.8,405.95,0,2,569.1,412.2
1,24,6925154,698.4,399.6,569.0,411.6,633.7,405.6,0,2,569.0,411.6
1,25,6925155,698.7,399.5,568.9,410.7,633.8,405.1,0,2,568.9,410.7
1,26,6925156,699.0,399.6,568.8,410.0,633.9,404.8,0,2,568.8,410.0
1,27,6925157,699.4,399.7,568.6,409.1,634.0,404.4,0,2,568.6,409.1
1,28,6925158,699.6,399.7,568.3,408.5,633.95,404.1,0,2,568.3,408.5
1,29,6925159,699.9,399.5,568.0,407.9,633.95,403.7,0,2,568.0,407.9
1,30,6925160,700.2,399.2,567.7,407.2,633.95,403.2,0,2,567.7,407.2
1,31,6925161,700.3,398.7,567.5,406.5,633.9,402.6,0,2,567.5,406.5
1,32,6925162,700.0,398.1,567.5,406.0,633.75,402.05,0,2,567.5,406.0
1,33,6925163,699.8,397.7,567.4,405.6,633.6,401.65,0,2,567.4,405.6
