1,1,4084290,483.0,337.9,477.2,310.2,480.1,324.05,0,2,477.2,310.2
1,2,4084291,483.0,337.7,476.8,310.3,479.9,324.0,0,2,476.8,310.3
1,3,4084292,483.1,337.5,476.4,310.4,479.75,323.95,0,2,476.4,310.4
1,4,4084293,483.1,337.3,475.9,310.4,479.5,323.85,0,2,475.9,310.4
1,5,4084294,483.2,337.3,475.5,310.5,479.35,323.9,0,2,475.5,310.5
1,6,4084295,483.2,337.2,475.1,310.5,479.15,323.85,0,2,475.1,310.5
1,7,4084296,483.1,337.2,475.1,310.4,479.1,323.8,0,2,475.1,310.4
1,8,4084297,483.1,337.2,475.2,310.4,479.15,323.8,0,2,475.2,310.4
1,9,4084298,483.0,337.1,475.2,310.3,479.1,323.7,0,2,475.2,310.3
1,10,4084299,482.9,337.0,475.2,310.2,479.05,323.6,0,2,475.2,310.2
1,11,4084300,482.9,336.9,475.3,310.2,479.1,323.55,0,2,475.3,310.2
1,12,4084301,482.8,336.9,475.3,310.2,479.05,323.55,0,2,475.3,310.2
1,13,4084302,482.8,336.9,475.4,310.2,479.1,323.55,0,2,475.4,310.2
1,14,4084303,483.0,336.9,475.5,310.2,479.25,323.55,0,2,475.5,310.2
1,15,4084304,483.2,336.8,475.6,310.2,479.4,323.5,0,2,475.6,310.2
1,16,4084305,483.4,336.6,475.8,310.3,479.6,323.45,0,2,475.8,310.3
1,17,4084306,483.6,336.4,476.0,310.4,479.8,323.4,0,2,476.0,310.4
1,18,4084307,483.9,336.3,476.1,310.5,480.0,323.4,0,2,476.1,310.5
1,19,4084308,484.1,336.1,476.3,310.6,480.2,323.35,0,2,476.3,310.6
1,20,4084309,484.3,335.9,476.4,310.5,480.35,323.2,0,2,476.4,310.5
1,21,4084310,484.4,335.7,476.5,310.4,480.45,323.05,0,2,476.5,310.4
1,22,4084311,484.5,335.7,476.6,310.3,480.55,323.0,0,2,476.6,310.3
1,23,4084312,484.5,335.6,476.5,310.2,480.5,322.9,0,2,476.5,310.2
1,24,4084313,484.5,335.6,476.5,309.9,480.5,322.75,0,2,476.5,309.9
1,25,4084314,484.3,335.6,476.5,309.6,480.4,322.6,0,2,476.5,309.6
1,26,4084315,484.1,335.6,476.5,309.1,480.3,322.35,0,2,476.5,309.1
1,27,4084316,483.8,335.6,476.7,308.6,480.25,322.1,0,2,476.7,308.6
1,28,4084317,483.5,335.6,476.9,308.2,480.2,321.9,0,2,476.9,308.2
1,29,4084318,483.2,335.6,477.3,307.7,480.25,321.65,0,2,477.3,307.7
1,30,4084319,482.9,335.6,477.7,307.4,480.3,321.5,0,2,477.7,307.4
1,31,4084320,482.6,335.7,478.0,307.3,480.3,321.5,0,2,478.0,307.3
1,32,4084321,482.5,335.8,478.3,307.1,480.4,321.45,0,2,478.3,307.1
1,33,4084322,482.5,336.2,478.5,307.0,480.5,321.6,0,2,478.5,307.0
2,34,4084323,482.5,336.6,478.5,306.8,480.5,321.7,0,2,478.5,306.8
2,35,4084324,482.6,336.9,478.5,306.5,480.55,321.7,0,2,478.5,306.5
2,36,4084325,482.7,337.3,478.6,306.3,480.65,321.8,0,2,478.6,306.3
2,37,4084326,482.9,337.7,478.8,306.1,480.85,321.9,0,2,478.8,306.1
