1,1,1149725,668.5,279.3,657.1,288.6,662.8,283.95,0,1,668.5,279.3
1,2,1149726,669.0,280.1,657.2,288.4,663.1,284.25,0,1,669.0,280.1
1,3,1149727,669.0,280.6,657.4,288.0,663.2,284.3,0,1,669.0,280.6
1,4,1149728,668.9,281.0,657.6,287.6,663.25,284.3,0,1,668.9,281.0
1,5,1149729,668.7,280.9,657.8,287.0,663.25,283.95,0,1,668.7,280.9
1,6,1149730,668.6,280.8,657.9,286.3,663.25,283.55,0,1,668.6,280.8
1,7,1149731,668.5,280.3,658.0,285.7,663.25,283.0,0,1,668.5,280.3
1,8,1149732,668.4,279.8,657.9,285.0,663.15,282.4,0,1,668.4,279.8
1,9,1149733,668.3,279.3,657.8,284.4,663.05,281.85,0,1,668.3,279.3
1,10,1149734,668.3,278.9,657.7,283.9,663.0,281.4,0,1,668.3,278.9
1,11,1149735,668.2,278.6,657.6,283.3,662.9,280.95,0,1,668.2,278.6
1,12,1149736,668.1,278.7,657.6,283.2,662.85,280.95,0,1,668.1,278.7
1,13,1149737,668.0,278.8,657.8,283.0,662.9,280.9,0,1,668.0,278.8
1,14,1149738,667.8,279.2,658.1,282.7,662.95,280.95,0,1,667.8,279.2
1,15,1149739,667.6,279.6,658.4,282.5,663.0,281.05,0,1,667.6,279.6
1,16,1149740,667.4,280.1,658.8,282.4,663.1,281.25,0,1,667.4,280.1
1,17,1149741,667.1,280.6,659.2,282.9,663.15,281.75,0,1,667.1,280.6
1,18,1149742,667.0,281.0,659.5,283.5,663.25,282.25,0,1,667.0,281.0
1,19,1149743,666.9,281.4,659.7,284.1,663.3,282.75,0,1,666.9,281.4
1,20,1149744,666.9,281.6,659.7,284.8,663.3,283.2,0,1,666.9,281.6
1,21,1149745,666.8,281.5,659.8,285.4,663.3,283.45,0,1,666.8,281.5
1,22,1149746,666.9,281.5,659.8,285.8,663.35,283.65,0,1,666.9,281.5
1,23,1149747,667.0,281.3,659.8,285.7,663.4,283.5,0,1,667.0,281.3
1,24,1149748,667.1,281.3,659.9,285.1,663.5,283.2,0,1,667.1,281.3
1,25,1149749,667.1,281.2,659.9,284.3,663.5,282.75,0,1,667.1,281.2
1,26,1149750,667.0,281.2,660.0,283.5,663.5,282.35,0,1,667.0,281.2
1,27,1149751,666.8,281.4,660.2,282.7,663.5,282.05,0,1,666.8,281.4
1,28,1149752,666.7,281.5,660.3,282.0,663.5,281.75,0,1,666.7,281.5
1,29,1149753,666.3,281.6,660.5,281.4,663.4,281.5,0,1,666.3,281.6
1,30,1149754,666.0,281.7,660.7,281.2,663.35,281.45,0,1,666.0,281.7
1,31,1149755,665.7,281.7,660.8,281.1,663.25,281.4,0,1,665.7,281.7
1,32,1149756,665.5,281.5,661.0,281.1,663.25,281.3,0,1,665.5,281.5
1,33,1149757,665.3,281.0,661.0,281.2,663.15,281.1,0,1,665.3,281.0
2,34,1149758,665.1,280.5,661.0,281.3,663.05,280.9,0,1,665.1,280.5
2,35,1149759,664.9,279.9,661.0,281.4,662.95,280.65,0,1,664.9,279.9
2,36,1149760,664.8,279.5,661.0,281.5,662.9,280.5,0,1,664.8,279.5
2,37,1149761,664.7,279.2,661.0,281.6,662.85,280.4,0,1,664.7,279.2
2,38,1149762,664.7,279.2,661.1,281.6,662.9,280.4,0,1,664.7,279.2
2,39,1149763,665.0,279.5,661.2,281.5,663.1,280.5,0,1,665.0,279.5
2,40,1149764,665.3,279.9,661.4,281.3,663.35,280.6,0,1,665.3,279.9
2,41,1149765,665.7,280.4,661.5,281.0,663.6,280.7,0,1,665.7,280.4
2,42,1149766,665.8,280.8,661.6,280.7,663.7,280.75,0,1,665.8,280.8
2,43,1149767,666.0,281.0,661.8,280.4,663.9,280.7,0,1,666.0,281.0
2,44,1149768,666.0,281.0,661.9,280.0,663.95,280.5,0,1,666.0,281.0
2,45,1149769,666.0,280.9,662.1,279.7,664.05,280.3,0,1,666.0,280.9
2,46,1149770,665.8,280.8,662.2,279.4,664.0,280.1,0,1,665.8,280.8
2,47,1149771,665.5,280.8,662.4,279.3,663.95,280.05,0,1,665.5,280.8
2,48,1149772,665.3,280.7,662.5,279.3,663.9,280.0,0,1,665.3,280.7
2,49,1149773,665.3,280.8,662.7,279.3,664.0,280.05,0,1,665.3,280.8
2,50,1149774,665.3,280.9,662.8,279.4,664.05,280.15,0,1,665.3,280.9
2,51,1149775,665.4,281.0,662.8,279.4,664.1,280.2,0,1,665.4,281.0
2,52,1149776,665.5,281.1,662.7,279.4,664.1,280.25,0,1,665.5,281.1
2,53,1149777,666.0,281.0,662.7,279.4,664.35,280.2,0,1,666.0,281.0
2,54,1149778,666.3,280.5,662.6,279.4,664.45,279.95,0,1,666.3,280.5
2,55,1149779,666.6,280.1,662.5,279.3,664.55,279.7,0,1,666.6,280.1
2,56,1149780,666.5,279.6,662.4,279.3,664.45,279.45,0,1,666.5,279.6
2,57,1149781,666.4,279.2,662.4,279.4,664.4,279.3,0,1,666.4,279.2
2,58,1149782,666.2,278.8,662.5,279.7,664.35,279.25,0,1,666.2,278.8
2,59,1149783,665.9,278.6,662.5,280.0,664.2,279.3,0,1,665.9,278.6
2,60,1149784,665.4,278.7,662.6,280.4,664.0,279.55,0,1,665.4,278.7
2,61,1149785,665.1,279.1,662.7,280.8,663.9,279.95,0,1,665.1,279.1
2,62,1149786,664.9,279.6,662.8,281.1,663.85,280.35,0,1,664.9,279.6
2,63,1149787,665.1,280.2,662.9,281.4,664.0,280.8,0,1,665.1,280.2
2,64,1149788,665.4,280.7,663.0,281.6,664.2,281.15,0,1,665.4,280.7
2,65,1149789,665.7,281.2,663.0,281.6,664.35,281.4,0,1,665.7,281.2
2,66,1149790,666.0,281.5,662.9,281.5,664.45,281.5,0,1,666.0,281.5
3,67,1149791,666.2,281.8,662.7,280.9,664.45,281.35,0,1,666.2,281.8
3,68,1149792,666.4,282.5,662.4,280.4,664.4,281.45,0,1,666.4,282.5
3,69,1149793,666.5,283.0,662.1,279.9,664.3,281.45,0,1,666.5,283.0
3,70,1149794,666.3,283.3,661.8,279.3,664.05,281.3,0,1,666.3,283.3
3,71,1149795,665.0,283.7,661.3,278.8,663.15,281.25,0,1,665.0,283.7
3,72,1149796,662.3,284.0,660.1,278.2,661.2,281.1,0,1,662.3,284.0
3,73,1149797,659.2,284.2,658.1,277.8,658.65,281.0,0,1,659.2,284.2
3,74,1149798,654.6,284.4,654.9,277.8,654.75,281.1,0,1,654.6,284.4
3,75,1149799,648.9,284.3,649.9,278.0,649.4,281.15,0,1,648.9,284.3
3,76,1149800,642.3,284.1,644.2,278.6,643.25,281.35,0,1,642.3,284.1
3,77,1149801,634.2,283.9,636.2,279.3,635.2,281.6,0,1,634.2,283.9
3,78,1149802,625.3,283.6,626.9,280.0,626.1,281.8,0,1,625.3,283.6
3,79,1149803,616.5,283.2,616.0,280.6,616.25,281.9,0,1,616.5,283.2
3,80,1149804,606.1,282.3,604.6,281.2,605.35,281.75,0,1,606.1,282.3
