1,1,1973532,715.1,131.5,691.3,114.7,703.2,123.1,0,1,715.1,131.5
1,2,1973533,715.3,131.5,691.2,114.9,703.25,123.2,0,1,715.3,131.5
1,3,1973534,715.6,131.5,691.2,114.9,703.4,123.2,0,1,715.6,131.5
1,4,1973535,716.0,131.5,691.2,114.9,703.6,123.2,0,1,716.0,131.5
1,5,1973536,716.6,131.4,691.2,115.1,703.9,123.25,0,1,716.6,131.4
1,6,1973537,717.1,131.2,691.2,115.2,704.15,123.2,0,1,717.1,131.2
1,7,1973538,717.6,130.9,691.3,115.7,704.45,123.3,0,1,717.6,130.9
1,8,1973539,718.0,130.7,691.3,116.3,704.65,123.5,0,1,718.0,130.7
1,9,1973540,718.3,130.3,691.4,116.8,704.85,123.55,0,1,718.3,130.3
1,10,1973541,718.6,130.0,691.4,117.6,705.0,123.8,0,1,718.6,130.0
1,11,1973542,718.8,129.7,691.2,118.4,705.0,124.05,0,1,718.8,129.7
1,12,1973543,718.5,129.7,691.0,119.1,704.75,124.4,0,1,718.5,129.7
1,13,1973544,718.3,129.8,690.5,119.7,704.4,124.75,0,1,718.3,129.8
1,14,1973545,718.2,129.9,689.9,120.0,704.05,124.95,0,1,718.2,129.9
1,15,1973546,718.2,130.0,689.3,120.2,703.75,125.1,0,1,718.2,130.0
1,16,1973547,718.2,129.8,688.7,120.5,703.45,125.15,0,1,718.2,129.8
1,17,1973548,718.1,129.6,688.5,120.5,703.3,125.05,0,1,718.1,129.6
1,18,1973549,718.1,129.3,688.4,120.3,703.25,124.8,0,1,718.1,129.3
1,19,1973550,718.1,128.9,688.4,120.2,703.25,124.55,0,1,718.1,128.9
1,20,1973551,718.0,128.6,688.6,120.1,703.3,124.35,0,1,718.0,128.6
1,21,1973552,718.0,128.4,689.0,120.1,703.5,124.25,0,1,718.0,128.4
1,22,1973553,717.9,128.3,689.4,120.0,703.65,124.15,0,1,717.9,128.3
1,23,1973554,718.0,128.5,689.8,119.8,703.9,124.15,0,1,718.0,128.5
1,24,1973555,718.0,128.9,689.8,119.8,703.9,124.35,0,1,718.0,128.9
1,25,1973556,718.2,129.3,689.9,119.9,704.05,124.6,0,1,718.2,129.3
1,26,1973557,718.5,129.7,689.9,120.0,704.2,124.85,0,1,718.5,129.7
1,27,1973558,718.7,130.1,689.9,120.0,704.3,125.05,0,1,718.7,130.1
1,28,1973559,719.0,130.3,689.9,120.1,704.45,125.2,0,1,719.0,130.3
1,29,1973560,719.3,130.5,690.0,120.2,704.65,125.35,0,1,719.3,130.5
1,30,1973561,719.6,130.7,690.0,120.3,704.8,125.5,0,1,719.6,130.7
1,31,1973562,719.8,130.8,690.1,120.4,704.95,125.6,0,1,719.8,130.8
1,32,1973563,719.9,130.8,690.2,120.4,705.05,125.6,0,1,719.9,130.8
1,33,1973564,719.9,130.9,690.3,120.3,705.1,125.6,0,1,719.9,130.9
2,34,1973565,720.0,131.0,690.3,120.1,705.15,125.55,0,1,720.0,131.0
2,35,1973566,720.0,131.1,690.3,119.8,705.15,125.45,0,1,720.0,131.1
2,36,1973567,719.9,131.2,690.3,119.4,705.1,125.3,0,1,719.9,131.2
2,37,1973568,719.6,131.8,690.2,118.9,704.9,125.35,0,1,719.6,131.8
2,38,1973569,719.2,132.7,690.0,118.5,704.6,125.6,0,1,719.2,132.7
2,39,1973570,718.9,133.6,689.9,118.0,704.4,125.8,0,1,718.9,133.6
2,40,1973571,718.6,134.5,689.8,117.8,704.2,126.15,0,1,718.6,134.5
2,41,1973572,718.2,135.5,689.9,117.6,704.05,126.55,0,1,718.2,135.5
2,42,1973573,717.9,136.4,689.9,117.2,703.9,126.8,0,1,717.9,136.4
2,43,1973574,717.5,137.4,690.0,117.0,703.75,127.2,0,1,717.5,137.4
2,44,1973575,717.3,137.9,690.2,116.9,703.75,127.4,0,1,717.3,137.9
2,45,1973576,717.0,138.1,690.4,116.8,703.7,127.45,0,1,717.0,138.1
2,46,1973577,716.7,138.3,690.5,116.8,703.6,127.55,0,1,716.7,138.3
2,47,1973578,716.3,138.6,690.4,116.9,703.35,127.75,0,1,716.3,138.6
2,48,1973579,716.0,138.9,690.4,117.1,703.2,128.0,0,1,716.0,138.9
2,49,1973580,715.7,139.6,690.4,117.4,703.05,128.5,0,1,715.7,139.6
2,50,1973581,715.6,140.2,690.5,117.8,703.05,129.0,0,1,715.6,140.2
2,51,1973582,715.5,141.3,690.5,118.0,703.0,129.65,0,1,715.5,141.3
2,52,1973583,715.5,142.5,690.6,118.1,703.05,130.3,0,1,715.5,142.5
2,53,1973584,715.5,143.9,690.7,118.3,703.1,131.1,0,1,715.5,143.9
2,54,1973585,715.6,145.7,690.9,118.4,703.25,132.05,0,1,715.6,145.7
2,55,1973586,715.5,147.3,691.2,118.5,703.35,132.9,0,1,715.5,147.3
2,56,1973587,715.3,148.7,691.4,118.7,703.35,133.7,0,1,715.3,148.7
2,57,1973588,715.1,150.2,691.5,119.0,703.3,134.6,0,1,715.1,150.2
2,58,1973589,714.8,151.3,691.6,119.4,703.2,135.35,0,1,714.8,151.3
2,59,1973590,714.5,152.2,691.3,119.8,702.9,136.0,0,1,714.5,152.2
2,60,1973591,714.3,153.2,690.7,120.3,702.5,136.75,0,1,714.3,153.2
2,61,1973592,714.0,153.8,690.1,120.5,702.05,137.15,0,1,714.0,153.8
2,62,1973593,714.0,154.2,689.4,120.5,701.7,137.35,0,1,714.0,154.2
2,63,1973594,714.2,154.7,688.7,120.3,701.45,137.5,0,1,714.2,154.7
2,64,1973595,714.5,155.1,688.0,119.6,701.25,137.35,0,1,714.5,155.1
2,65,1973596,715.7,155.4,687.3,118.8,701.5,137.1,0,1,715.7,155.4
2,66,1973597,716.8,155.9,686.9,118.0,701.85,136.95,0,1,716.8,155.9
3,67,1973598,718.0,156.3,686.9,117.3,702.45,136.8,0,1,718.0,156.3
3,68,1973599,719.2,156.9,686.7,116.7,702.95,136.8,0,1,719.2,156.9
3,69,1973600,720.2,157.6,686.5,116.2,703.35,136.9,0,1,720.2,157.6
3,70,1973601,721.2,158.4,686.3,116.0,703.75,137.2,0,1,721.2,158.4
3,71,1973602,722.1,159.2,686.2,116.4,704.15,137.8,0,1,722.1,159.2
3,72,1973603,722.1,160.3,686.2,117.0,704.15,138.65,0,1,722.1,160.3
3,73,1973604,721.5,161.0,686.6,117.5,704.05,139.25,0,1,721.5,161.0
3,74,1973605,721.0,161.7,686.9,118.0,703.95,139.85,0,1,721.0,161.7
3,75,1973606,720.4,162.3,687.4,118.5,703.9,140.4,0,1,720.4,162.3
3,76,1973607,719.7,163.0,688.3,118.9,704.0,140.95,0,1,719.7,163.0
3,77,1973608,718.8,163.5,689.2,119.3,704.0,141.4,0,1,718.8,163.5
3,78,1973609,718.0,164.3,690.0,119.6,704.0,141.95,0,1,718.0,164.3
3,79,1973610,717.1,164.8,690.7,119.8,703.9,142.3,0,1,717.1,164.8
3,80,1973611,716.8,165.2,690.9,119.8,703.85,142.5,0,1,716.8,165.2
3,81,1973612,716.5,165.5,691.2,119.8,703.85,142.65,0,1,716.5,165.5
3,82,1973613,716.2,165.7,691.3,119.5,703.75,142.6,0,1,716.2,165.7
3,83,1973614,716.1,165.7,690.9,119.2,703.5,142.45,0,1,716.1,165.7
3,84,1973615,716.1,165.7,690.5,118.3,703.3,142.0,0,1,716.1,165.7
3,85,1973616,716.1,165.3,690.2,117.5,703.15,141.4,0,1,716.1,165.3
3,86,1973617,716.1,164.9,689.9,116.6,703.0,140.75,0,1,716.1,164.9
3,87,1973618,716.3,164.7,689.3,115.9,702.8,140.3,0,1,716.3,164.7
3,88,1973619,716.5,164.6,688.6,115.1,702.55,139.85,0,1,716.5,164.6
3,89,1973620,717.0,164.6,688.1,114.6,702.55,139.6,0,1,717.0,164.6
3,90,1973621,717.4,164.6,687.5,114.2,702.45,139.4,0,1,717.4,164.6
3,91,1973622,718.0,164.6,687.0,114.1,702.5,139.35,0,1,718.0,164.6
3,92,1973623,718.5,164.7,686.4,114.0,702.45,139.35,0,1,718.5,164.7
3,93,1973624,719.2,165.0,685.9,114.0,702.55,139.5,0,1,719.2,165.0
3,94,1973625,719.7,165.2,685.7,113.9,702.7,139.55,0,1,719.7,165.2
3,95,1973626,720.2,165.4,685.8,113.8,703.0,139.6,0,1,720.2,165.4
3,96,1973627,720.3,165.6,685.9,113.7,703.1,139.65,0,1,720.3,165.6
3,97,1973628,720.4,165.8,686.2,113.3,703.3,139.55,0,1,720.4,165.8
3,98,1973629,720.2,165.9,686.6,112.9,703.4,139.4,0,1,720.2,165.9
3,99,1973630,720.0,166.1,687.3,112.4,703.65,139.25,0,1,720.0,166.1
3,100,1973631,719.7,166.2,687.9,111.9,703.8,139.05,0,1,719.7,166.2
4,101,1973632,719.1,166.2,688.4,110.7,703.75,138.45,0,1,719.1,166.2
4,102,1973633,718.5,166.3,688.7,109.5,703.6,137.9,0,1,718.5,166.3
4,103,1973634,717.9,166.3,688.9,108.4,703.4,137.35,0,1,717.9,166.3
4,104,1973635,717.3,166.4,689.0,107.3,703.15,136.85,0,1,717.3,166.4
4,105,1973636,716.8,166.3,689.1,106.0,702.95,136.15,0,1,716.8,166.3
4,106,1973637,716.3,165.8,688.8,104.8,702.55,135.3,0,1,716.3,165.8
4,107,1973638,715.9,165.3,688.7,103.4,702.3,134.35,0,1,715.9,165.3
4,108,1973639,715.9,164.8,688.6,102.6,702.25,133.7,0,1,715.9,164.8
