1,1,2733864,616.6,366.5,563.7,301.4,590.15,333.95,0,2,563.7,301.4
1,2,2733865,616.8,366.5,563.6,301.4,590.2,333.95,0,2,563.6,301.4
1,3,2733866,616.8,366.5,563.6,301.2,590.2,333.85,0,2,563.6,301.2
1,4,2733867,616.8,366.6,563.8,301.0,590.3,333.8,0,2,563.8,301.0
1,5,2733868,616.8,366.9,564.0,300.8,590.4,333.85,0,2,564.0,300.8
1,6,2733869,616.7,367.2,564.3,300.7,590.5,333.95,0,2,564.3,300.7
1,7,2733870,616.5,367.6,564.4,300.5,590.45,334.05,0,2,564.4,300.5
1,8,2733871,616.5,367.7,564.4,300.3,590.45,334.0,0,2,564.4,300.3
1,9,2733872,616.5,367.7,564.5,300.2,590.5,333.95,0,2,564.5,300.2
1,10,2733873,616.7,367.7,564.6,300.2,590.65,333.95,0,2,564.6,300.2
1,11,2733874,616.8,367.6,564.5,300.3,590.65,333.95,0,2,564.5,300.3
1,12,2733875,616.9,367.5,564.5,300.4,590.7,333.95,0,2,564.5,300.4
1,13,2733876,616.9,367.4,564.5,300.4,590.7,333.9,0,2,564.5,300.4
1,14,2733877,616.9,367.2,564.5,300.8,590.7,334.0,0,2,564.5,300.8
1,15,2733878,616.7,367.1,564.6,301.1,590.65,334.1,0,2,564.6,301.1
1,16,2733879,616.5,367.0,564.7,301.3,590.6,334.15,0,2,564.7,301.3
1,17,2733880,616.4,366.9,564.6,301.4,590.5,334.15,0,2,564.6,301.4
1,18,2733881,616.4,366.9,564.6,301.4,590.5,334.15,0,2,564.6,301.4
1,19,2733882,616.6,367.0,564.5,301.4,590.55,334.2,0,2,564.5,301.4
1,20,2733883,616.8,367.0,564.4,301.2,590.6,334.1,0,2,564.4,301.2
1,21,2733884,617.0,367.1,564.3,300.7,590.65,333.9,0,2,564.3,300.7
1,22,2733885,617.4,367.2,564.4,300.1,590.9,333.65,0,2,564.4,300.1
1,23,2733886,617.7,367.2,564.5,299.8,591.1,333.5,0,2,564.5,299.8
1,24,2733887,618.0,367.4,564.7,299.6,591.35,333.5,0,2,564.7,299.6
1,25,2733888,618.1,367.5,564.9,299.5,591.5,333.5,0,2,564.9,299.5
1,26,2733889,618.1,367.7,565.1,299.4,591.6,333.55,0,2,565.1,299.4
1,27,2733890,618.0,367.8,565.4,299.5,591.7,333.65,0,2,565.4,299.5
1,28,2733891,618.0,367.8,565.6,299.7,591.8,333.75,0,2,565.6,299.7
1,29,2733892,617.9,367.9,565.6,299.8,591.75,333.85,0,2,565.6,299.8
1,30,2733893,617.9,368.0,565.5,299.8,591.7,333.9,0,2,565.5,299.8
1,31,2733894,617.8,368.1,565.4,299.8,591.6,333.95,0,2,565.4,299.8
1,32,2733895,617.6,368.1,565.2,299.8,591.4,333.95,0,2,565.2,299.8
1,33,2733896,617.5,368.2,564.9,299.7,591.2,333.95,0,2,564.9,299.7
2,34,2733897,617.4,368.3,564.7,299.7,591.05,334.0,0,2,564.7,299.7
2,35,2733898,617.2,368.4,564.5,299.6,590.85,334.0,0,2,564.5,299.6
2,36,2733899,617.1,368.4,564.3,299.6,590.7,334.0,0,2,564.3,299.6
2,37,2733900,616.9,368.3,564.3,299.6,590.6,333.95,0,2,564.3,299.6
2,38,2733901,616.8,368.1,564.4,299.7,590.6,333.9,0,2,564.4,299.7
2,39,2733902,616.7,367.8,564.5,299.7,590.6,333.75,0,2,564.5,299.7
2,40,2733903,616.7,367.5,564.9,299.8,590.8,333.65,0,2,564.9,299.8
2,41,2733904,616.7,367.2,565.2,299.8,590.95,333.5,0,2,565.2,299.8
2,42,2733905,616.9,367.4,565.5,299.8,591.2,333.6,0,2,565.5,299.8
2,43,2733906,617.5,367.7,565.8,299.7,591.65,333.7,0,2,565.8,299.7
2,44,2733907,618.1,368.0,566.1,299.6,592.1,333.8,0,2,566.1,299.6
2,45,2733908,618.6,368.5,566.4,299.5,592.5,334.0,0,2,566.4,299.5
2,46,2733909,619.0,368.9,566.6,299.3,592.8,334.1,0,2,566.6,299.3
2,47,2733910,619.3,369.3,566.7,299.2,593.0,334.25,0,2,566.7,299.2
2,48,2733911,619.4,369.7,566.8,299.1,593.1,334.4,0,2,566.8,299.1
2,49,2733912,619.5,369.6,567.0,299.1,593.25,334.35,0,2,567.0,299.1
2,50,2733913,619.1,369.4,567.2,299.2,593.15,334.3,0,2,567.2,299.2
2,51,2733914,618.8,369.2,567.4,299.3,593.1,334.25,0,2,567.4,299.3
2,52,2733915,618.5,369.1,567.5,299.5,593.0,334.3,0,2,567.5,299.5
2,53,2733916,618.2,369.1,567.7,299.6,592.95,334.35,0,2,567.7,299.6
2,54,2733917,618.4,369.1,567.8,299.8,593.1,334.45,0,2,567.8,299.8
2,55,2733918,618.6,369.1,567.9,299.9,593.25,334.5,0,2,567.9,299.9
2,56,2733919,618.9,369.1,568.0,299.9,593.45,334.5,0,2,568.0,299.9
2,57,2733920,619.1,369.3,568.1,300.2,593.6,334.75,0,2,568.1,300.2
2,58,2733921,619.4,369.5,568.2,300.4,593.8,334.95,0,2,568.2,300.4
2,59,2733922,619.5,369.6,568.3,300.6,593.9,335.1,0,2,568.3,300.6
2,60,2733923,619.6,369.6,568.4,300.8,594.0,335.2,0,2,568.4,300.8
2,61,2733924,619.5,369.7,568.4,301.0,593.95,335.35,0,2,568.4,301.0
2,62,2733925,619.4,369.7,568.4,301.2,593.9,335.45,0,2,568.4,301.2
2,63,2733926,619.3,369.8,568.4,301.4,593.85,335.6,0,2,568.4,301.4
2,64,2733927,619.1,369.8,568.4,301.4,593.75,335.6,0,2,568.4,301.4
2,65,2733928,619.0,369.8,568.4,301.4,593.7,335.6,0,2,568.4,301.4
2,66,2733929,618.6,369.7,568.3,301.4,593.45,335.55,0,2,568.3,301.4
3,67,2733930,618.4,369.6,568.3,301.4,593.35,335.5,0,2,568.3,301.4
3,68,2733931,618.2,369.3,568.2,301.3,593.2,335.3,0,2,568.2,301.3
3,69,2733932,618.0,369.0,568.0,301.3,593.0,335.15,0,2,568.0,301.3
3,70,2733933,617.9,368.7,567.7,301.3,592.8,335.0,0,2,567.7,301.3
3,71,2733934,617.8,368.4,567.4,301.4,592.6,334.9,0,2,567.4,301.4
3,72,2733935,617.9,368.2,567.1,301.4,592.5,334.8,0,2,567.1,301.4
3,73,2733936,618.1,368.1,566.9,301.5,592.5,334.8,0,2,566.9,301.5
3,74,2733937,618.3,368.1,566.8,301.6,592.55,334.85,0,2,566.8,301.6
3,75,2733938,618.6,368.3,566.6,301.7,592.6,335.0,0,2,566.6,301.7
3,76,2733939,618.8,368.6,566.5,301.8,592.65,335.2,0,2,566.5,301.8
3,77,2733940,619.0,368.8,566.7,301.9,592.85,335.35,0,2,566.7,301.9
3,78,2733941,619.2,369.1,566.9,302.0,593.05,335.55,0,2,566.9,302.0
3,79,2733942,619.2,369.4,567.1,302.1,593.15,335.75,0,2,567.1,302.1
3,80,2733943,619.2,369.8,567.2,302.3,593.2,336.05,0,2,567.2,302.3
3,81,2733944,619.2,370.1,567.3,302.4,593.25,336.25,0,2,567.3,302.4
3,82,2733945,619.2,370.3,567.3,302.5,593.25,336.4,0,2,567.3,302.5
3,83,2733946,619.1,370.6,567.3,302.8,593.2,336.7,0,2,567.3,302.8
3,84,2733947,619.1,370.9,567.3,302.9,593.2,336.9,0,2,567.3,302.9
3,85,2733948,619.1,371.2,567.1,303.1,593.1,337.15,0,2,567.1,303.1
3,86,2733949,619.2,371.5,566.9,303.2,593.05,337.35,0,2,566.9,303.2
3,87,2733950,619.3,371.8,566.8,303.3,593.05,337.55,0,2,566.8,303.3
3,88,2733951,619.4,372.1,566.6,303.3,593.0,337.7,0,2,566.6,303.3
3,89,2733952,619.7,372.2,566.5,303.4,593.1,337.8,0,2,566.5,303.4
3,90,2733953,620.2,372.3,566.4,303.5,593.3,337.9,0,2,566.4,303.5
3,91,2733954,620.7,372.2,566.3,303.5,593.5,337.85,0,2,566.3,303.5
3,92,2733955,621.1,372.0,566.2,303.6,593.65,337.8,0,2,566.2,303.6
3,93,2733956,621.6,371.7,566.2,303.7,593.9,337.7,0,2,566.2,303.7
3,94,2733957,622.0,371.5,566.2,303.8,594.1,337.65,0,2,566.2,303.8
3,95,2733958,622.4,371.3,566.2,303.9,594.3,337.6,0,2,566.2,303.9
3,96,2733959,622.6,371.4,566.2,304.0,594.4,337.7,0,2,566.2,304.0
3,97,2733960,622.5,371.6,566.1,304.0,594.3,337.8,0,2,566.1,304.0
3,98,2733961,622.4,371.9,565.9,304.0,594.15,337.95,0,2,565.9,304.0
3,99,2733962,622.3,372.2,565.7,303.9,594.0,338.05,0,2,565.7,303.9
3,100,2733963,622.2,372.5,565.5,303.9,593.85,338.2,0,2,565.5,303.9
4,101,2733964,622.2,372.6,565.2,303.8,593.7,338.2,0,2,565.2,303.8
4,102,2733965,622.1,372.8,564.8,303.7,593.45,338.25,0,2,564.8,303.7
4,103,2733966,622.0,372.7,564.6,303.6,593.3,338.15,0,2,564.6,303.6
4,104,2733967,621.9,372.5,564.4,303.5,593.15,338.0,0,2,564.4,303.5
4,105,2733968,621.9,372.4,564.7,303.4,593.3,337.9,0,2,564.7,303.4
4,106,2733969,621.8,372.3,565.0,303.4,593.4,337.85,0,2,565.0,303.4
4,107,2733970,621.7,372.2,565.3,303.4,593.5,337.8,0,2,565.3,303.4
4,108,2733971,621.7,372.2,565.6,303.5,593.65,337.85,0,2,565.6,303.5
4,109,2733972,621.6,372.3,566.0,303.6,593.8,337.95,0,2,566.0,303.6
4,110,2733973,621.6,372.3,566.3,303.7,593.95,338.0,0,2,566.3,303.7
4,111,2733974,621.5,372.3,566.5,303.9,594.0,338.1,0,2,566.5,303.9
4,112,2733975,621.4,372.4,566.4,304.0,593.9,338.2,0,2,566.4,304.0
4,113,2733976,621.3,372.4,566.2,304.1,593.75,338.25,0,2,566.2,304.1
4,114,2733977,621.2,372.4,566.0,304.4,593.6,338.4,0,2,566.0,304.4
4,115,2733978,620.9,372.5,565.7,304.6,593.3,338.55,0,2,565.7,304.6
4,116,2733979,620.4,372.5,565.5,304.7,592.95,338.6,0,2,565.5,304.7
4,117,2733980,619.9,372.6,565.3,304.9,592.6,338.75,0,2,565.3,304.9
4,118,2733981,619.6,372.8,565.3,305.0,592.45,338.9,0,2,565.3,305.0
4,119,2733982,619.2,373.0,565.3,305.1,592.25,339.05,0,2,565.3,305.1
4,120,2733983,618.9,373.1,565.5,305.1,592.2,339.1,0,2,565.5,305.1
4,121,2733984,618.6,373.3,565.7,304.9,592.15,339.1,0,2,565.7,304.9
4,122,2733985,618.5,373.4,566.0,304.4,592.25,338.9,0,2,566.0,304.4
4,123,2733986,618.5,373.5,566.2,303.8,592.35,338.65,0,2,566.2,303.8
4,124,2733987,618.5,373.4,566.5,303.3,592.5,338.35,0,2,566.5,303.3
4,125,2733988,618.6,373.3,566.8,302.7,592.7,338.0,0,2,566.8,302.7
4,126,2733989,618.7,373.2,566.9,302.3,592.8,337.75,0,2,566.9,302.3
4,127,2733990,618.7,373.1,567.1,301.9,592.9,337.5,0,2,567.1,301.9
4,128,2733991,618.8,373.1,567.1,301.5,592.95,337.3,0,2,567.1,301.5
4,129,2733992,618.9,373.1,567.1,301.6,593.0,337.35,0,2,567.1,301.6
4,130,2733993,618.9,373.1,567.1,301.7,593.0,337.4,0,2,567.1,301.7
4,131,2733994,619.0,373.0,567.1,301.9,593.05,337.45,0,2,567.1,301.9
4,132,2733995,619.0,373.0,567.0,302.1,593.0,337.55,0,2,567.0,302.1
4,133,2733996,618.9,372.9,566.9,302.3,592.9,337.6,0,2,566.9,302.3
5,134,2733997,618.9,372.8,566.8,302.5,592.85,337.65,0,2,566.8,302.5
5,135,2733998,618.9,372.7,566.8,302.7,592.85,337.7,0,2,566.8,302.7
5,136,2733999,618.9,372.5,566.8,303.0,592.85,337.75,0,2,566.8,303.0
5,137,2734000,618.9,372.3,566.7,303.3,592.8,337.8,0,2,566.7,303.3
5,138,2734001,619.0,372.2,566.7,303.4,592.85,337.8,0,2,566.7,303.4
5,139,2734002,619.0,372.3,566.7,303.5,592.85,337.9,0,2,566.7,303.5
5,140,2734003,619.1,372.3,566.8,303.6,592.95,337.95,0,2,566.8,303.6
5,141,2734004,619.3,372.4,566.9,303.6,593.1,338.0,0,2,566.9,303.6
5,142,2734005,619.5,372.4,567.0,303.6,593.25,338.0,0,2,567.0,303.6
5,143,2734006,619.7,372.5,567.2,303.6,593.45,338.05,0,2,567.2,303.6
5,144,2734007,619.9,372.5,567.3,303.5,593.6,338.0,0,2,567.3,303.5
5,145,2734008,620.1,372.5,567.4,303.5,593.75,338.0,0,2,567.4,303.5
5,146,2734009,620.1,372.4,567.5,303.7,593.8,338.05,0,2,567.5,303.7
5,147,2734010,620.1,372.3,567.6,303.8,593.85,338.05,0,2,567.6,303.8
5,148,2734011,619.7,372.3,567.6,304.0,593.65,338.15,0,2,567.6,304.0
5,149,2734012,619.4,372.2,567.7,304.1,593.55,338.15,0,2,567.7,304.1
5,150,2734013,619.1,372.3,567.8,304.2,593.45,338.25,0,2,567.8,304.2
5,151,2734014,618.9,372.3,567.9,304.3,593.4,338.3,0,2,567.9,304.3
5,152,2734015,618.7,372.4,568.0,304.3,593.35,338.35,0,2,568.0,304.3
5,153,2734016,618.6,372.4,568.2,304.0,593.4,338.2,0,2,568.2,304.0
5,154,2734017,618.6,372.6,568.2,303.6,593.4,338.1,0,2,568.2,303.6
5,155,2734018,618.4,372.8,568.3,303.2,593.35,338.0,0,2,568.3,303.2
5,156,2734019,618.3,373.1,568.2,302.8,593.25,337.95,0,2,568.2,302.8
5,157,2734020,618.1,373.3,568.0,302.4,593.05,337.85,0,2,568.0,302.4
5,158,2734021,618.0,373.6,567.7,302.0,592.85,337.8,0,2,567.7,302.0
5,159,2734022,617.7,373.9,567.5,301.7,592.6,337.8,0,2,567.5,301.7
5,160,2734023,617.5,374.1,567.3,301.6,592.4,337.85,0,2,567.3,301.6
5,161,2734024,617.3,374.2,567.0,301.5,592.15,337.85,0,2,567.0,301.5
5,162,2734025,617.4,374.2,566.8,301.6,592.1,337.9,0,2,566.8,301.6
5,163,2734026,617.4,374.1,566.7,301.7,592.05,337.9,0,2,566.7,301.7
5,164,2734027,617.5,374.0,566.6,301.9,592.05,337.95,0,2,566.6,301.9
5,165,2734028,617.7,373.8,566.6,302.0,592.15,337.9,0,2,566.6,302.0
5,166,2734029,617.8,373.7,566.6,302.1,592.2,337.9,0,2,566.6,302.1
6,167,2734030,618.0,373.5,566.6,302.2,592.3,337.85,0,2,566.6,302.2
6,168,2734031,618.1,373.3,566.6,302.3,592.35,337.8,0,2,566.6,302.3
6,169,2734032,618.3,373.1,566.7,302.3,592.5,337.7,0,2,566.7,302.3
6,170,2734033,618.4,373.0,566.9,302.4,592.65,337.7,0,2,566.9,302.4
6,171,2734034,618.6,373.0,567.0,302.4,592.8,337.7,0,2,567.0,302.4
6,172,2734035,618.7,373.0,567.1,302.5,592.9,337.75,0,2,567.1,302.5
6,173,2734036,618.7,373.0,567.2,302.7,592.95,337.85,0,2,567.2,302.7
6,174,2734037,618.6,372.9,567.3,302.7,592.95,337.8,0,2,567.3,302.7
6,175,2734038,618.4,372.9,567.4,302.9,592.9,337.9,0,2,567.4,302.9
6,176,2734039,618.2,373.0,567.4,303.1,592.8,338.05,0,2,567.4,303.1
6,177,2734040,618.0,373.0,567.4,303.2,592.7,338.1,0,2,567.4,303.2
6,178,2734041,617.9,372.8,567.4,303.4,592.65,338.1,0,2,567.4,303.4
6,179,2734042,617.7,372.7,567.5,303.5,592.6,338.1,0,2,567.5,303.5
6,180,2734043,617.8,372.7,567.5,303.6,592.65,338.15,0,2,567.5,303.6
6,181,2734044,618.0,372.7,567.4,303.6,592.7,338.15,0,2,567.4,303.6
6,182,2734045,618.1,372.8,567.4,303.7,592.75,338.25,0,2,567.4,303.7
6,183,2734046,618.4,372.8,567.2,303.7,592.8,338.25,0,2,567.2,303.7
6,184,2734047,618.6,372.9,566.9,303.7,592.75,338.3,0,2,566.9,303.7
