1,1,2158429,481.5,337.8,483.6,310.2,482.55,324.0,0,2,483.6,310.2
1,2,2158430,481.4,337.5,483.6,310.4,482.5,323.95,0,2,483.6,310.4
1,3,2158431,481.4,337.3,483.6,310.6,482.5,323.95,0,2,483.6,310.6
1,4,2158432,481.4,337.2,483.6,311.0,482.5,324.1,0,2,483.6,311.0
1,5,2158433,481.4,337.1,483.5,311.3,482.45,324.2,0,2,483.5,311.3
1,6,2158434,481.3,337.1,483.5,311.6,482.4,324.35,0,2,483.5,311.6
1,7,2158435,481.2,337.2,483.7,312.0,482.45,324.6,0,2,483.7,312.0
1,8,2158436,481.1,337.4,483.8,312.4,482.45,324.9,0,2,483.8,312.4
1,9,2158437,481.1,337.6,484.0,312.7,482.55,325.15,0,2,484.0,312.7
1,10,2158438,481.2,337.7,484.1,312.9,482.65,325.3,0,2,484.1,312.9
1,11,2158439,481.4,337.9,484.1,313.1,482.75,325.5,0,2,484.1,313.1
1,12,2158440,481.6,338.0,484.1,313.0,482.85,325.5,0,2,484.1,313.0
1,13,2158441,482.0,338.4,484.1,312.9,483.05,325.65,0,2,484.1,312.9
1,14,2158442,482.3,338.7,484.0,312.5,483.15,325.6,0,2,484.0,312.5
1,15,2158443,482.6,339.0,483.9,312.3,483.25,325.65,0,2,483.9,312.3
1,16,2158444,482.8,339.4,483.8,312.0,483.3,325.7,0,2,483.8,312.0
1,17,2158445,482.8,339.8,483.8,312.4,483.3,326.1,0,2,483.8,312.4
1,18,2158446,482.8,340.1,483.7,312.9,483.25,326.5,0,2,483.7,312.9
1,19,2158447,482.2,340.4,483.7,313.5,482.95,326.95,0,2,483.7,313.5
1,20,2158448,481.6,340.4,483.7,314.0,482.65,327.2,0,2,483.7,314.0
1,21,2158449,480.9,340.3,483.7,314.5,482.3,327.4,0,2,483.7,314.5
1,22,2158450,480.3,340.1,483.6,314.9,481.95,327.5,0,2,483.6,314.9
1,23,2158451,479.7,340.0,483.5,315.2,481.6,327.6,0,2,483.5,315.2
1,24,2158452,479.1,339.8,483.3,314.9,481.2,327.35,0,2,483.3,314.9
1,25,2158453,478.6,339.8,483.2,314.6,480.9,327.2,0,2,483.2,314.6
1,26,2158454,478.9,340.0,483.0,314.3,480.95,327.15,0,2,483.0,314.3
1,27,2158455,479.1,340.2,482.7,314.0,480.9,327.1,0,2,482.7,314.0
1,28,2158456,479.3,340.4,482.5,313.9,480.9,327.15,0,2,482.5,313.9
1,29,2158457,479.5,340.7,482.3,313.8,480.9,327.25,0,2,482.3,313.8
1,30,2158458,479.7,340.9,482.2,313.9,480.95,327.4,0,2,482.2,313.9
1,31,2158459,479.8,341.1,482.2,314.0,481.0,327.55,0,2,482.2,314.0
1,32,2158460,479.9,341.4,482.2,314.1,481.05,327.75,0,2,482.2,314.1
1,33,2158461,479.8,341.5,482.3,314.2,481.05,327.85,0,2,482.3,314.2
