1,1,4420490,320.0,267.4,312.6,218.6,316.3,243.0,0,2,312.6,218.6
1,2,4420491,319.9,267.2,313.1,218.7,316.5,242.95,0,2,313.1,218.7
1,3,4420492,319.8,267.4,314.3,218.7,317.05,243.05,0,2,314.3,218.7
1,4,4420493,319.8,267.6,315.6,218.6,317.7,243.1,0,2,315.6,218.6
1,5,4420494,319.8,267.8,317.0,218.4,318.4,243.1,0,2,317.0,218.4
1,6,4420495,321.7,268.1,318.8,218.3,320.25,243.2,0,2,318.8,218.3
1,7,4420496,324.1,268.7,321.2,218.1,322.65,243.4,0,2,321.2,218.1
1,8,4420497,327.2,269.2,323.8,217.8,325.5,243.5,0,2,323.8,217.8
1,9,4420498,332.3,270.1,328.4,217.4,330.35,243.75,0,2,328.4,217.4
1,10,4420499,337.5,270.6,333.1,217.2,335.3,243.9,0,2,333.1,217.2
1,11,4420500,345.4,271.0,339.1,217.0,342.25,244.0,0,2,339.1,217.0
1,12,4420501,355.2,271.4,346.6,216.8,350.9,244.1,0,2,346.6,216.8
1,13,4420502,365.6,271.7,355.3,216.6,360.45,244.15,0,2,355.3,216.6
1,14,4420503,376.5,271.9,364.8,216.4,370.65,244.15,0,2,364.8,216.4
1,15,4420504,389.5,271.8,375.6,216.1,382.55,243.95,0,2,375.6,216.1
1,16,4420505,401.6,271.2,386.1,215.9,393.85,243.55,0,2,386.1,215.9
1,17,4420506,414.2,269.6,397.1,215.8,405.65,242.7,0,2,397.1,215.8
1,18,4420507,426.5,267.9,406.9,215.6,416.7,241.75,0,2,406.9,215.6
1,19,4420508,437.1,265.7,417.2,215.4,427.15,240.55,0,2,417.2,215.4
1,20,4420509,445.4,263.5,427.3,215.2,436.35,239.35,0,2,427.3,215.2
1,21,4420510,454.7,261.3,436.3,213.7,445.5,237.5,0,2,436.3,213.7
1,22,4420511,462.0,259.4,445.8,211.9,453.9,235.65,0,2,445.8,211.9
1,23,4420512,469.8,257.7,455.1,210.1,462.45,233.9,0,2,455.1,210.1
1,24,4420513,479.1,257.6,464.4,208.3,471.75,232.95,0,2,464.4,208.3
1,25,4420514,487.5,257.7,475.6,206.6,481.55,232.15,0,2,475.6,206.6
1,26,4420515,497.8,258.0,486.6,204.9,492.2,231.45,0,2,486.6,204.9
1,27,4420516,510.4,258.3,498.3,203.2,504.35,230.75,0,2,498.3,203.2
1,28,4420517,522.9,258.6,510.8,202.9,516.85,230.75,0,2,510.8,202.9
1,29,4420518,536.4,258.7,522.2,202.8,529.3,230.75,0,2,522.2,202.8
1,30,4420519,549.8,258.7,534.4,202.7,542.1,230.7,0,2,534.4,202.7
1,31,4420520,563.7,257.8,546.7,202.5,555.2,230.15,0,2,546.7,202.5
1,32,4420521,577.7,257.0,559.4,202.1,568.55,229.55,0,2,559.4,202.1
1,33,4420522,592.3,256.1,572.7,201.7,582.5,228.9,0,2,572.7,201.7
2,34,4420523,607.8,255.0,585.7,201.0,596.75,228.0,0,2,585.7,201.0
2,35,4420524,624.5,253.7,599.0,199.7,611.75,226.7,0,2,599.0,199.7
2,36,4420525,640.5,252.3,613.1,198.3,626.8,225.3,0,2,613.1,198.3
2,37,4420526,658.6,250.6,626.5,196.8,642.55,223.7,0,2,626.5,196.8
2,38,4420527,674.4,249.1,640.5,195.1,657.45,222.1,0,2,640.5,195.1
2,39,4420528,690.9,247.3,654.4,193.3,672.65,220.3,0,2,654.4,193.3
2,40,4420529,705.8,245.7,666.6,191.8,686.2,218.75,0,2,666.6,191.8
2,41,4420530,718.8,243.9,677.7,190.3,698.25,217.1,0,2,677.7,190.3
2,42,4420531,730.2,241.6,689.1,189.3,709.65,215.45,0,2,689.1,189.3
2,43,4420532,741.8,239.3,700.2,188.4,721.0,213.85,0,2,700.2,188.4
2,44,4420533,751.2,237.2,711.9,187.4,731.55,212.3,0,2,711.9,187.4
2,45,4420534,762.8,234.9,722.9,186.9,742.85,210.9,0,2,722.9,186.9
2,46,4420535,774.5,232.6,732.7,186.8,753.6,209.7,0,2,732.7,186.8
2,47,4420536,785.3,230.6,742.8,186.8,764.05,208.7,0,2,742.8,186.8
2,48,4420537,795.6,228.9,754.6,186.7,775.1,207.8,0,2,754.6,186.7
2,49,4420538,805.8,228.2,767.5,186.7,786.65,207.45,0,2,767.5,186.7
2,50,4420539,817.2,227.3,779.8,187.0,798.5,207.15,0,2,779.8,187.0
2,51,4420540,829.2,226.3,792.5,187.6,810.85,206.95,0,2,792.5,187.6
2,52,4420541,840.1,225.4,805.2,188.1,822.65,206.75,0,2,805.2,188.1
2,53,4420542,851.3,224.5,817.8,188.2,834.55,206.35,0,2,817.8,188.2
2,54,4420543,863.9,223.3,831.4,188.3,847.65,205.8,0,2,831.4,188.3
2,55,4420544,875.8,222.1,844.5,188.3,860.15,205.2,0,2,844.5,188.3
2,56,4420545,887.3,220.8,856.9,188.1,872.1,204.45,0,2,856.9,188.1
2,57,4420546,898.9,218.7,869.1,187.7,884.0,203.2,0,2,869.1,187.7
2,58,4420547,909.5,216.4,879.0,186.9,894.25,201.65,0,2,879.0,186.9
2,59,4420548,918.7,214.3,888.0,186.0,903.35,200.15,0,2,888.0,186.0
2,60,4420549,925.4,212.6,895.9,185.1,910.65,198.85,0,2,895.9,185.1
2,61,4420550,930.1,211.2,902.6,184.3,916.35,197.75,0,2,902.6,184.3
2,62,4420551,934.5,210.2,907.4,183.7,920.95,196.95,0,2,907.4,183.7
2,63,4420552,937.8,209.5,909.9,183.7,923.85,196.6,0,2,909.9,183.7
2,64,4420553,937.9,210.0,911.7,184.2,924.8,197.1,0,2,911.7,184.2
2,65,4420554,936.5,210.9,913.6,184.8,925.05,197.85,0,2,913.6,184.8
2,66,4420555,935.0,211.9,914.9,185.6,924.95,198.75,0,2,914.9,185.6
3,67,4420556,933.4,212.8,916.1,186.5,924.75,199.65,0,2,916.1,186.5
3,68,4420557,929.4,213.9,916.4,187.9,922.9,200.9,0,2,916.4,187.9
3,69,4420558,925.4,214.5,916.4,189.3,920.9,201.9,0,2,916.4,189.3
3,70,4420559,921.6,215.1,916.2,190.3,918.9,202.7,0,2,916.2,190.3
3,71,4420560,918.2,215.5,915.5,190.8,916.85,203.15,0,2,915.5,190.8
3,72,4420561,915.4,216.0,914.4,191.5,914.9,203.75,0,2,914.4,191.5
3,73,4420562,913.3,216.4,913.3,192.3,913.3,204.35,0,2,913.3,192.3
3,74,4420563,911.2,216.7,912.2,193.4,911.7,205.05,0,2,912.2,193.4
3,75,4420564,911.6,216.6,911.2,194.0,911.4,205.3,0,2,911.2,194.0
3,76,4420565,912.7,216.0,911.1,194.5,911.9,205.25,0,2,911.1,194.5
3,77,4420566,914.4,215.3,911.0,195.1,912.7,205.2,0,2,911.0,195.1
3,78,4420567,916.4,214.7,911.1,195.6,913.75,205.15,0,2,911.1,195.6
3,79,4420568,918.9,214.0,911.8,196.0,915.35,205.0,0,2,911.8,196.0
