1,1,5085271,331.6,44.3,353.3,56.1,342.45,50.2,0,2,353.3,56.1
1,2,5085272,331.5,44.1,353.3,56.1,342.4,50.1,0,2,353.3,56.1
1,3,5085273,331.4,44.0,353.3,56.1,342.35,50.05,0,2,353.3,56.1
1,4,5085274,331.3,44.0,353.3,56.1,342.3,50.05,0,2,353.3,56.1
1,5,5085275,331.1,44.0,353.3,56.1,342.2,50.05,0,2,353.3,56.1
1,6,5085276,330.8,43.9,353.2,56.1,342.0,50.0,0,2,353.2,56.1
1,7,5085277,330.6,44.0,353.1,55.7,341.85,49.85,0,2,353.1,55.7
1,8,5085278,330.5,44.0,353.1,55.4,341.8,49.7,0,2,353.1,55.4
1,9,5085279,330.5,44.1,353.3,55.1,341.9,49.6,0,2,353.3,55.1
1,10,5085280,330.6,44.2,353.4,54.9,342.0,49.55,0,2,353.4,54.9
1,11,5085281,330.9,44.2,353.5,54.6,342.2,49.4,0,2,353.5,54.6
1,12,5085282,331.2,44.2,353.7,54.3,342.45,49.25,0,2,353.7,54.3
1,13,5085283,331.6,44.2,354.1,53.9,342.85,49.05,0,2,354.1,53.9
1,14,5085284,332.0,44.3,354.8,53.9,343.4,49.1,0,2,354.8,53.9
1,15,5085285,332.3,44.3,355.4,53.9,343.85,49.1,0,2,355.4,53.9
1,16,5085286,332.7,44.4,356.0,53.6,344.35,49.0,0,2,356.0,53.6
1,17,5085287,332.9,44.4,356.7,53.2,344.8,48.8,0,2,356.7,53.2
1,18,5085288,332.9,44.4,357.2,52.8,345.05,48.6,0,2,357.2,52.8
1,19,5085289,332.5,44.3,357.6,52.4,345.05,48.35,0,2,357.6,52.4
1,20,5085290,332.1,44.3,357.8,52.2,344.95,48.25,0,2,357.8,52.2
1,21,5085291,331.8,44.2,357.8,51.9,344.8,48.05,0,2,357.8,51.9
1,22,5085292,331.5,44.0,357.8,51.6,344.65,47.8,0,2,357.8,51.6
1,23,5085293,331.2,43.9,358.0,51.5,344.6,47.7,0,2,358.0,51.5
1,24,5085294,331.0,43.8,358.3,51.4,344.65,47.6,0,2,358.3,51.4
1,25,5085295,331.0,43.6,358.7,51.1,344.85,47.35,0,2,358.7,51.1
1,26,5085296,331.2,43.4,359.1,50.9,345.15,47.15,0,2,359.1,50.9
1,27,5085297,331.4,43.2,359.4,50.5,345.4,46.85,0,2,359.4,50.5
1,28,5085298,331.6,43.4,359.8,50.2,345.7,46.8,0,2,359.8,50.2
1,29,5085299,331.7,43.6,360.0,50.0,345.85,46.8,0,2,360.0,50.0
1,30,5085300,331.8,44.0,360.1,49.8,345.95,46.9,0,2,360.1,49.8
1,31,5085301,331.9,44.3,360.1,49.6,346.0,46.95,0,2,360.1,49.6
1,32,5085302,332.1,44.6,360.1,49.6,346.1,47.1,0,2,360.1,49.6
1,33,5085303,332.3,45.0,359.9,49.5,346.1,47.25,0,2,359.9,49.5
2,34,5085304,332.5,44.8,359.8,49.4,346.15,47.1,0,2,359.8,49.4
2,35,5085305,332.6,44.2,359.5,49.4,346.05,46.8,0,2,359.5,49.4
2,36,5085306,332.8,43.7,359.3,49.2,346.05,46.45,0,2,359.3,49.2
2,37,5085307,332.7,43.2,359.1,49.0,345.9,46.1,0,2,359.1,49.0
2,38,5085308,332.6,43.0,359.0,48.8,345.8,45.9,0,2,359.0,48.8
2,39,5085309,332.4,42.8,358.9,48.5,345.65,45.65,0,2,358.9,48.5
2,40,5085310,332.2,42.6,358.9,48.2,345.55,45.4,0,2,358.9,48.2
2,41,5085311,331.9,42.8,358.9,47.8,345.4,45.3,0,2,358.9,47.8
2,42,5085312,331.6,43.1,359.0,47.4,345.3,45.25,0,2,359.0,47.4
2,43,5085313,331.4,43.3,359.3,47.0,345.35,45.15,0,2,359.3,47.0
2,44,5085314,331.2,43.5,359.5,46.9,345.35,45.2,0,2,359.5,46.9
2,45,5085315,330.9,43.5,359.6,46.8,345.25,45.15,0,2,359.6,46.8
2,46,5085316,330.5,43.5,359.8,46.8,345.15,45.15,0,2,359.8,46.8
2,47,5085317,330.2,43.4,359.9,47.0,345.05,45.2,0,2,359.9,47.0
2,48,5085318,330.8,43.0,359.9,47.8,345.35,45.4,0,2,359.9,47.8
2,49,5085319,331.4,42.6,359.9,48.7,345.65,45.65,0,2,359.9,48.7
2,50,5085320,332.0,42.1,359.7,49.9,345.85,46.0,0,2,359.7,49.9
2,51,5085321,332.6,42.0,358.9,51.1,345.75,46.55,0,2,358.9,51.1
2,52,5085322,333.3,42.0,358.1,52.4,345.7,47.2,0,2,358.1,52.4
2,53,5085323,333.9,42.1,357.3,53.6,345.6,47.85,0,2,357.3,53.6
2,54,5085324,334.5,42.4,356.6,54.7,345.55,48.55,0,2,356.6,54.7
2,55,5085325,334.3,43.1,355.8,55.4,345.05,49.25,0,2,355.8,55.4
2,56,5085326,334.0,43.9,355.0,56.0,344.5,49.95,0,2,355.0,56.0
2,57,5085327,333.8,44.7,354.2,56.4,344.0,50.55,0,2,354.2,56.4
2,58,5085328,333.6,45.2,354.1,57.1,343.85,51.15,0,2,354.1,57.1
2,59,5085329,333.6,45.4,354.0,57.8,343.8,51.6,0,2,354.0,57.8
2,60,5085330,333.6,45.6,353.9,59.1,343.75,52.35,0,2,353.9,59.1
2,61,5085331,333.7,45.7,354.0,60.5,343.85,53.1,0,2,354.0,60.5
2,62,5085332,333.8,45.7,354.1,62.0,343.95,53.85,0,2,354.1,62.0
2,63,5085333,333.9,45.6,354.1,63.8,344.0,54.7,0,2,354.1,63.8
2,64,5085334,334.1,45.5,354.2,65.5,344.15,55.5,0,2,354.2,65.5
2,65,5085335,334.3,45.5,354.4,66.7,344.35,56.1,0,2,354.4,66.7
2,66,5085336,334.5,45.7,354.6,68.0,344.55,56.85,0,2,354.6,68.0
3,67,5085337,334.6,45.9,354.8,68.9,344.7,57.4,0,2,354.8,68.9
3,68,5085338,334.6,46.1,354.9,69.8,344.75,57.95,0,2,354.9,69.8
3,69,5085339,334.7,46.4,355.0,70.4,344.85,58.4,0,2,355.0,70.4
3,70,5085340,334.8,46.6,355.3,70.6,345.05,58.6,0,2,355.3,70.6
3,71,5085341,334.8,46.8,355.6,70.8,345.2,58.8,0,2,355.6,70.8
3,72,5085342,334.8,46.9,355.9,70.9,345.35,58.9,0,2,355.9,70.9
3,73,5085343,334.8,46.9,356.1,70.7,345.45,58.8,0,2,356.1,70.7
3,74,5085344,334.8,46.9,356.3,70.3,345.55,58.6,0,2,356.3,70.3
3,75,5085345,334.9,47.2,356.5,69.9,345.7,58.55,0,2,356.5,69.9
3,76,5085346,334.9,47.5,356.7,69.3,345.8,58.4,0,2,356.7,69.3
3,77,5085347,334.9,48.0,356.5,68.6,345.7,58.3,0,2,356.5,68.6
3,78,5085348,334.9,48.4,356.2,67.9,345.55,58.15,0,2,356.2,67.9
3,79,5085349,334.6,48.8,355.9,67.3,345.25,58.05,0,2,355.9,67.3
