1,1,1395596,842.9,934.1,833.3,1713.0,838.1,1323.55,0,2,833.3,1713.0
1,2,1395597,823.1,925.5,811.6,1735.8,817.35,1330.65,0,2,811.6,1735.8
1,3,1395598,807.2,917.5,789.2,1761.6,798.2,1339.55,0,2,789.2,1761.6
1,4,1395599,787.6,911.3,767.7,1791.1,777.65,1351.2,0,2,767.7,1791.1
1,5,1395600,772.8,904.9,745.2,1822.0,759.0,1363.45,0,2,745.2,1822.0
1,6,1395601,753.6,899.5,725.0,1850.3,739.3,1374.9,0,2,725.0,1850.3
1,7,1395602,735.1,896.2,705.5,1876.1,720.3,1386.15,0,2,705.5,1876.1
1,8,1395603,719.4,887.7,686.4,1899.4,702.9,1393.55,0,2,686.4,1899.4
1,9,1395604,706.7,879.3,669.9,1917.3,688.3,1398.3,0,2,669.9,1917.3
1,10,1395605,690.9,870.6,654.1,1935.2,672.5,1402.9,0,2,654.1,1935.2
1,11,1395606,678.0,859.3,638.7,1953.4,658.35,1406.35,0,2,638.7,1953.4
1,12,1395607,662.2,845.6,622.5,1971.8,642.35,1408.7,0,2,622.5,1971.8
1,13,1395608,652.5,831.4,NaN,NaN,652.5,831.4,0,2,NaN,NaN
1,14,1395609,643.9,815.1,NaN,NaN,643.9,815.1,0,2,NaN,NaN
1,15,1395610,630.6,805.0,NaN,NaN,630.6,805.0,0,2,NaN,NaN
1,16,1395611,619.6,793.4,NaN,NaN,619.6,793.4,0,2,NaN,NaN
1,17,1395612,612.1,777.7,NaN,NaN,612.1,777.7,0,2,NaN,NaN
1,18,1395613,605.3,765.7,NaN,NaN,605.3,765.7,0,2,NaN,NaN
1,19,1395614,598.2,755.8,NaN,NaN,598.2,755.8,0,2,NaN,NaN
1,20,1395615,589.8,739.7,NaN,NaN,589.8,739.7,0,2,NaN,NaN
1,21,1395616,581.1,726.3,NaN,NaN,581.1,726.3,0,2,NaN,NaN
1,22,1395617,577.2,711.5,NaN,NaN,577.2,711.5,0,2,NaN,NaN
1,23,1395618,573.4,696.8,NaN,NaN,573.4,696.8,0,2,NaN,NaN
1,24,1395619,566.6,685.2,NaN,NaN,566.6,685.2,0,2,NaN,NaN
1,25,1395620,560.2,669.2,NaN,NaN,560.2,669.2,0,2,NaN,NaN
1,26,1395621,556.6,653.0,NaN,NaN,556.6,653.0,0,2,NaN,NaN
1,27,1395622,554.4,637.3,NaN,NaN,554.4,637.3,0,2,NaN,NaN
1,28,1395623,552.2,623.0,NaN,NaN,552.2,623.0,0,2,NaN,NaN
1,29,1395624,549.9,609.7,NaN,NaN,549.9,609.7,0,2,NaN,NaN
1,30,1395625,546.1,597.3,NaN,NaN,546.1,597.3,0,2,NaN,NaN
1,31,1395626,544.2,586.0,NaN,NaN,544.2,586.0,0,2,NaN,NaN
1,32,1395627,541.1,579.4,NaN,NaN,541.1,579.4,0,2,NaN,NaN
1,33,1395628,536.7,572.7,NaN,NaN,536.7,572.7,0,2,NaN,NaN
2,34,1395629,529.6,572.4,NaN,NaN,529.6,572.4,0,2,NaN,NaN
2,35,1395630,522.5,571.7,NaN,NaN,522.5,571.7,0,2,NaN,NaN
2,36,1395631,515.5,569.9,NaN,NaN,515.5,569.9,0,2,NaN,NaN
2,37,1395632,510.0,568.1,NaN,NaN,510.0,568.1,0,2,NaN,NaN
2,38,1395633,505.2,566.8,NaN,NaN,505.2,566.8,0,2,NaN,NaN
2,39,1395634,501.0,566.2,NaN,NaN,501.0,566.2,0,2,NaN,NaN
2,40,1395635,497.6,567.9,NaN,NaN,497.6,567.9,0,2,NaN,NaN
2,41,1395636,495.7,569.9,NaN,NaN,495.7,569.9,0,2,NaN,NaN
2,42,1395637,493.6,572.4,NaN,NaN,493.6,572.4,0,2,NaN,NaN
2,43,1395638,489.3,576.1,NaN,NaN,489.3,576.1,0,2,NaN,NaN
2,44,1395639,484.9,581.3,NaN,NaN,484.9,581.3,0,2,NaN,NaN
2,45,1395640,480.5,585.8,NaN,NaN,480.5,585.8,0,2,NaN,NaN
2,46,1395641,476.9,589.0,NaN,NaN,476.9,589.0,0,2,NaN,NaN
2,47,1395642,475.1,589.1,NaN,NaN,475.1,589.1,0,2,NaN,NaN
2,48,1395643,474.6,586.6,NaN,NaN,474.6,586.6,0,2,NaN,NaN
2,49,1395644,474.3,583.9,NaN,NaN,474.3,583.9,0,2,NaN,NaN
2,50,1395645,475.4,581.2,NaN,NaN,475.4,581.2,0,2,NaN,NaN
2,51,1395646,475.8,576.9,NaN,NaN,475.8,576.9,0,2,NaN,NaN
2,52,1395647,475.4,578.4,NaN,NaN,475.4,578.4,0,2,NaN,NaN
2,53,1395648,474.1,580.6,NaN,NaN,474.1,580.6,0,2,NaN,NaN
2,54,1395649,472.4,583.5,NaN,NaN,472.4,583.5,0,2,NaN,NaN
2,55,1395650,470.8,589.1,NaN,NaN,470.8,589.1,0,2,NaN,NaN
2,56,1395651,469.3,594.6,NaN,NaN,469.3,594.6,0,2,NaN,NaN
2,57,1395652,468.9,600.1,NaN,NaN,468.9,600.1,0,2,NaN,NaN
2,58,1395653,469.2,605.6,NaN,NaN,469.2,605.6,0,2,NaN,NaN
2,59,1395654,470.1,605.7,NaN,NaN,470.1,605.7,0,2,NaN,NaN
2,60,1395655,470.8,606.2,NaN,NaN,470.8,606.2,0,2,NaN,NaN
2,61,1395656,471.0,606.7,NaN,NaN,471.0,606.7,0,2,NaN,NaN
2,62,1395657,470.9,606.6,NaN,NaN,470.9,606.6,0,2,NaN,NaN
2,63,1395658,471.7,606.0,NaN,NaN,471.7,606.0,0,2,NaN,NaN
2,64,1395659,472.3,603.3,NaN,NaN,472.3,603.3,0,2,NaN,NaN
2,65,1395660,473.2,600.5,NaN,NaN,473.2,600.5,0,2,NaN,NaN
2,66,1395661,475.0,597.7,NaN,NaN,475.0,597.7,0,2,NaN,NaN
