456.00,780.00,237.8865,124.4578,325,324.00
781.00,898.00,244.0373,188.4492,118,117.00
899.00,1067.00,242.6757,139.2041,169,168.00
1561.00,1719.00,196.7138,215.8270,159,158.00
1738.00,2095.00,290.9316,224.5355,358,357.00
2096.00,2619.00,201.5314,194.1867,513,523.00
2642.00,2785.00,463.2979,205.6972,144,143.00
3624.00,3799.00,337.3580,156.8909,176,175.00
4527.00,4762.00,557.7339,168.5386,236,235.00
4808.00,4963.00,587.9545,140.0013,156,155.00
4964.00,5405.00,520.3149,131.0398,442,441.00
5406.00,5713.00,601.7341,152.5981,308,307.00
5818.00,5937.00,488.0358,219.2333,120,119.00
6327.00,6534.00,191.8055,155.6615,200,207.00
6535.00,6720.00,265.9000,157.0425,186,185.00
6722.00,7075.00,169.2751,162.5706,354,353.00
7097.00,7499.00,560.0754,146.0787,403,402.00
7517.00,7712.00,223.2712,128.9796,191,195.00
7713.00,7799.00,286.0218,153.3195,87,86.00
8986.00,9343.00,272.4642,106.8444,358,357.00
9344.00,9673.00,301.4312,162.2658,330,329.00
9674.00,9934.00,246.4375,103.6042,261,260.00
10750.00,11137.00,383.2023,166.9224,388,387.00
11138.00,11260.00,443.2179,160.3187,123,122.00
11289.00,11486.00,239.7889,200.8374,198,197.00
12322.00,12516.00,348.4641,230.4631,195,194.00
12537.00,12850.00,492.3575,105.8305,308,313.00
12860.00,13242.00,425.9167,220.1715,383,382.00
13246.00,13500.00,474.0596,335.9533,255,254.00
13501.00,13625.00,390.4456,357.7432,125,124.00
14316.00,15149.00,468.3851,293.8908,834,833.00
15150.00,15748.00,483.4903,264.1062,599,598.00
16559.00,16963.00,519.2881,213.4059,405,404.00
16964.00,17461.00,496.4440,268.8016,498,497.00
17462.00,19585.00,545.9302,252.8822,2124,2123.00
19588.00,20216.00,621.7689,313.9500,624,628.00
20269.00,20490.00,513.1374,205.9027,222,221.00
22048.00,22148.00,578.3485,228.9406,101,100.00
22159.00,22609.00,555.2044,257.7812,451,450.00
22610.00,22861.00,575.7702,279.6083,252,251.00
23388.00,23951.00,461.5082,186.8629,564,563.00
23980.00,24515.00,236.2228,278.4069,536,535.00
24520.00,25052.00,336.4069,316.8163,533,532.00
25070.00,25672.00,523.3167,296.7219,603,602.00
25673.00,26119.00,507.7298,334.3038,447,446.00
26959.00,27254.00,504.0882,251.7443,296,295.00
27255.00,27453.00,491.8241,196.5231,199,198.00
27461.00,27766.00,342.0016,139.4046,306,305.00
27773.00,28085.00,195.7043,149.0391,299,312.00
28093.00,28396.00,287.0477,152.6372,304,303.00
28397.00,28769.00,361.8925,160.5598,373,372.00
28799.00,29101.00,427.3710,155.6898,303,302.00
29408.00,29507.00,954.1670,-178.5640,100,99.00
29771.00,30602.00,456.7133,225.4435,812,831.00
32832.00,32915.00,1371.5738,-57.4417,84,83.00
32938.00,33019.00,1408.9622,-3.1988,82,81.00
33020.00,33138.00,1389.4706,-15.3924,119,118.00
33219.00,33494.00,1420.1112,-13.0120,276,275.00
33932.00,34103.00,1333.3698,-88.4302,172,171.00
34225.00,34485.00,418.4475,251.1184,261,260.00
34486.00,34807.00,337.1003,233.1547,322,321.00
34808.00,35083.00,326.5250,297.0279,276,275.00
35088.00,35287.00,214.2380,264.7875,200,199.00
35288.00,35486.00,267.5965,252.4261,199,198.00
35487.00,35750.00,326.1345,226.1110,264,263.00
36087.00,36320.00,347.9372,210.0466,234,233.00
36321.00,37138.00,404.0424,196.9450,818,817.00
37149.00,37529.00,592.4493,138.8045,381,380.00
37534.00,37996.00,455.8309,128.1851,463,462.00
37997.00,38478.00,390.0035,163.9983,482,481.00
38484.00,39006.00,493.6088,189.7874,523,522.00
39520.00,39673.00,559.3864,210.4890,154,153.00
39674.00,40186.00,519.7634,219.1111,513,512.00
40187.00,40673.00,600.3979,200.3466,487,486.00
