1.00,347.00,280.0124,287.9372,347,346.00
355.00,511.00,296.9535,131.6344,157,156.00
519.00,934.00,379.5248,284.5161,416,415.00
935.00,1112.00,404.4388,252.5551,178,177.00
1245.00,1665.00,479.7691,210.6616,414,420.00
1666.00,2320.00,488.2716,155.1711,655,654.00
2324.00,3201.00,379.5304,192.5731,878,877.00
3216.00,3508.00,496.8300,100.4096,293,292.00
3546.00,3674.00,-88.3217,-80.3659,129,128.00
3700.00,3928.00,-593.4441,-253.8769,229,228.00
3975.00,4242.00,-433.6272,699.5825,268,267.00
4302.00,4410.00,1040.2633,769.5954,109,108.00
4430.00,4736.00,1376.3847,776.3378,307,306.00
4878.00,5060.00,355.8262,234.7650,183,182.00
5084.00,5284.00,478.6985,141.8338,201,200.00
5289.00,5520.00,514.7565,43.7453,232,231.00
5533.00,6026.00,359.1138,134.9957,494,493.00
6139.00,7466.00,378.7694,141.6579,1322,1327.00
7580.00,8091.00,356.4498,151.5164,506,511.00
8092.00,8474.00,332.0830,174.7107,383,382.00
8499.00,9864.00,566.6167,31.4859,1366,1365.00
9865.00,10060.00,621.2878,32.9357,196,195.00
10061.00,10346.00,694.5231,54.8920,286,285.00
10385.00,10728.00,215.8677,291.7971,344,343.00
10734.00,10913.00,111.3867,183.2328,180,179.00
10914.00,11107.00,61.8423,134.4758,194,193.00
11126.00,11960.00,260.0212,474.8828,835,834.00
11986.00,12247.00,604.9809,411.7683,262,261.00
12248.00,12652.00,689.6958,392.3121,405,404.00
12769.00,13129.00,330.0040,234.0017,348,360.00
13130.00,13489.00,341.6131,156.9603,360,359.00
13490.00,13931.00,407.9344,173.5075,442,441.00
13932.00,14994.00,372.4278,161.9981,1063,1062.00
14995.00,15302.00,289.7588,155.8406,308,307.00
15303.00,15456.00,215.4571,165.4481,154,153.00
15587.00,15891.00,663.0630,247.8562,292,304.00
15902.00,16042.00,502.0170,350.9142,141,140.00
16060.00,16511.00,208.7571,233.8502,452,451.00
16542.00,16805.00,531.2996,64.7182,264,263.00
16817.00,17182.00,649.1358,147.5402,366,365.00
17183.00,17381.00,702.2643,117.5648,199,198.00
17400.00,17688.00,344.0384,112.3187,289,288.00
17772.00,18141.00,192.1397,117.2659,370,369.00
18145.00,18258.00,225.1316,227.0088,114,113.00
18280.00,18551.00,624.3636,278.8790,272,271.00
18552.00,18718.00,554.2377,288.1180,167,166.00
18859.00,19155.00,305.8532,273.2051,297,296.00
