1.00,322.00,176.4916,397.4624,322,321.00
329.00,588.00,266.5808,269.7365,260,259.00
593.00,960.00,400.8511,232.3495,368,367.00
961.00,1166.00,475.8573,178.5913,206,205.00
1168.00,1849.00,383.0626,188.6252,682,681.00
1858.00,2292.00,479.8478,110.6703,435,434.00
2293.00,3019.00,460.6630,169.1367,727,726.00
3020.00,3292.00,376.6978,161.7011,273,272.00
3293.00,3507.00,406.8219,217.2135,215,214.00
3508.00,3855.00,373.6931,156.9287,348,347.00
3857.00,4093.00,412.5422,236.8970,237,236.00
4094.00,4348.00,376.6922,169.5137,255,254.00
4349.00,4656.00,354.9484,114.4221,308,307.00
4657.00,4908.00,391.3556,104.0929,252,251.00
4909.00,5349.00,357.0794,127.6308,441,440.00
5352.00,5544.00,462.7865,91.3969,193,192.00
5546.00,5773.00,374.9189,132.6632,228,227.00
5774.00,6017.00,340.6549,122.7307,244,243.00
6018.00,6664.00,364.1396,122.2782,647,646.00
6676.00,7025.00,563.6940,24.1477,350,349.00
7039.00,9203.00,337.2100,139.9747,2165,2164.00
9204.00,10366.00,376.7156,176.1095,1163,1162.00
10452.00,11297.00,354.8175,179.8851,846,845.00
11298.00,11417.00,317.6467,206.0583,120,119.00
11418.00,11701.00,336.6092,144.5250,284,283.00
11724.00,11888.00,273.7442,414.3315,165,164.00
11903.00,12322.00,359.6052,132.3998,402,419.00
12323.00,12864.00,424.6325,128.8286,542,541.00
12865.00,13448.00,382.6625,142.2952,584,583.00
13566.00,13878.00,380.1556,180.1252,313,312.00
13901.00,14096.00,290.7628,330.0653,196,195.00
14104.00,14305.00,408.9139,203.5104,202,201.00
14306.00,15009.00,381.3026,165.4825,704,703.00
15155.00,15405.00,562.7056,213.8223,251,250.00
15406.00,15628.00,490.5686,212.2202,223,222.00
15629.00,15829.00,438.4015,198.0602,201,200.00
15844.00,16247.00,137.8384,209.1480,404,403.00
16326.00,16545.00,249.5914,111.4295,220,219.00
16548.00,16850.00,344.6218,82.6155,303,302.00
16851.00,17017.00,376.6683,127.9395,167,166.00
17018.00,17212.00,311.7503,166.6990,195,194.00
17225.00,17476.00,364.1159,307.5536,252,251.00
17477.00,17688.00,446.1127,297.0684,212,211.00
17707.00,17976.00,152.2796,126.3189,270,269.00
17977.00,18204.00,147.7943,90.9439,228,227.00
18229.00,18441.00,451.0319,250.9207,213,212.00
18442.00,18862.00,522.2359,281.1786,421,420.00
18947.00,19339.00,139.2873,138.8066,393,392.00
19340.00,19520.00,78.9343,208.5414,181,180.00
19529.00,19848.00,214.0531,76.6612,320,319.00
19852.00,20178.00,327.2905,141.5125,327,326.00
20193.00,20324.00,406.3159,269.5439,132,131.00
20342.00,20605.00,251.8568,71.7705,264,263.00
20615.00,20975.00,377.6795,239.4089,361,360.00
