1,1,4880447,NaN,NaN,NaN,NaN,NaN,NaN,0
1,2,4880448,NaN,NaN,NaN,NaN,NaN,NaN,0
1,3,4880449,NaN,NaN,NaN,NaN,NaN,NaN,0
1,4,4880450,NaN,NaN,NaN,NaN,NaN,NaN,0
1,5,4880451,NaN,NaN,NaN,NaN,NaN,NaN,0
1,6,4880452,NaN,NaN,NaN,NaN,NaN,NaN,0
1,7,4880453,NaN,NaN,NaN,NaN,NaN,NaN,0
1,8,4880454,NaN,NaN,NaN,NaN,NaN,NaN,0
1,9,4880455,NaN,NaN,NaN,NaN,NaN,NaN,0
1,10,4880456,NaN,NaN,NaN,NaN,NaN,NaN,0
1,11,4880457,NaN,NaN,NaN,NaN,NaN,NaN,0
1,12,4880458,NaN,NaN,NaN,NaN,NaN,NaN,0
1,13,4880459,NaN,NaN,NaN,NaN,NaN,NaN,0
1,14,4880460,NaN,NaN,NaN,NaN,NaN,NaN,0
1,15,4880461,NaN,NaN,NaN,NaN,NaN,NaN,0
1,16,4880462,NaN,NaN,NaN,NaN,NaN,NaN,0
1,17,4880463,NaN,NaN,NaN,NaN,NaN,NaN,0
1,18,4880464,NaN,NaN,NaN,NaN,NaN,NaN,0
1,19,4880465,NaN,NaN,NaN,NaN,NaN,NaN,0
1,20,4880466,NaN,NaN,NaN,NaN,NaN,NaN,0
1,21,4880467,NaN,NaN,NaN,NaN,NaN,NaN,0
1,22,4880468,NaN,NaN,NaN,NaN,NaN,NaN,0
1,23,4880469,NaN,NaN,NaN,NaN,NaN,NaN,0
1,24,4880470,NaN,NaN,NaN,NaN,NaN,NaN,0
1,25,4880471,NaN,NaN,NaN,NaN,NaN,NaN,0
1,26,4880472,NaN,NaN,NaN,NaN,NaN,NaN,0
1,27,4880473,NaN,NaN,NaN,NaN,NaN,NaN,0
1,28,4880474,NaN,NaN,NaN,NaN,NaN,NaN,0
1,29,4880475,NaN,NaN,NaN,NaN,NaN,NaN,0
1,30,4880476,NaN,NaN,NaN,NaN,NaN,NaN,0
1,31,4880477,NaN,NaN,NaN,NaN,NaN,NaN,0
1,32,4880478,NaN,NaN,NaN,NaN,NaN,NaN,0
1,33,4880479,NaN,NaN,NaN,NaN,NaN,NaN,0
2,34,4880480,NaN,NaN,NaN,NaN,NaN,NaN,0
2,35,4880481,NaN,NaN,NaN,NaN,NaN,NaN,0
2,36,4880482,NaN,NaN,NaN,NaN,NaN,NaN,0
2,37,4880483,NaN,NaN,NaN,NaN,NaN,NaN,0
2,38,4880484,NaN,NaN,NaN,NaN,NaN,NaN,0
2,39,4880485,NaN,NaN,NaN,NaN,NaN,NaN,0
2,40,4880486,NaN,NaN,NaN,NaN,NaN,NaN,0
2,41,4880487,NaN,NaN,NaN,NaN,NaN,NaN,0
2,42,4880488,NaN,NaN,NaN,NaN,NaN,NaN,0
2,43,4880489,NaN,NaN,NaN,NaN,NaN,NaN,0
2,44,4880490,NaN,NaN,NaN,NaN,NaN,NaN,0
2,45,4880491,NaN,NaN,2067.5,946.5,2067.5,946.5,0
2,46,4880492,580.5,820.2,2163.7,785.1,1372.1,802.65,0
2,47,4880493,613.1,829.5,2252.3,625.3,1432.7,727.4,0
2,48,4880494,645.7,838.7,2252.3,625.3,1449.0,732.0,0
2,49,4880495,645.7,838.7,2252.3,625.3,1449.0,732.0,0
2,50,4880496,645.9,836.9,2252.3,625.3,1449.1,731.1,0
2,51,4880497,646.1,835.0,2160.8,610.5,1403.45,722.75,0
2,52,4880498,650.3,829.7,2068.5,594.7,1359.4,712.2,0
2,53,4880499,658.4,823.6,1975.6,577.7,1317.0,700.65,0
2,54,4880500,668.0,816.9,1882.0,559.5,1275.0,688.2,0
2,55,4880501,688.0,810.2,1783.7,532.2,1235.85,671.2,0
2,56,4880502,708.4,799.8,1684.8,501.9,1196.6,650.85,0
2,57,4880503,728.6,790.6,1584.9,467.9,1156.75,629.25,0
2,58,4880504,753.3,779.0,1580.2,454.2,1166.75,616.6,0
2,59,4880505,778.3,770.8,1574.2,440.6,1176.25,605.7,0
2,60,4880506,805.6,760.9,1568.1,426.9,1186.85,593.9,0
2,61,4880507,831.4,751.3,1546.7,413.0,1189.05,582.15,0
2,62,4880508,855.7,733.6,1514.2,407.8,1184.95,570.7,0
2,63,4880509,882.3,718.3,1443.7,402.0,1163.0,560.15,0
2,64,4880510,908.9,702.1,1372.6,397.6,1140.75,549.85,0
2,65,4880511,930.7,688.8,1299.7,396.6,1115.2,542.7,0
2,66,4880512,948.0,675.3,1227.3,396.0,1087.65,535.65,0
3,67,4880513,959.1,662.0,1154.4,395.7,1056.75,528.85,0
3,68,4880514,970.0,648.7,1096.9,395.8,1033.45,522.25,0
3,69,4880515,972.3,644.1,1054.6,396.8,1013.45,520.45,0
3,70,4880516,973.2,640.7,1049.4,399.8,1011.3,520.25,0
3,71,4880517,974.2,633.7,1044.7,403.8,1009.45,518.75,0
3,72,4880518,975.5,625.4,1041.7,409.0,1008.6,517.2,0
3,73,4880519,976.5,615.1,1039.1,414.4,1007.8,514.75,0
3,74,4880520,977.6,601.8,1036.4,420.0,1007.0,510.9,0
3,75,4880521,979.0,583.8,1033.8,425.9,1006.4,504.85,0
3,76,4880522,980.4,565.9,1031.6,431.3,1006.0,498.6,0
3,77,4880523,980.7,547.8,1031.2,437.3,1005.95,492.55,0
3,78,4880524,981.7,534.7,1030.7,442.7,1006.2,488.7,0
3,79,4880525,982.6,522.8,1030.2,447.4,1006.4,485.1,0
3,80,4880526,984.0,513.8,1029.8,452.2,1006.9,483.0,0
3,81,4880527,985.6,509.5,1029.3,457.5,1007.45,483.5,0
3,82,4880528,987.7,510.1,1028.8,463.4,1008.25,486.75,0
3,83,4880529,989.8,510.5,1028.3,469.4,1009.05,489.95,0
3,84,4880530,991.8,511.4,1027.9,475.2,1009.85,493.3,0
3,85,4880531,992.7,514.0,1027.5,480.5,1010.1,497.25,0
3,86,4880532,993.8,516.5,1027.1,484.8,1010.45,500.65,0
3,87,4880533,995.1,519.3,1026.7,488.8,1010.9,504.05,0
3,88,4880534,996.9,522.3,1026.3,492.5,1011.6,507.4,0
3,89,4880535,997.9,525.8,1026.0,496.3,1011.95,511.05,0
3,90,4880536,998.9,529.1,1025.7,500.1,1012.3,514.6,0
3,91,4880537,1000.3,532.0,1025.6,502.9,1012.95,517.45,0
3,92,4880538,1001.8,532.0,1025.5,506.2,1013.65,519.1,0
3,93,4880539,1003.5,532.0,1025.5,510.0,1014.5,521.0,0
3,94,4880540,1005.1,531.8,1025.4,513.8,1015.25,522.8,0
3,95,4880541,1006.0,531.5,1025.2,516.4,1015.6,523.95,0
3,96,4880542,1006.9,530.7,1025.0,518.2,1015.95,524.45,0
3,97,4880543,1007.8,530.3,1024.6,520.0,1016.2,525.15,0
3,98,4880544,1008.3,530.1,1024.2,522.9,1016.25,526.5,0
