1,1,8575805,1035.7,666.1,865.1,638.0,950.4,652.05,0
1,2,8575806,1035.8,665.8,865.2,638.1,950.5,651.95,0
1,3,8575807,1036.3,665.6,865.2,638.4,950.75,652.0,0
1,4,8575808,1036.7,665.5,865.2,638.8,950.95,652.15,0
1,5,8575809,1037.1,665.9,865.2,639.2,951.15,652.55,0
1,6,8575810,1037.5,666.3,865.2,639.6,951.35,652.95,0
1,7,8575811,1037.8,666.7,865.2,640.1,951.5,653.4,0
1,8,8575812,1038.2,667.1,865.1,640.7,951.65,653.9,0
1,9,8575813,1038.7,667.5,865.1,641.7,951.9,654.6,0
1,10,8575814,1038.8,667.6,865.1,642.4,951.95,655.0,0
1,11,8575815,1038.8,667.6,865.0,643.7,951.9,655.65,0
1,12,8575816,1038.6,667.1,865.0,645.0,951.8,656.05,0
1,13,8575817,1038.2,666.7,865.0,646.3,951.6,656.5,0
1,14,8575818,1037.9,666.4,865.0,647.5,951.45,656.95,0
1,15,8575819,1037.9,666.6,864.9,648.6,951.4,657.6,0
1,16,8575820,1037.8,666.9,864.7,649.6,951.25,658.25,0
1,17,8575821,1037.7,667.6,864.3,650.5,951.0,659.05,0
1,18,8575822,1037.6,668.3,864.0,650.9,950.8,659.6,0
1,19,8575823,1037.9,669.0,863.8,651.3,950.85,660.15,0
1,20,8575824,1038.3,669.7,863.6,651.7,950.95,660.7,0
1,21,8575825,1038.6,670.2,863.3,652.1,950.95,661.15,0
1,22,8575826,1038.4,670.4,862.9,653.9,950.65,662.15,0
1,23,8575827,1038.3,670.5,862.6,655.3,950.45,662.9,0
1,24,8575828,1038.2,670.4,862.6,656.7,950.4,663.55,0
1,25,8575829,1038.1,670.2,862.2,658.1,950.15,664.15,0
1,26,8575830,1038.1,670.1,861.4,659.5,949.75,664.8,0
1,27,8575831,1038.1,669.9,860.6,660.7,949.35,665.3,0
1,28,8575832,1038.1,669.8,859.9,661.9,949.0,665.85,0
1,29,8575833,1038.0,669.6,859.3,661.8,948.65,665.7,0
1,30,8575834,1037.9,669.4,858.8,661.7,948.35,665.55,0
1,31,8575835,1037.9,669.2,858.2,661.6,948.05,665.4,0
1,32,8575836,1037.8,669.0,857.9,661.5,947.85,665.25,0
1,33,8575837,1038.0,668.9,858.0,661.6,948.0,665.25,0
2,34,8575838,1038.3,668.2,858.1,661.9,948.2,665.05,0
2,35,8575839,1038.6,667.6,858.2,662.4,948.4,665.0,0
2,36,8575840,1039.2,667.1,858.2,663.1,948.7,665.1,0
2,37,8575841,1040.2,667.0,858.2,663.7,949.2,665.35,0
2,38,8575842,1041.1,667.4,858.4,664.3,949.75,665.85,0
2,39,8575843,1042.0,667.7,859.0,665.0,950.5,666.35,0
2,40,8575844,1042.6,668.8,859.5,665.7,951.05,667.25,0
2,41,8575845,1043.2,670.4,860.2,666.3,951.7,668.35,0
2,42,8575846,1043.8,672.2,861.1,666.6,952.45,669.4,0
2,43,8575847,1044.0,673.9,862.1,666.8,953.05,670.35,0
2,44,8575848,1044.0,675.4,863.0,667.2,953.5,671.3,0
2,45,8575849,1044.1,676.5,864.0,667.7,954.05,672.1,0
2,46,8575850,1044.2,677.5,864.7,668.7,954.45,673.1,0
2,47,8575851,1044.2,678.2,865.4,669.8,954.8,674.0,0
2,48,8575852,1044.2,679.3,866.7,670.9,955.45,675.1,0
2,49,8575853,1044.2,680.7,867.7,672.0,955.95,676.35,0
2,50,8575854,1044.3,682.1,868.7,673.1,956.5,677.6,0
2,51,8575855,1044.8,683.3,869.7,674.0,957.25,678.65,0
2,52,8575856,1045.3,684.2,870.7,674.8,958.0,679.5,0
2,53,8575857,1045.8,684.6,871.4,675.0,958.6,679.8,0
2,54,8575858,1046.4,684.6,871.9,674.9,959.15,679.75,0
2,55,8575859,1047.0,684.3,871.7,674.7,959.35,679.5,0
2,56,8575860,1047.5,683.4,871.5,674.5,959.5,678.95,0
2,57,8575861,1047.9,682.5,871.2,674.3,959.55,678.4,0
2,58,8575862,1047.9,681.7,870.9,674.1,959.4,677.9,0
2,59,8575863,1047.9,681.2,870.6,673.8,959.25,677.5,0
2,60,8575864,1047.8,681.3,870.4,673.2,959.1,677.25,0
2,61,8575865,1047.7,681.4,870.3,672.7,959.0,677.05,0
2,62,8575866,1047.5,681.8,870.3,672.4,958.9,677.1,0
2,63,8575867,1047.4,682.3,870.2,671.9,958.8,677.1,0
2,64,8575868,1047.2,682.8,869.9,671.1,958.55,676.95,0
2,65,8575869,1047.1,683.3,869.7,669.4,958.4,676.35,0
2,66,8575870,1046.9,683.8,869.7,667.8,958.3,675.8,0
3,67,8575871,1046.7,684.2,869.6,666.4,958.15,675.3,0
3,68,8575872,1046.6,684.6,869.6,665.0,958.1,674.8,0
3,69,8575873,1046.4,684.8,869.5,663.6,957.95,674.2,0
3,70,8575874,1046.2,685.1,869.6,662.5,957.9,673.8,0
3,71,8575875,1045.8,685.2,869.9,661.5,957.85,673.35,0
3,72,8575876,1045.4,685.3,870.1,661.5,957.75,673.4,0
3,73,8575877,1045.0,685.4,870.5,661.4,957.75,673.4,0
3,74,8575878,1044.7,685.4,871.0,661.4,957.85,673.4,0
3,75,8575879,1044.3,685.2,871.5,661.3,957.9,673.25,0
3,76,8575880,1044.0,685.0,872.0,661.4,958.0,673.2,0
3,77,8575881,1043.7,684.6,872.5,661.6,958.1,673.1,0
3,78,8575882,1043.4,684.2,873.0,662.5,958.2,673.35,0
3,79,8575883,1043.0,683.9,873.4,663.4,958.2,673.65,0
3,80,8575884,1042.7,683.6,873.7,664.3,958.2,673.95,0
3,81,8575885,1042.5,683.4,873.9,663.8,958.2,673.6,0
3,82,8575886,1042.6,683.6,874.0,663.3,958.3,673.45,0
3,83,8575887,1042.6,683.9,874.2,662.6,958.4,673.25,0
3,84,8575888,1042.7,684.1,874.4,661.5,958.55,672.8,0
3,85,8575889,1043.3,684.4,874.5,659.8,958.9,672.1,0
3,86,8575890,1044.1,684.6,874.7,657.6,959.4,671.1,0
3,87,8575891,1044.8,684.5,874.7,655.4,959.75,669.95,0
3,88,8575892,1045.5,684.3,874.7,654.6,960.1,669.45,0
3,89,8575893,1045.9,683.6,874.7,653.8,960.3,668.7,0
3,90,8575894,1046.4,683.0,875.2,653.0,960.8,668.0,0
3,91,8575895,1046.6,682.3,875.7,652.4,961.15,667.35,0
3,92,8575896,1046.5,681.9,876.2,651.1,961.35,666.5,0
3,93,8575897,1046.3,681.9,876.6,650.4,961.45,666.15,0
3,94,8575898,1045.9,682.2,877.0,649.6,961.45,665.9,0
3,95,8575899,1045.9,682.6,877.4,648.9,961.65,665.75,0
3,96,8575900,1045.8,683.4,877.7,648.4,961.75,665.9,0
3,97,8575901,1045.8,684.2,877.2,648.0,961.5,666.1,0
3,98,8575902,1045.9,685.1,876.6,647.7,961.25,666.4,0
3,99,8575903,1046.3,685.6,876.0,648.0,961.15,666.8,0
3,100,8575904,1046.6,685.7,875.4,648.4,961.0,667.05,0
4,101,8575905,1047.0,685.5,875.0,648.7,961.0,667.1,0
