1,1,1581841,NaN,NaN,NaN,NaN,NaN,NaN,0
1,2,1581842,NaN,NaN,NaN,NaN,NaN,NaN,0
1,3,1581843,NaN,NaN,NaN,NaN,NaN,NaN,0
1,4,1581844,NaN,NaN,NaN,NaN,NaN,NaN,0
1,5,1581845,NaN,NaN,NaN,NaN,NaN,NaN,0
1,6,1581846,NaN,NaN,NaN,NaN,NaN,NaN,0
1,7,1581847,NaN,NaN,NaN,NaN,NaN,NaN,0
1,8,1581848,NaN,NaN,NaN,NaN,NaN,NaN,0
1,9,1581849,NaN,NaN,NaN,NaN,NaN,NaN,0
1,10,1581850,NaN,NaN,NaN,NaN,NaN,NaN,0
1,11,1581851,NaN,NaN,NaN,NaN,NaN,NaN,0
1,12,1581852,NaN,NaN,NaN,NaN,NaN,NaN,0
1,13,1581853,NaN,NaN,NaN,NaN,NaN,NaN,0
1,14,1581854,NaN,NaN,NaN,NaN,NaN,NaN,0
1,15,1581855,NaN,NaN,NaN,NaN,NaN,NaN,0
1,16,1581856,NaN,NaN,NaN,NaN,NaN,NaN,0
1,17,1581857,NaN,NaN,NaN,NaN,NaN,NaN,0
1,18,1581858,NaN,NaN,NaN,NaN,NaN,NaN,0
1,19,1581859,NaN,NaN,NaN,NaN,NaN,NaN,0
1,20,1581860,NaN,NaN,NaN,NaN,NaN,NaN,0
1,21,1581861,NaN,NaN,NaN,NaN,NaN,NaN,0
1,22,1581862,NaN,NaN,NaN,NaN,NaN,NaN,0
1,23,1581863,2035.8,941.8,NaN,NaN,2035.8,941.8,0
1,24,1581864,2037.0,926.9,NaN,NaN,2037.0,926.9,0
1,25,1581865,2038.1,911.8,NaN,NaN,2038.1,911.8,0
1,26,1581866,2038.1,911.8,NaN,NaN,2038.1,911.8,0
1,27,1581867,2034.5,912.6,NaN,NaN,2034.5,912.6,0
1,28,1581868,2032.1,909.7,NaN,NaN,2032.1,909.7,0
1,29,1581869,2029.1,907.7,NaN,NaN,2029.1,907.7,0
1,30,1581870,2022.5,901.4,NaN,NaN,2022.5,901.4,0
1,31,1581871,2009.2,893.9,NaN,NaN,2009.2,893.9,0
1,32,1581872,1994.7,882.7,NaN,NaN,1994.7,882.7,0
1,33,1581873,1901.4,880.9,NaN,NaN,1901.4,880.9,0
2,34,1581874,1810.4,869.7,NaN,NaN,1810.4,869.7,0
2,35,1581875,1719.0,859.3,NaN,NaN,1719.0,859.3,0
2,36,1581876,1625.9,846.2,NaN,NaN,1625.9,846.2,0
2,37,1581877,1536.1,834.4,1828.1,1229.4,1682.1,1031.9,0
2,38,1581878,1452.1,820.7,1747.6,1252.5,1599.85,1036.6,0
2,39,1581879,1364.9,795.3,1668.4,1273.2,1516.65,1034.25,0
2,40,1581880,1350.7,762.4,1668.4,1273.2,1509.55,1017.8,0
2,41,1581881,1337.5,736.5,1669.3,1269.8,1503.4,1003.15,0
2,42,1581882,1325.0,710.4,1619.2,1251.1,1472.1,980.75,0
2,43,1581883,1313.0,680.9,1583.7,1234.9,1448.35,957.9,0
2,44,1581884,1299.5,652.0,1541.6,1209.0,1420.55,930.5,0
2,45,1581885,1287.2,625.0,1488.2,1178.8,1387.7,901.9,0
2,46,1581886,1279.9,612.7,1434.3,1145.6,1357.1,879.15,0
2,47,1581887,1274.2,607.8,1379.9,1106.2,1327.05,857.0,0
2,48,1581888,1267.9,600.5,1324.5,1064.7,1296.2,832.6,0
2,49,1581889,1261.6,593.2,1314.0,1036.8,1287.8,815.0,0
2,50,1581890,1257.2,590.0,1302.4,1009.4,1279.8,799.7,0
2,51,1581891,1253.5,586.2,1290.6,984.4,1272.05,785.3,0
2,52,1581892,1249.5,582.9,1285.0,957.7,1267.25,770.3,0
2,53,1581893,1244.2,579.5,1278.9,922.9,1261.55,751.2,0
2,54,1581894,1239.3,575.9,1272.5,891.2,1255.9,733.55,0
2,55,1581895,1234.3,572.3,1264.9,860.7,1249.6,716.5,0
2,56,1581896,1229.4,568.7,1257.5,827.7,1243.45,698.2,0
2,57,1581897,1225.2,565.0,1250.1,791.0,1237.65,678.0,0
2,58,1581898,1222.0,562.3,1242.0,757.5,1232.0,659.9,0
2,59,1581899,1219.0,559.7,1238.6,725.1,1228.8,642.4,0
2,60,1581900,1217.0,557.2,1235.6,698.8,1226.3,628.0,0
2,61,1581901,1215.7,554.6,1233.1,674.9,1224.4,614.75,0
2,62,1581902,1215.2,554.2,1231.7,650.9,1223.45,602.55,0
2,63,1581903,1214.9,553.9,1231.4,628.0,1223.15,590.95,0
2,64,1581904,1214.6,553.2,1231.8,610.5,1223.2,581.85,0
2,65,1581905,1214.6,552.8,1232.8,590.7,1223.7,571.75,0
2,66,1581906,1214.6,552.6,1234.0,569.2,1224.3,560.9,0
3,67,1581907,1215.0,552.4,1235.3,551.9,1225.15,552.15,0
3,68,1581908,1215.4,552.6,1236.6,534.6,1226.0,543.6,0
3,69,1581909,1215.8,552.8,1237.6,520.2,1226.7,536.5,0
3,70,1581910,1216.4,553.0,1237.1,510.3,1226.75,531.65,0
3,71,1581911,1217.0,553.7,1235.3,500.6,1226.15,527.15,0
3,72,1581912,1217.6,554.1,1233.3,493.5,1225.45,523.8,0
3,73,1581913,1218.3,554.3,1231.3,492.7,1224.8,523.5,0
3,74,1581914,1218.7,554.5,1229.3,491.7,1224.0,523.1,0
3,75,1581915,1219.0,554.5,1225.8,491.9,1222.4,523.2,0
3,76,1581916,1218.6,554.4,1221.7,493.1,1220.15,523.75,0
