1,1,1196860,993.5,447.7,951.3,495.2,972.4,471.45,0
1,2,1196861,993.8,447.0,951.0,496.0,972.4,471.5,0
1,3,1196862,994.0,446.3,950.8,496.7,972.4,471.5,0
1,4,1196863,994.1,445.8,950.5,497.4,972.3,471.6,0
1,5,1196864,994.1,445.5,950.3,498.0,972.2,471.75,0
1,6,1196865,994.0,445.2,950.3,498.6,972.15,471.9,0
1,7,1196866,994.0,444.9,950.2,499.3,972.1,472.1,0
1,8,1196867,993.9,444.4,950.1,500.1,972.0,472.25,0
1,9,1196868,993.8,444.1,949.9,500.5,971.85,472.3,0
1,10,1196869,993.8,443.9,949.8,501.0,971.8,472.45,0
1,11,1196870,993.7,443.7,949.7,501.2,971.7,472.45,0
1,12,1196871,993.6,443.4,949.7,501.4,971.65,472.4,0
1,13,1196872,993.6,443.1,949.6,501.6,971.6,472.35,0
1,14,1196873,993.5,442.9,949.6,501.6,971.55,472.25,0
1,15,1196874,993.3,442.5,949.6,501.5,971.45,472.0,0
1,16,1196875,993.2,442.0,949.6,501.3,971.4,471.65,0
1,17,1196876,993.0,441.5,949.7,501.1,971.35,471.3,0
1,18,1196877,993.0,441.0,949.8,500.9,971.4,470.95,0
1,19,1196878,993.0,440.4,949.8,500.6,971.4,470.5,0
1,20,1196879,992.9,439.8,949.8,500.2,971.35,470.0,0
1,21,1196880,992.8,439.2,949.8,500.0,971.3,469.6,0
1,22,1196881,992.7,438.9,949.8,499.5,971.25,469.2,0
1,23,1196882,992.6,438.5,949.8,499.0,971.2,468.75,0
1,24,1196883,992.5,438.0,949.8,498.4,971.15,468.2,0
1,25,1196884,992.4,437.5,949.8,497.7,971.1,467.6,0
1,26,1196885,992.0,437.2,949.8,497.3,970.9,467.25,0
1,27,1196886,991.6,436.9,949.9,496.8,970.75,466.85,0
1,28,1196887,991.2,436.6,949.9,496.1,970.55,466.35,0
1,29,1196888,990.9,436.5,949.9,495.6,970.4,466.05,0
1,30,1196889,990.7,436.4,950.0,495.1,970.35,465.75,0
1,31,1196890,990.4,436.3,950.0,494.5,970.2,465.4,0
