1,1,5196206,1058.2,644.7,1044.8,639.8,1051.5,642.25,0
1,2,5196207,1058.2,644.5,1044.7,639.9,1051.45,642.2,0
1,3,5196208,1058.2,644.3,1044.5,640.1,1051.35,642.2,0
1,4,5196209,1058.2,643.9,1044.2,640.2,1051.2,642.05,0
1,5,5196210,1058.2,643.3,1043.9,640.4,1051.05,641.85,0
1,6,5196211,1058.1,642.9,1043.6,640.3,1050.85,641.6,0
1,7,5196212,1058.1,642.7,1043.4,640.3,1050.75,641.5,0
1,8,5196213,1058.1,643.3,1043.2,640.3,1050.65,641.8,0
1,9,5196214,1058.1,643.9,1042.9,640.3,1050.5,642.1,0
1,10,5196215,1058.1,644.5,1042.8,640.2,1050.45,642.35,0
1,11,5196216,1058.1,645.1,1042.8,640.0,1050.45,642.55,0
1,12,5196217,1058.1,645.9,1042.8,639.7,1050.45,642.8,0
1,13,5196218,1058.1,646.6,1042.8,639.5,1050.45,643.05,0
1,14,5196219,1058.2,647.0,1042.9,639.2,1050.55,643.1,0
1,15,5196220,1058.2,646.6,1043.2,638.9,1050.7,642.75,0
1,16,5196221,1058.4,646.3,1043.5,638.6,1050.95,642.45,0
1,17,5196222,1058.6,646.0,1043.8,638.5,1051.2,642.25,0
1,18,5196223,1058.7,646.0,1044.0,638.7,1051.35,642.35,0
1,19,5196224,1058.8,646.0,1044.2,638.9,1051.5,642.45,0
1,20,5196225,1058.5,646.0,1044.4,639.1,1051.45,642.55,0
1,21,5196226,1058.3,646.1,1044.5,639.3,1051.4,642.7,0
1,22,5196227,1058.0,646.3,1044.5,639.6,1051.25,642.95,0
1,23,5196228,1057.5,646.5,1044.5,639.7,1051.0,643.1,0
1,24,5196229,1056.9,646.8,1044.5,639.7,1050.7,643.25,0
1,25,5196230,1056.5,647.0,1044.5,639.3,1050.5,643.15,0
1,26,5196231,1056.2,647.6,1044.6,638.9,1050.4,643.25,0
1,27,5196232,1056.1,648.5,1044.6,638.4,1050.35,643.45,0
1,28,5196233,1056.0,649.3,1044.7,638.0,1050.35,643.65,0
1,29,5196234,1055.9,649.9,1044.7,637.5,1050.3,643.7,0
1,30,5196235,1056.0,650.4,1044.7,637.1,1050.35,643.75,0
1,31,5196236,1056.0,650.7,1044.7,636.8,1050.35,643.75,0
1,32,5196237,1056.0,650.8,1044.7,636.6,1050.35,643.7,0
1,33,5196238,1055.9,650.2,1044.6,636.4,1050.25,643.3,0
2,34,5196239,1055.6,649.3,1044.6,636.2,1050.1,642.75,0
2,35,5196240,1055.3,648.4,1044.6,636.1,1049.95,642.25,0
2,36,5196241,1055.1,647.6,1044.6,635.9,1049.85,641.75,0
2,37,5196242,1055.0,647.0,1044.6,635.8,1049.8,641.4,0
2,38,5196243,1055.0,646.6,1044.5,635.7,1049.75,641.15,0
2,39,5196244,1055.1,646.5,1044.4,635.6,1049.75,641.05,0
2,40,5196245,1055.3,646.8,1044.2,635.7,1049.75,641.25,0
2,41,5196246,1055.8,647.2,1044.1,635.6,1049.95,641.4,0
2,42,5196247,1056.3,647.5,1044.0,635.6,1050.15,641.55,0
2,43,5196248,1056.7,647.8,1043.8,635.4,1050.25,641.6,0
2,44,5196249,1057.1,647.7,1043.7,635.2,1050.4,641.45,0
2,45,5196250,1057.5,647.6,1043.6,634.9,1050.55,641.25,0
2,46,5196251,1057.5,647.3,1043.5,634.6,1050.5,640.95,0
2,47,5196252,1057.4,646.9,1043.3,634.4,1050.35,640.65,0
2,48,5196253,1057.4,646.3,1043.2,634.3,1050.3,640.3,0
2,49,5196254,1057.3,645.4,1043.1,634.3,1050.2,639.85,0
2,50,5196255,1057.2,644.5,1043.0,634.3,1050.1,639.4,0
2,51,5196256,1057.1,643.9,1042.9,634.4,1050.0,639.15,0
2,52,5196257,1056.9,643.4,1042.9,634.6,1049.9,639.0,0
2,53,5196258,1056.8,643.1,1042.9,634.9,1049.85,639.0,0
2,54,5196259,1056.6,643.0,1043.0,635.1,1049.8,639.05,0
2,55,5196260,1056.4,643.2,1043.2,635.3,1049.8,639.25,0
2,56,5196261,1056.2,643.8,1043.5,635.5,1049.85,639.65,0
2,57,5196262,1055.9,644.5,1043.9,635.5,1049.9,640.0,0
2,58,5196263,1055.7,645.5,1044.2,635.4,1049.95,640.45,0
2,59,5196264,1055.7,646.4,1044.8,634.5,1050.25,640.45,0
2,60,5196265,1055.7,648.2,1045.4,633.6,1050.55,640.9,0
2,61,5196266,1055.9,649.9,1045.8,632.7,1050.85,641.3,0
2,62,5196267,1056.2,651.5,1046.3,631.9,1051.25,641.7,0
2,63,5196268,1056.6,652.9,1046.6,630.9,1051.6,641.9,0
2,64,5196269,1056.9,653.9,1046.9,630.2,1051.9,642.05,0
2,65,5196270,1057.2,654.7,1047.2,629.5,1052.2,642.1,0
2,66,5196271,1057.3,655.7,1047.2,629.5,1052.25,642.6,0
3,67,5196272,1057.5,655.4,1047.3,629.5,1052.4,642.45,0
3,68,5196273,1057.6,655.3,1047.4,629.7,1052.5,642.5,0
3,69,5196274,1057.6,655.1,1047.5,629.9,1052.55,642.5,0
3,70,5196275,1057.7,654.4,1047.5,630.0,1052.6,642.2,0
3,71,5196276,1057.7,654.0,1047.5,630.0,1052.6,642.0,0
3,72,5196277,1057.8,653.4,1047.5,630.0,1052.65,641.7,0
3,73,5196278,1057.9,652.6,1047.6,629.4,1052.75,641.0,0
3,74,5196279,1057.6,651.7,1047.6,628.7,1052.6,640.2,0
3,75,5196280,1057.2,650.6,1047.7,627.8,1052.45,639.2,0
3,76,5196281,1056.9,649.5,1047.8,626.7,1052.35,638.1,0
3,77,5196282,1056.5,649.1,1047.8,625.7,1052.15,637.4,0
3,78,5196283,1056.1,648.9,1047.8,624.7,1051.95,636.8,0
3,79,5196284,1055.8,648.7,1047.4,623.9,1051.6,636.3,0
3,80,5196285,1055.4,648.7,1046.9,623.7,1051.15,636.2,0
3,81,5196286,1055.4,649.0,1046.5,623.5,1050.95,636.25,0
3,82,5196287,1055.5,649.3,1046.0,623.4,1050.75,636.35,0
3,83,5196288,1055.5,649.6,1045.7,623.5,1050.6,636.55,0
3,84,5196289,1055.6,649.8,1045.5,623.5,1050.55,636.65,0
3,85,5196290,1055.6,649.6,1045.3,623.6,1050.45,636.6,0
3,86,5196291,1055.8,649.4,1045.5,623.5,1050.65,636.45,0
3,87,5196292,1055.9,649.2,1045.7,623.3,1050.8,636.25,0
3,88,5196293,1056.1,648.9,1045.8,623.1,1050.95,636.0,0
3,89,5196294,1056.3,648.7,1045.8,622.8,1051.05,635.75,0
3,90,5196295,1056.3,648.5,1045.6,622.5,1050.95,635.5,0
3,91,5196296,1056.3,648.5,1045.3,622.1,1050.8,635.3,0
3,92,5196297,1056.2,648.7,1045.1,621.8,1050.65,635.25,0
3,93,5196298,1055.8,648.9,1044.8,621.6,1050.3,635.25,0
3,94,5196299,1055.5,649.0,1044.3,621.5,1049.9,635.25,0
3,95,5196300,1055.0,649.0,1043.9,621.4,1049.45,635.2,0
3,96,5196301,1054.5,648.7,1043.6,621.3,1049.05,635.0,0
3,97,5196302,1054.1,648.3,1043.4,620.9,1048.75,634.6,0
3,98,5196303,1053.7,647.9,1043.3,620.2,1048.5,634.05,0
3,99,5196304,1053.5,647.4,1043.3,619.6,1048.4,633.5,0
3,100,5196305,1053.3,646.9,1043.3,618.9,1048.3,632.9,0
4,101,5196306,1053.2,646.5,1043.6,618.1,1048.4,632.3,0
4,102,5196307,1053.1,646.2,1043.9,617.1,1048.5,631.65,0
4,103,5196308,1053.2,646.0,1044.2,616.1,1048.7,631.05,0
4,104,5196309,1053.2,645.9,1044.5,615.5,1048.85,630.7,0
4,105,5196310,1053.5,645.8,1044.8,615.2,1049.15,630.5,0
4,106,5196311,1053.8,645.8,1045.0,614.9,1049.4,630.35,0
4,107,5196312,1054.2,645.8,1045.3,614.8,1049.75,630.3,0
4,108,5196313,1054.5,645.8,1045.4,614.8,1049.95,630.3,0
4,109,5196314,1054.6,645.8,1045.5,614.7,1050.05,630.25,0
4,110,5196315,1054.7,645.8,1045.4,614.7,1050.05,630.25,0
4,111,5196316,1054.8,646.0,1045.3,614.5,1050.05,630.25,0
4,112,5196317,1055.0,646.5,1045.2,614.3,1050.1,630.4,0
4,113,5196318,1055.1,646.8,1045.0,614.0,1050.05,630.4,0
4,114,5196319,1055.2,646.9,1044.9,613.6,1050.05,630.25,0
4,115,5196320,1055.3,646.4,1044.9,613.3,1050.1,629.85,0
4,116,5196321,1055.4,645.9,1044.9,613.1,1050.15,629.5,0
4,117,5196322,1054.8,645.3,1044.9,612.8,1049.85,629.05,0
4,118,5196323,1054.2,644.5,1045.1,612.8,1049.65,628.65,0
4,119,5196324,1053.3,643.4,1045.3,612.7,1049.3,628.05,0
4,120,5196325,1052.6,642.6,1045.5,612.7,1049.05,627.65,0
4,121,5196326,1051.8,641.8,1045.8,612.7,1048.8,627.25,0
4,122,5196327,1051.3,641.6,1046.0,612.7,1048.65,627.15,0
4,123,5196328,1051.0,641.4,1046.2,612.7,1048.6,627.05,0
4,124,5196329,1051.2,641.2,1046.4,612.7,1048.8,626.95,0
4,125,5196330,1051.6,641.1,1046.6,612.6,1049.1,626.85,0
4,126,5196331,1052.2,641.0,1046.5,612.6,1049.35,626.8,0
4,127,5196332,1052.6,641.0,1046.5,612.5,1049.55,626.75,0
