1,1,1785084,990.4,453.8,947.0,484.3,968.7,469.05,0
1,2,1785085,990.4,453.6,946.8,484.2,968.6,468.9,0
1,3,1785086,990.5,453.4,946.6,484.1,968.55,468.75,0
1,4,1785087,990.7,453.4,946.6,484.0,968.65,468.7,0
1,5,1785088,990.9,453.8,946.5,483.9,968.7,468.85,0
1,6,1785089,991.2,454.3,946.6,483.5,968.9,468.9,0
1,7,1785090,991.7,454.8,946.7,483.1,969.2,468.95,0
1,8,1785091,992.1,455.3,946.8,482.7,969.45,469.0,0
1,9,1785092,992.6,456.2,947.0,482.3,969.8,469.25,0
1,10,1785093,993.0,457.0,947.2,481.9,970.1,469.45,0
1,11,1785094,993.2,457.7,947.2,482.0,970.2,469.85,0
1,12,1785095,993.2,457.9,947.3,482.2,970.25,470.05,0
1,13,1785096,992.6,458.1,947.3,482.6,969.95,470.35,0
1,14,1785097,991.9,458.2,947.3,483.1,969.6,470.65,0
1,15,1785098,991.2,458.3,947.3,483.5,969.25,470.9,0
1,16,1785099,991.0,458.0,947.2,483.9,969.1,470.95,0
1,17,1785100,990.8,457.1,947.2,484.3,969.0,470.7,0
1,18,1785101,990.7,456.2,947.1,484.3,968.9,470.25,0
1,19,1785102,990.7,455.4,947.3,484.3,969.0,469.85,0
1,20,1785103,990.6,454.8,947.4,484.2,969.0,469.5,0
1,21,1785104,990.4,454.3,947.7,484.0,969.05,469.15,0
1,22,1785105,990.3,453.8,948.0,483.5,969.15,468.65,0
1,23,1785106,989.7,453.4,948.2,483.1,968.95,468.25,0
1,24,1785107,989.4,453.7,948.3,482.8,968.85,468.25,0
1,25,1785108,989.0,454.0,948.2,482.9,968.6,468.45,0
1,26,1785109,988.6,454.4,948.0,483.0,968.3,468.7,0
1,27,1785110,988.8,454.7,947.6,483.3,968.2,469.0,0
1,28,1785111,989.0,455.0,947.2,483.8,968.1,469.4,0
1,29,1785112,989.1,455.1,946.7,484.5,967.9,469.8,0
1,30,1785113,989.2,455.3,946.3,485.1,967.75,470.2,0
1,31,1785114,989.2,455.4,945.9,485.6,967.55,470.5,0
1,32,1785115,989.1,455.6,945.7,485.7,967.4,470.65,0
1,33,1785116,989.0,455.6,945.5,485.7,967.25,470.65,0
2,34,1785117,988.9,455.6,945.4,485.7,967.15,470.65,0
2,35,1785118,988.8,455.9,945.4,485.6,967.1,470.75,0
2,36,1785119,988.7,456.1,945.3,485.7,967.0,470.9,0
2,37,1785120,988.6,456.4,945.2,486.0,966.9,471.2,0
2,38,1785121,988.5,456.8,944.9,486.6,966.7,471.7,0
2,39,1785122,988.4,457.1,944.7,487.2,966.55,472.15,0
2,40,1785123,988.1,457.3,944.4,487.8,966.25,472.55,0
2,41,1785124,987.9,457.5,944.1,488.4,966.0,472.95,0
2,42,1785125,987.7,457.5,943.8,489.0,965.75,473.25,0
2,43,1785126,987.5,457.5,943.5,488.8,965.5,473.15,0
2,44,1785127,987.4,457.5,943.4,488.3,965.4,472.9,0
2,45,1785128,987.2,457.7,943.4,487.7,965.3,472.7,0
2,46,1785129,987.0,458.0,943.5,487.1,965.25,472.55,0
2,47,1785130,986.9,458.4,943.5,486.5,965.2,472.45,0
2,48,1785131,986.8,458.9,943.7,485.9,965.25,472.4,0
2,49,1785132,986.3,459.4,944.0,485.7,965.15,472.55,0
2,50,1785133,985.9,459.7,944.3,486.1,965.1,472.9,0
2,51,1785134,985.5,459.7,944.6,486.6,965.05,473.15,0
2,52,1785135,985.1,459.4,944.7,486.7,964.9,473.05,0
2,53,1785136,984.8,458.9,944.8,486.9,964.8,472.9,0
2,54,1785137,984.7,457.7,944.8,487.1,964.75,472.4,0
2,55,1785138,984.9,456.6,944.8,487.4,964.85,472.0,0
2,56,1785139,985.4,455.4,944.6,487.4,965.0,471.4,0
2,57,1785140,985.7,454.6,944.4,487.5,965.05,471.05,0
2,58,1785141,985.6,454.2,944.3,487.6,964.95,470.9,0
2,59,1785142,985.6,454.2,944.3,488.0,964.95,471.1,0
2,60,1785143,985.5,454.5,944.4,488.4,964.95,471.45,0
2,61,1785144,985.3,455.3,944.5,489.1,964.9,472.2,0
2,62,1785145,984.7,456.1,944.7,489.6,964.7,472.85,0
2,63,1785146,984.2,456.8,944.8,490.2,964.5,473.5,0
2,64,1785147,983.9,457.3,945.0,490.7,964.45,474.0,0
2,65,1785148,984.0,457.5,945.2,491.1,964.6,474.3,0
2,66,1785149,984.0,457.5,945.6,491.4,964.8,474.45,0
3,67,1785150,984.0,457.2,945.9,491.7,964.95,474.45,0
3,68,1785151,984.0,457.0,946.3,491.7,965.15,474.35,0
3,69,1785152,983.5,456.8,946.6,491.8,965.05,474.3,0
3,70,1785153,982.8,456.7,947.0,491.8,964.9,474.25,0
