1,1,1184312,491.2,850.7,NaN,NaN,491.2,850.7,0,2,NaN,NaN
1,2,1184313,489.1,855.5,NaN,NaN,489.1,855.5,0,2,NaN,NaN
1,3,1184314,484.3,861.5,NaN,NaN,484.3,861.5,0,2,NaN,NaN
1,4,1184315,478.7,866.9,NaN,NaN,478.7,866.9,0,2,NaN,NaN
1,5,1184316,472.8,872.2,NaN,NaN,472.8,872.2,0,2,NaN,NaN
1,6,1184317,466.6,875.8,NaN,NaN,466.6,875.8,0,2,NaN,NaN
1,7,1184318,460.0,877.7,NaN,NaN,460.0,877.7,0,2,NaN,NaN
1,8,1184319,454.1,879.2,NaN,NaN,454.1,879.2,0,2,NaN,NaN
1,9,1184320,448.9,880.7,NaN,NaN,448.9,880.7,0,2,NaN,NaN
1,10,1184321,448.4,880.9,NaN,NaN,448.4,880.9,0,2,NaN,NaN
1,11,1184322,448.9,881.4,NaN,NaN,448.9,881.4,0,2,NaN,NaN
1,12,1184323,449.8,881.9,NaN,NaN,449.8,881.9,0,2,NaN,NaN
1,13,1184324,455.5,882.1,NaN,NaN,455.5,882.1,0,2,NaN,NaN
1,14,1184325,461.3,882.3,NaN,NaN,461.3,882.3,0,2,NaN,NaN
1,15,1184326,467.5,882.1,NaN,NaN,467.5,882.1,0,2,NaN,NaN
1,16,1184327,474.1,880.8,NaN,NaN,474.1,880.8,0,2,NaN,NaN
1,17,1184328,481.9,877.7,NaN,NaN,481.9,877.7,0,2,NaN,NaN
1,18,1184329,492.1,873.0,NaN,NaN,492.1,873.0,0,2,NaN,NaN
1,19,1184330,502.2,865.9,NaN,NaN,502.2,865.9,0,2,NaN,NaN
1,20,1184331,510.5,856.4,NaN,NaN,510.5,856.4,0,2,NaN,NaN
1,21,1184332,521.2,842.1,NaN,NaN,521.2,842.1,0,2,NaN,NaN
1,22,1184333,534.2,827.1,NaN,NaN,534.2,827.1,0,2,NaN,NaN
1,23,1184334,548.4,812.2,NaN,NaN,548.4,812.2,0,2,NaN,NaN
1,24,1184335,561.4,797.7,NaN,NaN,561.4,797.7,0,2,NaN,NaN
1,25,1184336,572.8,782.8,NaN,NaN,572.8,782.8,0,2,NaN,NaN
1,26,1184337,584.2,754.5,NaN,NaN,584.2,754.5,0,2,NaN,NaN
1,27,1184338,596.4,727.6,NaN,NaN,596.4,727.6,0,2,NaN,NaN
1,28,1184339,606.0,703.9,-108.0,1246.9,249.0,975.4,0,2,-108.0,1246.9
1,29,1184340,612.9,680.0,-108.1,1247.0,252.4,963.5,0,2,-108.1,1247.0
1,30,1184341,618.2,649.6,-108.2,1245.6,255.0,947.6,0,2,-108.2,1245.6
1,31,1184342,622.0,614.5,-109.5,1243.7,256.25,929.1,0,2,-109.5,1243.7
1,32,1184343,624.9,580.1,-111.7,1238.1,256.6,909.1,0,2,-111.7,1238.1
