1,1,448308,884.0,374.6,881.0,353.6,882.5,364.1,0,2,881.0,353.6
1,2,448309,883.3,374.7,880.9,353.6,882.1,364.15,0,2,880.9,353.6
1,3,448310,882.6,374.8,880.8,353.7,881.7,364.25,0,2,880.8,353.7
1,4,448311,882.3,374.9,880.6,353.7,881.45,364.3,0,2,880.6,353.7
1,5,448312,882.1,375.0,880.5,353.8,881.3,364.4,0,2,880.5,353.8
1,6,448313,881.7,375.0,880.3,353.9,881.0,364.45,0,2,880.3,353.9
1,7,448314,881.6,375.1,880.3,354.0,880.95,364.55,0,2,880.3,354.0
1,8,448315,881.5,375.2,880.4,354.2,880.95,364.7,0,2,880.4,354.2
1,9,448316,881.4,375.3,880.7,354.6,881.05,364.95,0,2,880.7,354.6
1,10,448317,881.2,375.3,880.9,355.0,881.05,365.15,0,2,880.9,355.0
1,11,448318,880.8,375.3,881.1,355.4,880.95,365.35,0,2,881.1,355.4
1,12,448319,880.5,375.2,881.4,355.6,880.95,365.4,0,2,881.4,355.6
1,13,448320,880.3,374.9,881.6,355.9,880.95,365.4,0,2,881.6,355.9
1,14,448321,880.1,374.5,881.8,356.1,880.95,365.3,0,2,881.8,356.1
1,15,448322,879.9,374.2,882.0,356.2,880.95,365.2,0,2,882.0,356.2
1,16,448323,879.8,373.8,882.0,356.1,880.9,364.95,0,2,882.0,356.1
1,17,448324,879.8,373.4,882.2,356.2,881.0,364.8,0,2,882.2,356.2
1,18,448325,879.9,372.9,882.4,356.5,881.15,364.7,0,2,882.4,356.5
1,19,448326,880.1,372.5,882.5,357.0,881.3,364.75,0,2,882.5,357.0
1,20,448327,880.1,372.3,882.7,357.3,881.4,364.8,0,2,882.7,357.3
1,21,448328,880.1,372.3,882.9,357.5,881.5,364.9,0,2,882.9,357.5
1,22,448329,880.1,372.4,883.0,357.6,881.55,365.0,0,2,883.0,357.6
1,23,448330,880.2,372.5,883.2,357.7,881.7,365.1,0,2,883.2,357.7
1,24,448331,880.4,372.7,883.4,357.7,881.9,365.2,0,2,883.4,357.7
1,25,448332,880.5,373.1,883.6,357.5,882.05,365.3,0,2,883.6,357.5
1,26,448333,880.5,373.5,883.8,357.3,882.15,365.4,0,2,883.8,357.3
1,27,448334,880.6,374.3,884.0,357.1,882.3,365.7,0,2,884.0,357.1
1,28,448335,880.7,375.1,884.1,357.0,882.4,366.05,0,2,884.1,357.0
1,29,448336,880.8,375.8,884.2,356.9,882.5,366.35,0,2,884.2,356.9
1,30,448337,880.6,376.4,884.1,356.7,882.35,366.55,0,2,884.1,356.7
1,31,448338,880.2,377.1,884.0,356.5,882.1,366.8,0,2,884.0,356.5
1,32,448339,879.8,377.8,883.9,356.3,881.85,367.05,0,2,883.9,356.3
1,33,448340,879.5,378.5,883.7,356.1,881.6,367.3,0,2,883.7,356.1
2,34,448341,879.2,378.8,883.6,356.1,881.4,367.45,0,2,883.6,356.1
2,35,448342,879.0,379.0,883.5,356.3,881.25,367.65,0,2,883.5,356.3
2,36,448343,878.7,379.2,883.5,356.5,881.1,367.85,0,2,883.5,356.5
2,37,448344,878.6,379.3,883.6,356.8,881.1,368.05,0,2,883.6,356.8
