1.00,289.00,830.9287,-85.2886,289,288.00
306.00,640.00,568.0442,358.4732,321,334.00
654.00,816.00,584.0153,524.4294,163,162.00
817.00,1147.00,505.9356,553.4118,331,330.00
1162.00,1412.00,304.0649,350.3789,251,250.00
1422.00,1667.00,505.5768,496.8939,246,245.00
1668.00,1897.00,524.9035,545.9104,230,229.00
1915.00,2327.00,713.4441,405.8349,413,412.00
2331.00,2596.00,824.2297,417.4444,266,265.00
2609.00,2868.00,1035.1485,319.2488,260,259.00
2876.00,3127.00,1131.3107,222.8004,252,251.00
3137.00,3411.00,1183.9865,384.6131,275,274.00
3418.00,3922.00,1111.8081,225.5356,505,504.00
3923.00,4305.00,1132.8039,240.5460,383,382.00
4348.00,4638.00,366.8151,245.6653,291,290.00
4642.00,4903.00,242.1458,244.2660,262,261.00
4918.00,5296.00,540.0478,419.0726,379,378.00
5311.00,5586.00,809.2732,484.8627,276,275.00
5611.00,5912.00,439.0328,567.5401,302,301.00
5914.00,6103.00,368.0316,530.0974,190,189.00
6104.00,6403.00,308.9443,536.0410,300,299.00
6405.00,6894.00,401.4429,567.7537,490,489.00
6919.00,7125.00,822.6971,195.4473,207,206.00
7128.00,7505.00,928.8294,244.1111,378,377.00
7514.00,7929.00,732.2452,252.6495,416,415.00
7949.00,8194.00,387.4988,455.4483,242,245.00
8213.00,8372.00,129.6706,331.6750,160,159.00
8383.00,8581.00,345.6849,432.0910,199,198.00
8582.00,9236.00,357.6695,423.5211,655,654.00
9262.00,9925.00,877.1213,490.8606,657,663.00
9928.00,10271.00,904.8407,401.1020,344,343.00
10302.00,10659.00,277.8296,351.8087,358,357.00
10677.00,10946.00,561.0048,563.6804,270,269.00
10965.00,11274.00,232.8655,593.5332,310,309.00
11275.00,11460.00,234.0527,527.3339,186,185.00
11476.00,11672.00,593.3431,571.2056,197,196.00
11673.00,11885.00,657.1779,591.6174,213,212.00
11909.00,12377.00,1121.5267,509.3009,468,468.00
12409.00,12804.00,655.2662,286.8369,396,395.00
12834.00,13234.00,285.3936,273.6668,392,400.00
13235.00,13552.00,222.5494,285.0890,318,317.00
13586.00,14346.00,1067.3712,408.9938,742,760.00
14382.00,14697.00,543.6819,331.4552,315,315.00
14790.00,15135.00,1180.4058,498.1962,346,345.00
15163.00,15575.00,774.8483,312.4567,402,412.00
15599.00,15878.00,1111.5943,366.9407,280,279.00
15886.00,16395.00,1197.7471,477.4797,503,509.00
16416.00,17200.00,1155.4209,320.9876,776,784.00
17221.00,17445.00,1184.2813,471.0969,225,224.00
17447.00,17676.00,1097.0557,510.1630,230,229.00
17677.00,17886.00,1159.3352,480.4276,210,209.00
17888.00,18275.00,1138.7606,383.0848,388,387.00
18279.00,18727.00,1144.5163,487.3167,449,448.00
18739.00,18989.00,924.4255,500.6869,251,250.00
19075.00,19369.00,347.5535,265.2566,288,294.00
19388.00,19734.00,283.1199,180.8398,347,346.00
19735.00,19928.00,291.5747,152.6552,194,193.00
19961.00,20137.00,1015.1706,166.9237,177,176.00
20170.00,20373.00,287.7735,132.9446,204,203.00
20404.00,20742.00,1063.1504,230.5074,339,338.00
20751.00,21033.00,885.9071,209.3205,283,282.00
21041.00,21584.00,1073.5040,231.5399,544,543.00
21585.00,22023.00,1126.2191,232.0626,439,438.00
22037.00,22274.00,1154.3336,466.9290,238,237.00
22293.00,22554.00,935.3420,398.1893,262,261.00
22565.00,22815.00,700.3598,463.2327,251,250.00
22831.00,23110.00,900.6911,181.8450,280,279.00
23142.00,23583.00,431.2385,123.7590,442,441.00
23605.00,23845.00,841.5697,168.6548,241,240.00
23858.00,24101.00,610.9008,128.4857,244,243.00
24106.00,24467.00,485.7207,110.6149,362,361.00
24489.00,24882.00,923.4043,163.5784,394,393.00
24885.00,25165.00,1000.8633,218.7071,281,280.00
25171.00,25544.00,1136.4701,225.4193,374,373.00
25545.00,25937.00,1205.8333,245.1282,393,392.00
25949.00,26426.00,1025.6774,207.8067,478,477.00
26434.00,26802.00,1132.9122,335.5553,369,368.00
26813.00,27060.00,1044.2331,528.4556,248,247.00
27069.00,27278.00,917.2652,470.9952,210,209.00
27310.00,27634.00,340.9018,317.7646,325,324.00
