1.00,122.00,675.9762,231.4205,122,121.00
139.00,358.00,884.7923,129.3391,220,219.00
377.00,644.00,635.8701,457.7216,268,267.00
647.00,1192.00,540.4808,519.4969,546,545.00
1318.00,1848.00,736.3337,349.3350,531,530.00
1861.00,2141.00,756.6125,557.3972,281,280.00
2161.00,2559.00,484.9877,606.7669,399,398.00
2560.00,2904.00,571.5046,595.1687,345,344.00
2910.00,3378.00,568.2499,444.3175,469,468.00
3392.00,3738.00,775.5931,413.5568,347,346.00
3740.00,3988.00,677.3614,400.9325,249,248.00
3992.00,4497.00,572.7806,424.2593,506,505.00
4609.00,5416.00,542.6939,416.4710,808,807.00
5442.00,5812.00,984.4253,446.2299,371,370.00
5831.00,6007.00,819.2757,342.6441,177,176.00
6024.00,6334.00,517.8727,388.2987,311,310.00
6476.00,6704.00,541.6996,406.2013,229,228.00
6708.00,7346.00,589.0798,317.8228,639,638.00
7366.00,7699.00,908.3734,528.5384,331,333.00
7731.00,8001.00,527.2712,540.9808,271,270.00
8008.00,8328.00,628.0607,432.7224,321,320.00
8333.00,8523.00,528.9089,360.2702,191,190.00
8524.00,9113.00,478.1215,344.1744,590,589.00
9114.00,9560.00,492.7119,310.0206,447,446.00
9689.00,9986.00,838.1849,320.3597,298,297.00
10009.00,10229.00,428.7837,372.4299,221,220.00
10230.00,10539.00,374.6065,340.7600,310,309.00
10556.00,10825.00,154.7815,437.0630,270,269.00
10848.00,11306.00,640.5100,541.2571,459,458.00
11329.00,11618.00,265.6741,593.3121,290,289.00
11646.00,11930.00,603.4253,522.0189,285,284.00
11931.00,12122.00,628.3260,443.9781,192,191.00
12270.00,12729.00,276.1852,303.7576,460,459.00
12756.00,13234.00,807.8050,559.6244,479,478.00
13248.00,13730.00,956.4375,515.4226,483,482.00
13750.00,14107.00,891.4799,359.7472,358,357.00
14127.00,14452.00,629.5920,434.5871,326,325.00
14474.00,14657.00,309.6152,403.9353,184,183.00
14669.00,15213.00,139.9919,303.5519,545,544.00
15252.00,15554.00,951.6851,403.6960,303,302.00
15709.00,15897.00,1012.9132,418.0857,189,188.00
15922.00,16146.00,673.8756,427.6133,225,224.00
16174.00,16534.00,1092.5102,456.4510,361,360.00
16535.00,16931.00,1120.4592,456.9715,397,396.00
16932.00,17251.00,1160.6403,469.8444,320,319.00
17252.00,17492.00,1200.1133,481.4793,241,240.00
17493.00,17731.00,1247.4406,485.2552,239,238.00
17732.00,18108.00,1274.2629,509.6180,377,376.00
18230.00,18438.00,1187.2699,561.7718,209,208.00
18442.00,18690.00,1093.0185,541.2161,249,248.00
18693.00,19014.00,1202.2602,503.0783,322,321.00
19021.00,19309.00,1070.4315,509.8097,289,288.00
19315.00,19479.00,956.1885,456.9170,165,164.00
19498.00,19692.00,759.9749,322.0713,195,194.00
19711.00,20055.00,520.4000,312.7806,345,344.00
20056.00,20451.00,452.0763,368.1513,396,395.00
20462.00,20679.00,263.1271,409.5133,218,217.00
20711.00,20978.00,857.7037,455.7291,268,267.00
20979.00,21262.00,930.6831,467.1201,284,283.00
21278.00,21664.00,1173.6558,414.4943,387,386.00
21680.00,21866.00,949.8342,481.7519,187,186.00
21892.00,22136.00,435.2959,503.7967,245,244.00
22140.00,22515.00,467.3160,400.4928,376,375.00
22519.00,22958.00,364.3961,407.2323,440,439.00
23115.00,23338.00,250.5299,434.1679,224,223.00
23342.00,23897.00,317.4579,525.9142,556,555.00
23898.00,24258.00,388.1357,475.6244,361,360.00
24259.00,24571.00,459.9815,464.7022,313,312.00
24572.00,24951.00,497.2116,524.8539,380,379.00
24955.00,25310.00,616.2834,488.8233,356,355.00
25311.00,25650.00,654.2544,516.9347,340,339.00
25655.00,25885.00,521.6351,470.4758,231,230.00
25889.00,26122.00,420.2453,505.2107,234,233.00
26123.00,26473.00,371.0182,486.5801,351,350.00
26623.00,27181.00,660.4199,510.7948,559,558.00
27183.00,27485.00,750.4667,522.1290,303,302.00
27495.00,27634.00,578.5114,449.3493,140,139.00
