1.00,394.00,738.3906,284.5576,394,393.00
413.00,638.00,607.2009,601.2566,226,225.00
641.00,3244.00,551.3593,523.8963,2596,2603.00
3245.00,3397.00,562.3176,478.3634,153,152.00
3401.00,3698.00,672.2258,424.3416,298,297.00
3708.00,3852.00,866.3400,330.2393,145,144.00
3861.00,4194.00,741.1566,329.5428,334,333.00
4201.00,4499.00,878.7353,290.2780,295,298.00
4500.00,4802.00,834.9211,298.2455,303,302.00
4803.00,5350.00,869.0316,245.0248,548,547.00
5362.00,5582.00,1079.9734,238.5514,214,220.00
5583.00,5800.00,1029.1307,243.1817,218,217.00
5801.00,6066.00,1064.1680,251.5560,266,265.00
6081.00,6504.00,909.9550,443.1349,424,423.00
6512.00,6744.00,942.8858,616.4674,233,232.00
6749.00,6983.00,846.2681,546.8698,235,234.00
6991.00,7498.00,1013.5937,655.6719,508,507.00
7546.00,7947.00,394.0930,584.4456,401,401.00
7968.00,8334.00,211.9357,407.9714,367,366.00
8341.00,8555.00,306.7814,306.2107,215,214.00
8558.00,8822.00,201.1758,258.4328,265,264.00
8865.00,9292.00,919.7533,604.4276,428,427.00
9310.00,9677.00,511.1505,673.5340,368,367.00
9696.00,9959.00,218.7920,488.5057,264,263.00
9966.00,10227.00,330.9661,433.4677,257,261.00
10228.00,10542.00,390.8584,374.5489,315,314.00
10567.00,10899.00,612.2435,282.6949,333,332.00
10933.00,11446.00,1088.2988,516.4621,512,513.00
11478.00,11849.00,581.8219,673.7578,365,371.00
11857.00,12192.00,791.5295,671.6640,336,335.00
12234.00,12545.00,366.8625,653.4885,312,311.00
12606.00,12937.00,893.1642,378.7009,332,331.00
12951.00,13342.00,705.4918,217.9161,392,391.00
13345.00,13530.00,599.8565,243.7409,186,185.00
13531.00,13813.00,640.8919,241.9134,283,282.00
13824.00,14147.00,932.8978,331.0363,320,323.00
14169.00,14377.00,678.8761,442.1445,209,208.00
14407.00,14775.00,893.0206,534.5184,369,368.00
14788.00,15154.00,1230.4035,542.1523,367,366.00
15155.00,15490.00,1243.1901,534.3304,332,335.00
15491.00,15757.00,1251.2573,534.0360,267,266.00
15758.00,16097.00,1264.5868,553.0209,340,339.00
16098.00,16479.00,1270.6764,566.8218,377,381.00
16507.00,16854.00,620.7948,464.5359,345,347.00
16872.00,17187.00,747.5028,270.3592,316,315.00
17188.00,17373.00,673.4280,228.9677,186,185.00
17385.00,17674.00,1011.2503,200.2872,290,289.00
17682.00,17865.00,1139.2060,214.3940,184,183.00
17886.00,18382.00,1142.3926,548.4181,497,496.00
18459.00,18726.00,881.3515,208.3578,268,267.00
18743.00,19042.00,523.0593,211.8760,300,299.00
19051.00,19218.00,325.0560,195.2185,168,167.00
19259.00,19646.00,1050.6173,518.6742,388,387.00
19823.00,20191.00,1021.2520,315.4453,369,368.00
20202.00,20456.00,1025.3208,506.4929,255,254.00
20465.00,20831.00,878.0392,541.0030,367,366.00
20855.00,21148.00,1052.1265,553.6731,294,293.00
21159.00,21388.00,1063.6191,470.6757,230,229.00
21402.00,21809.00,766.6534,537.2946,408,407.00
21825.00,22078.00,868.4370,520.5299,254,253.00
22082.00,22623.00,756.6428,487.6244,542,541.00
22653.00,23197.00,809.1035,486.1163,545,544.00
23206.00,23530.00,1006.4560,432.4129,325,324.00
23531.00,23803.00,1088.6051,456.1927,273,272.00
23805.00,24049.00,1185.8898,444.0314,245,244.00
24063.00,24431.00,981.7900,346.3125,369,368.00
24443.00,25125.00,1113.3720,240.7663,683,682.00
25133.00,25428.00,897.8074,186.7679,296,295.00
25455.00,25692.00,405.2504,169.9605,238,237.00
25700.00,25936.00,212.1127,134.4549,237,236.00
25937.00,26436.00,139.8810,135.5108,500,499.00
26465.00,26681.00,830.0544,404.5152,217,216.00
26687.00,27008.00,719.7099,322.2102,322,321.00
27097.00,27277.00,985.4414,288.0994,181,180.00
27287.00,27593.00,1205.2935,249.0707,307,306.00
