1.00,546.00,594.7295,361.4187,546,545.00
558.00,690.00,474.4115,594.4458,131,132.00
974.00,1849.00,521.2360,461.8828,876,875.00
2185.00,2754.00,352.1680,433.0364,516,569.00
2761.00,3458.00,503.2828,466.9456,698,697.00
3473.00,3907.00,666.2775,333.3561,435,434.00
4133.00,4407.00,539.2909,416.2582,275,274.00
4415.00,4700.00,652.2444,293.8664,286,285.00
4731.00,5013.00,1066.0894,453.2396,283,282.00
5024.00,5207.00,876.7147,445.4418,184,183.00
5222.00,5426.00,892.5454,265.8971,205,204.00
5646.00,6014.00,704.5935,336.0621,369,368.00
6027.00,6267.00,520.4207,474.5456,241,240.00
6268.00,6507.00,477.0383,497.9429,240,239.00
6780.00,7233.00,862.7471,566.7515,454,453.00
7294.00,7633.00,210.6662,570.8971,340,339.00
7634.00,7873.00,207.6450,586.0967,240,239.00
8154.00,8329.00,543.5091,438.9949,176,175.00
8330.00,8811.00,514.8411,484.6191,482,481.00
8819.00,9164.00,416.7731,407.1844,346,345.00
9195.00,9422.00,1207.3627,469.3943,228,227.00
9710.00,10464.00,670.4360,471.7764,755,754.00
10465.00,10593.00,637.7419,483.8116,129,128.00
10860.00,11304.00,502.9897,405.1429,445,444.00
11332.00,11894.00,1120.4773,674.7715,555,562.00
11933.00,12259.00,517.1407,604.2650,300,326.00
12272.00,12628.00,540.1787,453.0502,333,356.00
12887.00,13110.00,756.2854,194.7680,219,223.00
13111.00,13308.00,733.7207,234.7015,198,197.00
13357.00,13504.00,1098.6041,449.4095,148,147.00
13778.00,14157.00,1074.7508,319.4563,380,379.00
14197.00,14886.00,185.1623,347.1007,690,689.00
14895.00,15180.00,47.8220,349.1231,286,285.00
15181.00,15294.00,59.2789,289.5351,114,113.00
15529.00,15648.00,871.9588,333.0035,114,119.00
15649.00,15790.00,854.5387,385.5408,142,141.00
15822.00,16117.00,475.0034,240.3294,296,295.00
16156.00,16378.00,16.8256,297.1839,223,222.00
16388.00,16568.00,-191.2486,398.4028,181,180.00
16583.00,16998.00,99.6659,413.3889,416,415.00
17000.00,17224.00,180.5662,366.4964,225,224.00
17439.00,17533.00,283.3730,145.9899,89,94.00
17534.00,17729.00,261.6719,205.0878,196,195.00
17765.00,17915.00,1105.4940,516.5623,151,150.00
18167.00,18701.00,909.6521,507.1935,535,534.00
18707.00,18901.00,832.2338,555.4149,195,194.00
18911.00,19013.00,1083.1214,559.2612,103,102.00
19219.00,19379.00,666.4112,400.8851,161,160.00
19385.00,19591.00,781.5286,274.5489,182,206.00
19621.00,19827.00,1054.2691,570.9130,207,206.00
19965.00,20268.00,873.6490,576.6671,304,303.00
20483.00,20682.00,853.5650,502.2890,200,199.00
20683.00,20938.00,823.5543,547.9250,256,255.00
21252.00,21886.00,753.2391,476.2076,635,634.00
21887.00,22032.00,726.6452,483.4404,146,145.00
22037.00,22214.00,604.1388,481.3781,178,177.00
22435.00,22910.00,569.3443,457.9130,476,475.00
23226.00,23459.00,848.1244,385.8085,234,233.00
23460.00,23824.00,826.5173,442.8701,365,364.00
23832.00,24098.00,670.6442,425.4689,267,266.00
24191.00,24324.00,935.8052,224.0985,134,133.00
24614.00,24824.00,180.6668,399.0791,211,210.00
24835.00,25312.00,91.1752,202.9834,471,477.00
25313.00,25738.00,22.5603,219.9200,426,425.00
25739.00,26247.00,81.6835,236.6562,509,508.00
26248.00,26337.00,109.5922,241.9711,90,89.00
26625.00,26729.00,357.4505,511.0267,105,104.00
26737.00,26972.00,486.5881,604.1915,236,235.00
27214.00,27634.00,419.2808,615.7786,421,420.00
