1.00,103.00,1547.0272,-58.9019,103,102.00
237.00,361.00,642.8200,245.0752,125,124.00
371.00,844.00,480.8542,376.5586,456,473.00
864.00,1191.00,643.1354,157.7296,328,327.00
1192.00,1377.00,583.5973,108.2108,186,185.00
1378.00,1737.00,655.3794,93.9303,360,359.00
1747.00,1922.00,591.4273,196.4648,176,175.00
1935.00,2161.00,395.2282,429.5982,227,226.00
2162.00,2570.00,313.5198,441.5447,409,408.00
2571.00,2683.00,258.3372,462.3336,113,112.00
2702.00,2865.00,341.8720,182.7567,164,163.00
2876.00,3224.00,563.9003,153.7499,349,348.00
3225.00,3519.00,568.5675,112.9498,295,294.00
3520.00,3779.00,505.7204,114.8850,260,259.00
3798.00,4044.00,200.5931,289.2915,247,246.00
4056.00,4529.00,-4.3148,557.7118,474,473.00
4530.00,5083.00,17.9673,517.3832,554,553.00
5084.00,5324.00,92.5183,511.2896,241,240.00
5325.00,5452.00,173.0836,476.2016,128,127.00
5528.00,5636.00,294.7073,459.1708,96,108.00
5637.00,6043.00,321.0973,473.7125,407,406.00
6048.00,6470.00,407.7532,419.5905,423,422.00
6526.00,6790.00,74.8117,229.4947,265,264.00
6820.00,7056.00,635.1165,347.5122,230,236.00
7084.00,7425.00,725.2588,352.3795,342,341.00
7455.00,7793.00,854.6622,354.8661,339,338.00
7807.00,8279.00,1044.6884,188.0334,473,472.00
8312.00,8548.00,347.4983,147.9367,237,236.00
8557.00,8682.00,168.4548,137.4532,126,125.00
8717.00,8926.00,1083.1710,383.9367,210,209.00
8927.00,9225.00,1137.7264,393.1348,299,298.00
9226.00,9642.00,1188.4540,406.5163,417,416.00
9683.00,10036.00,319.7819,142.9169,354,353.00
10042.00,10321.00,180.6371,127.0104,280,279.00
10333.00,10510.00,129.4326,275.1382,178,177.00
10629.00,11537.00,858.6714,94.5809,909,908.00
11548.00,11746.00,1025.4563,119.9462,199,198.00
11747.00,11923.00,1035.7017,145.6650,177,176.00
11974.00,12086.00,1034.1168,717.2097,113,112.00
12090.00,12773.00,1031.4595,598.0920,684,683.00
12774.00,12958.00,1023.5676,560.9027,185,184.00
12988.00,13206.00,860.3717,149.4274,219,218.00
13207.00,13527.00,824.1866,107.4520,321,320.00
