25.00,384.00,684.0744,360.3936,360,359.00
395.00,689.00,486.9617,395.6661,295,294.00
708.00,1141.00,633.4982,199.0343,434,433.00
1143.00,1828.00,652.4708,107.5662,686,685.00
1839.00,2203.00,445.8115,125.6751,365,364.00
2214.00,2613.00,212.5495,167.1293,400,399.00
2627.00,2851.00,540.4249,151.9058,225,224.00
2859.00,3254.00,679.4182,126.8634,396,395.00
3255.00,3726.00,600.4167,98.3943,472,471.00
3743.00,3888.00,929.9137,104.4705,146,145.00
3915.00,4133.00,409.3110,127.4895,219,218.00
4345.00,4516.00,1231.5186,222.7256,172,171.00
4571.00,4836.00,31.2474,455.1372,266,265.00
4863.00,5414.00,233.9034,152.9826,552,551.00
5480.00,5756.00,182.5719,176.7326,267,276.00
5758.00,6233.00,82.5378,171.1124,476,475.00
6266.00,6461.00,653.0923,124.3898,196,195.00
6466.00,6755.00,788.3272,122.1793,290,289.00
6756.00,6948.00,876.0824,119.7798,193,192.00
6959.00,7287.00,1016.5985,170.6839,329,328.00
7329.00,7596.00,158.1485,301.7504,268,267.00
7598.00,7682.00,126.3118,216.3400,85,84.00
7683.00,7979.00,192.6253,184.4774,297,296.00
8020.00,8503.00,1048.6946,388.8362,484,483.00
8524.00,9062.00,1079.4948,190.9091,539,538.00
9087.00,9355.00,549.8450,219.4413,269,268.00
9369.00,9589.00,240.8715,268.4570,221,220.00
9592.00,9824.00,119.9343,286.5652,233,232.00
9876.00,10113.00,1249.2210,477.8252,238,237.00
10132.00,10329.00,1118.7212,186.8061,198,197.00
10338.00,10629.00,923.9894,153.0805,292,291.00
10630.00,11684.00,853.2282,131.6534,1055,1054.00
11685.00,12032.00,936.5960,127.0925,348,347.00
12036.00,12306.00,1071.1395,140.7107,271,270.00
12347.00,12625.00,258.7319,161.9337,279,278.00
12628.00,12967.00,152.3159,155.3874,340,339.00
13007.00,13407.00,976.5793,140.7683,401,400.00
13408.00,13615.00,1056.5322,156.8409,208,207.00
13792.00,13986.00,1077.6072,202.8226,195,194.00
14008.00,14173.00,1134.2578,550.4518,166,165.00
14197.00,14341.00,1014.7186,104.8221,145,144.00
14342.00,15057.00,1034.3545,70.9165,716,715.00
15060.00,15344.00,917.1456,75.7358,285,284.00
15372.00,15639.00,394.5597,125.2854,268,267.00
15640.00,15805.00,449.4976,88.1084,166,165.00
15813.00,16013.00,258.5184,103.2682,201,200.00
16053.00,16415.00,1020.0165,540.5661,363,362.00
16416.00,16506.00,967.8989,570.4670,91,90.00
16555.00,16717.00,1019.1196,12.5362,163,162.00
16722.00,17569.00,882.0188,28.5114,848,847.00
17605.00,17740.00,315.2463,363.7037,136,135.00
17741.00,17891.00,278.7265,440.9305,151,150.00
17895.00,18781.00,166.2041,474.1525,874,886.00
18783.00,19155.00,77.0732,433.7834,373,372.00
19198.00,19413.00,720.7259,95.3597,216,215.00
19446.00,19877.00,129.0937,27.2817,432,431.00
19902.00,20328.00,19.4775,480.9988,427,426.00
20329.00,20535.00,81.4647,465.5614,207,206.00
26.00,383.00,732.4399,351.0818,358,357.00
395.00,690.00,528.9547,373.2797,296,295.00
