1.00,128.00,396.3156,207.8152,128,127.00
345.00,539.00,470.2923,247.6213,195,194.00
540.00,694.00,551.0861,248.7606,155,154.00
695.00,859.00,541.4109,208.4139,165,164.00
874.00,1040.00,285.2870,231.4745,161,166.00
1067.00,1176.00,203.2627,257.5064,110,109.00
1241.00,1376.00,274.2228,236.5993,136,135.00
1385.00,1927.00,466.4722,231.8781,543,542.00
1941.00,2178.00,635.4218,125.8681,238,237.00
2197.00,3469.00,518.4404,228.7317,1273,1272.00
3470.00,5289.00,597.3626,214.1918,1820,1819.00
5290.00,6212.00,641.5195,198.9117,923,922.00
6213.00,6672.00,716.7526,183.9926,460,459.00
6688.00,6918.00,437.1896,217.0143,231,230.00
6931.00,7216.00,688.9972,214.4566,286,285.00
7231.00,7608.00,455.6778,214.3918,378,377.00
7619.00,7954.00,636.7685,199.3006,336,335.00
8012.00,8182.00,347.4216,288.2269,171,170.00
8205.00,8715.00,549.7523,99.2998,511,510.00
8725.00,8898.00,358.8465,103.0353,170,173.00
9227.00,9592.00,363.1584,94.6420,257,365.00
9884.00,10533.00,453.6623,110.8725,480,649.00
10589.00,10764.00,175.2545,196.0074,176,175.00
10867.00,11038.00,111.6964,283.0851,168,171.00
11069.00,11290.00,396.7063,256.3986,222,221.00
11310.00,11516.00,98.1667,387.1396,207,206.00
11894.00,12126.00,256.1476,185.0403,233,232.00
12128.00,12351.00,188.5357,258.3241,224,223.00
12388.00,12489.00,192.8454,241.9464,97,101.00
12905.00,13174.00,603.7930,188.8989,270,269.00
13175.00,13347.00,608.0786,269.8145,173,172.00
13363.00,13533.00,349.0152,290.3374,171,170.00
13534.00,13888.00,349.3161,217.3910,355,354.00
13889.00,14120.00,408.7634,244.4924,224,231.00
14132.00,14308.00,625.7633,296.7232,177,176.00
14309.00,14528.00,635.4132,218.4209,220,219.00
14529.00,15248.00,570.1099,213.7826,720,719.00
15260.00,15413.00,724.8877,206.9818,154,153.00
15420.00,15615.00,583.1888,200.8092,196,195.00
15624.00,16000.00,465.1958,178.5125,377,376.00
16001.00,16146.00,504.6610,260.0692,146,145.00
16165.00,16613.00,651.3684,361.8922,449,448.00
16617.00,16799.00,534.5650,372.6126,183,182.00
16806.00,17115.00,456.3913,309.8229,310,309.00
17116.00,17242.00,431.8591,280.0157,127,126.00
17247.00,17520.00,553.2953,265.9679,274,273.00
17521.00,17634.00,596.4079,246.2772,114,113.00
17635.00,18086.00,658.9721,206.9697,452,451.00
18087.00,18293.00,662.7821,162.8357,207,206.00
18304.00,18863.00,463.5348,172.6361,560,559.00
18877.00,19302.00,680.9723,227.9608,426,425.00
19303.00,20423.00,724.3599,196.8418,1121,1120.00
20424.00,21187.00,725.1774,265.5187,761,763.00
21353.00,21440.00,568.8963,322.3232,82,87.00
21443.00,22422.00,664.0398,321.2306,980,979.00
22432.00,22585.00,527.0477,268.3919,154,153.00
22586.00,22924.00,461.6848,261.7532,339,338.00
22931.00,23686.00,339.9126,173.7376,756,755.00
23851.00,23938.00,594.6420,313.7557,88,87.00
24149.00,24445.00,649.6566,215.4244,273,296.00
24563.00,25209.00,385.0896,162.1888,647,646.00
25210.00,25449.00,363.1252,218.5410,240,239.00
25553.00,25685.00,416.9016,285.4860,129,132.00
25762.00,25859.00,477.1052,309.0402,97,97.00
25902.00,25983.00,487.0720,303.6427,82,81.00
26585.00,26667.00,627.4699,247.1735,83,82.00
26682.00,26857.00,664.6409,296.3415,176,175.00
26942.00,27055.00,657.9868,292.1526,114,113.00
27123.00,27794.00,711.0317,148.9844,665,671.00
27812.00,28165.00,537.2627,160.7110,354,353.00
28175.00,28450.00,716.8261,181.8500,276,275.00
28465.00,28877.00,523.8290,203.4188,69,412.00
28919.00,29153.00,719.5119,186.9874,235,234.00
29154.00,29295.00,696.3035,238.9585,142,141.00
29346.00,29513.00,713.5220,222.5503,168,167.00
29675.00,29850.00,608.1233,178.8511,176,175.00
29851.00,30243.00,580.0534,238.1690,393,392.00
30270.00,30534.00,730.0182,135.5378,143,264.00
30535.00,30626.00,707.9495,177.8234,92,91.00
30638.00,30816.00,715.0975,156.9235,179,178.00
30890.00,31081.00,713.5378,144.9102,192,191.00
31095.00,31276.00,551.8000,85.1778,27,181.00
31295.00,35049.00,629.6876,303.4325,3752,3754.00
35054.00,35354.00,502.2432,278.8598,301,300.00
35455.00,35846.00,501.8855,287.7485,392,391.00
35931.00,36101.00,435.0947,274.6275,171,170.00
36151.00,36244.00,406.5957,298.5798,94,93.00
36245.00,36384.00,385.6836,275.8543,140,139.00
36391.00,36582.00,486.0958,302.3245,192,191.00
36652.00,36926.00,292.5228,211.2522,268,274.00
36942.00,37182.00,518.3710,263.2627,241,240.00
37183.00,37481.00,451.2696,317.3495,299,298.00
37516.00,37768.00,417.6822,318.6379,253,252.00
37792.00,38004.00,410.0244,320.3671,213,212.00
38017.00,38184.00,525.8955,201.1470,66,167.00
38185.00,38471.00,527.6857,166.1813,230,286.00
38472.00,38675.00,495.6652,169.2751,181,203.00
38690.00,39203.00,696.9395,242.4543,514,513.00
39221.00,39513.00,521.2466,153.2814,264,292.00
39525.00,40648.00,656.0057,271.5359,1110,1123.00
40675.00,41046.00,494.4204,223.8745,372,371.00
41182.00,41503.00,719.9498,289.2941,322,321.00
41527.00,41695.00,441.0041,287.6447,169,168.00
