1,1,373256,1401.5,562.9,1286.2,682.3,1343.85,622.6,0,1,1401.5,562.9
1,2,373257,1401.3,563.0,1286.5,682.2,1343.9,622.6,0,1,1401.3,563.0
1,3,373258,1401.1,563.0,1286.6,682.1,1343.85,622.55,0,1,1401.1,563.0
1,4,373259,1401.0,563.0,1285.6,682.2,1343.3,622.6,0,1,1401.0,563.0
1,5,373260,1400.9,563.0,1284.5,682.5,1342.7,622.75,0,1,1400.9,563.0
1,6,373261,1401.1,563.6,1283.3,682.9,1342.2,623.25,0,1,1401.1,563.6
1,7,373262,1401.2,564.2,1282.1,683.2,1341.65,623.7,0,1,1401.2,564.2
1,8,373263,1401.4,564.8,1280.6,682.9,1341.0,623.85,0,1,1401.4,564.8
1,9,373264,1401.6,564.7,1278.2,681.8,1339.9,623.25,0,1,1401.6,564.7
1,10,373265,1401.9,564.5,1276.2,680.4,1339.05,622.45,0,1,1401.9,564.5
1,11,373266,1402.2,564.4,1275.1,678.8,1338.65,621.6,0,1,1402.2,564.4
1,12,373267,1402.4,564.2,1274.5,677.1,1338.45,620.65,0,1,1402.4,564.2
1,13,373268,1402.3,563.6,1273.9,675.3,1338.1,619.45,0,1,1402.3,563.6
1,14,373269,1402.3,562.9,1273.5,673.2,1337.9,618.05,0,1,1402.3,562.9
1,15,373270,1401.9,561.4,1273.9,671.6,1337.9,616.5,0,1,1401.9,561.4
1,16,373271,1401.6,560.6,1276.0,670.7,1338.8,615.65,0,1,1401.6,560.6
1,17,373272,1401.2,559.9,1278.0,670.0,1339.6,614.95,0,1,1401.2,559.9
1,18,373273,1400.8,559.1,1279.9,669.4,1340.35,614.25,0,1,1400.8,559.1
1,19,373274,1400.4,558.4,1281.3,668.8,1340.85,613.6,0,1,1400.4,558.4
1,20,373275,1400.0,557.9,1282.7,668.2,1341.35,613.05,0,1,1400.0,557.9
1,21,373276,1399.7,557.9,1284.0,667.8,1341.85,612.85,0,1,1399.7,557.9
1,22,373277,1399.9,558.7,1284.6,667.4,1342.25,613.05,0,1,1399.9,558.7
1,23,373278,1400.0,559.6,1284.8,666.7,1342.4,613.15,0,1,1400.0,559.6
1,24,373279,1400.2,560.4,1285.0,666.3,1342.6,613.35,0,1,1400.2,560.4
1,25,373280,1400.4,561.2,1285.1,666.0,1342.75,613.6,0,1,1400.4,561.2
1,26,373281,1400.5,561.9,1285.1,665.7,1342.8,613.8,0,1,1400.5,561.9
1,27,373282,1400.7,562.5,1284.9,665.5,1342.8,614.0,0,1,1400.7,562.5
1,28,373283,1400.8,562.6,1284.6,665.5,1342.7,614.05,0,1,1400.8,562.6
1,29,373284,1400.7,562.7,1284.3,665.4,1342.5,614.05,0,1,1400.7,562.7
1,30,373285,1400.6,562.7,1284.0,665.7,1342.3,614.2,0,1,1400.6,562.7
1,31,373286,1400.5,562.6,1283.8,665.8,1342.15,614.2,0,1,1400.5,562.6
1,32,373287,1400.4,562.2,1283.6,665.9,1342.0,614.05,0,1,1400.4,562.2
1,33,373288,1400.3,561.6,1283.6,666.0,1341.95,613.8,0,1,1400.3,561.6
2,34,373289,1400.2,561.0,1283.9,666.2,1342.05,613.6,0,1,1400.2,561.0
2,35,373290,1400.0,560.3,1284.2,666.1,1342.1,613.2,0,1,1400.0,560.3
2,36,373291,1399.9,559.6,1284.6,666.0,1342.25,612.8,0,1,1399.9,559.6
2,37,373292,1399.5,558.9,1284.8,665.8,1342.15,612.35,0,1,1399.5,558.9
2,38,373293,1399.1,558.4,1285.0,666.1,1342.05,612.25,0,1,1399.1,558.4
2,39,373294,1398.7,558.2,1285.2,666.3,1341.95,612.25,0,1,1398.7,558.2
2,40,373295,1398.3,558.2,1285.4,666.5,1341.85,612.35,0,1,1398.3,558.2
2,41,373296,1397.9,558.0,1285.7,666.4,1341.8,612.2,0,1,1397.9,558.0
2,42,373297,1397.4,557.9,1285.9,666.5,1341.65,612.2,0,1,1397.4,557.9
2,43,373298,1397.1,557.9,1286.2,666.2,1341.65,612.05,0,1,1397.1,557.9
2,44,373299,1396.9,557.7,1286.7,665.9,1341.8,611.8,0,1,1396.9,557.7
2,45,373300,1396.8,557.6,1287.3,665.3,1342.05,611.45,0,1,1396.8,557.6
2,46,373301,1396.7,557.4,1288.2,664.6,1342.45,611.0,0,1,1396.7,557.4
2,47,373302,1396.7,557.2,1288.8,664.0,1342.75,610.6,0,1,1396.7,557.2
2,48,373303,1396.8,557.4,1289.3,663.6,1343.05,610.5,0,1,1396.8,557.4
2,49,373304,1397.0,557.7,1289.9,663.2,1343.45,610.45,0,1,1397.0,557.7
2,50,373305,1397.2,557.7,1290.4,663.2,1343.8,610.45,0,1,1397.2,557.7
2,51,373306,1397.5,557.7,1290.7,663.2,1344.1,610.45,0,1,1397.5,557.7
2,52,373307,1397.9,557.6,1290.9,663.2,1344.4,610.4,0,1,1397.9,557.6
2,53,373308,1398.1,557.4,1290.9,663.1,1344.5,610.25,0,1,1398.1,557.4
2,54,373309,1398.2,557.2,1291.6,663.1,1344.9,610.15,0,1,1398.2,557.2
2,55,373310,1398.4,556.6,1292.2,663.2,1345.3,609.9,0,1,1398.4,556.6
2,56,373311,1398.5,556.1,1292.9,663.2,1345.7,609.65,0,1,1398.5,556.1
2,57,373312,1398.6,556.2,1293.6,663.1,1346.1,609.65,0,1,1398.6,556.2
2,58,373313,1398.7,556.5,1294.4,663.2,1346.55,609.85,0,1,1398.7,556.5
2,59,373314,1398.8,557.0,1295.2,663.4,1347.0,610.2,0,1,1398.8,557.0
2,60,373315,1398.9,557.6,1296.0,663.6,1347.45,610.6,0,1,1398.9,557.6
2,61,373316,1399.1,558.1,1296.3,663.7,1347.7,610.9,0,1,1399.1,558.1
2,62,373317,1399.3,558.6,1296.6,663.5,1347.95,611.05,0,1,1399.3,558.6
2,63,373318,1399.5,559.2,1296.8,663.2,1348.15,611.2,0,1,1399.5,559.2
2,64,373319,1399.7,559.1,1297.0,663.0,1348.35,611.05,0,1,1399.7,559.1
2,65,373320,1399.8,559.0,1297.0,662.7,1348.4,610.85,0,1,1399.8,559.0
2,66,373321,1400.0,558.8,1297.0,661.8,1348.5,610.3,0,1,1400.0,558.8
3,67,373322,1400.1,558.8,1297.0,661.0,1348.55,609.9,0,1,1400.1,558.8
3,68,373323,1400.3,558.8,1296.3,660.1,1348.3,609.45,0,1,1400.3,558.8
3,69,373324,1400.4,558.8,1295.6,659.5,1348.0,609.15,0,1,1400.4,558.8
3,70,373325,1400.6,558.8,1294.8,658.6,1347.7,608.7,0,1,1400.6,558.8
3,71,373326,1400.9,559.0,1293.9,657.7,1347.4,608.35,0,1,1400.9,559.0
3,72,373327,1401.2,559.2,1293.0,656.9,1347.1,608.05,0,1,1401.2,559.2
3,73,373328,1401.5,559.5,1292.1,656.5,1346.8,608.0,0,1,1401.5,559.5
3,74,373329,1401.8,559.8,1291.1,656.3,1346.45,608.05,0,1,1401.8,559.8
3,75,373330,1402.1,560.0,1290.8,656.5,1346.45,608.25,0,1,1402.1,560.0
3,76,373331,1402.3,560.1,1289.9,656.7,1346.1,608.4,0,1,1402.3,560.1
3,77,373332,1402.5,560.3,1289.0,657.4,1345.75,608.85,0,1,1402.5,560.3
3,78,373333,1402.6,560.5,1288.2,658.1,1345.4,609.3,0,1,1402.6,560.5
3,79,373334,1402.7,560.9,1287.8,658.7,1345.25,609.8,0,1,1402.7,560.9
3,80,373335,1402.7,561.3,1287.4,659.2,1345.05,610.25,0,1,1402.7,561.3
3,81,373336,1402.7,561.4,1287.0,659.5,1344.85,610.45,0,1,1402.7,561.4
3,82,373337,1402.6,561.5,1286.7,659.4,1344.65,610.45,0,1,1402.6,561.5
3,83,373338,1402.5,561.6,1286.9,659.3,1344.7,610.45,0,1,1402.5,561.6
3,84,373339,1402.3,561.6,1287.2,659.0,1344.75,610.3,0,1,1402.3,561.6
3,85,373340,1402.0,561.3,1287.6,657.6,1344.8,609.45,0,1,1402.0,561.3
3,86,373341,1401.7,560.7,1287.7,656.3,1344.7,608.5,0,1,1401.7,560.7
3,87,373342,1401.5,560.1,1287.9,655.2,1344.7,607.65,0,1,1401.5,560.1
3,88,373343,1401.3,560.6,1287.9,654.2,1344.6,607.4,0,1,1401.3,560.6
3,89,373344,1401.1,561.3,1287.9,653.6,1344.5,607.45,0,1,1401.1,561.3
3,90,373345,1400.9,562.1,1287.8,653.0,1344.35,607.55,0,1,1400.9,562.1
3,91,373346,1400.7,562.9,1287.7,652.5,1344.2,607.7,0,1,1400.7,562.9
3,92,373347,1400.6,563.5,1287.5,653.1,1344.05,608.3,0,1,1400.6,563.5
3,93,373348,1400.4,564.1,1287.3,653.7,1343.85,608.9,0,1,1400.4,564.1
3,94,373349,1400.3,564.1,1287.1,654.2,1343.7,609.15,0,1,1400.3,564.1
3,95,373350,1400.0,563.2,1286.9,654.5,1343.45,608.85,0,1,1400.0,563.2
3,96,373351,1399.8,562.3,1286.7,654.5,1343.25,608.4,0,1,1399.8,562.3
3,97,373352,1399.5,561.2,1286.4,654.6,1342.95,607.9,0,1,1399.5,561.2
3,98,373353,1399.0,560.1,1285.9,654.9,1342.45,607.5,0,1,1399.0,560.1
3,99,373354,1398.6,559.5,1285.3,656.0,1341.95,607.75,0,1,1398.6,559.5
3,100,373355,1398.3,559.1,1284.7,657.0,1341.5,608.05,0,1,1398.3,559.1
4,101,373356,1398.0,559.2,1284.1,658.1,1341.05,608.65,0,1,1398.0,559.2
4,102,373357,1397.8,559.4,1283.6,659.2,1340.7,609.3,0,1,1397.8,559.4
4,103,373358,1397.8,559.5,1283.4,658.5,1340.6,609.0,0,1,1397.8,559.5
4,104,373359,1398.1,559.8,1283.5,657.7,1340.8,608.75,0,1,1398.1,559.8
4,105,373360,1398.3,559.9,1283.9,656.6,1341.1,608.25,0,1,1398.3,559.9
4,106,373361,1398.7,560.1,1284.4,655.0,1341.55,607.55,0,1,1398.7,560.1
4,107,373362,1399.2,560.1,1285.1,653.3,1342.15,606.7,0,1,1399.2,560.1
4,108,373363,1399.8,560.3,1286.5,651.7,1343.15,606.0,0,1,1399.8,560.3
4,109,373364,1400.4,560.4,1287.7,650.9,1344.05,605.65,0,1,1400.4,560.4
4,110,373365,1400.8,560.6,1288.8,651.9,1344.8,606.25,0,1,1400.8,560.6
4,111,373366,1401.3,560.8,1289.7,652.8,1345.5,606.8,0,1,1401.3,560.8
4,112,373367,1401.9,562.0,1290.6,653.8,1346.25,607.9,0,1,1401.9,562.0
4,113,373368,1402.1,563.3,1291.4,654.4,1346.75,608.85,0,1,1402.1,563.3
4,114,373369,1401.4,564.4,1291.9,654.7,1346.65,609.55,0,1,1401.4,564.4
4,115,373370,1399.1,565.4,1291.6,653.9,1345.35,609.65,0,1,1399.1,565.4
4,116,373371,1394.6,566.3,1288.8,652.0,1341.7,609.15,0,1,1394.6,566.3
4,117,373372,1388.2,567.0,1286.0,650.2,1337.1,608.6,0,1,1388.2,567.0
4,118,373373,1378.8,567.4,1280.9,644.7,1329.85,606.05,0,1,1378.8,567.4
4,119,373374,1365.9,565.7,1273.5,637.2,1319.7,601.45,0,1,1365.9,565.7
4,120,373375,1349.9,562.9,1262.8,626.3,1306.35,594.6,0,1,1349.9,562.9
4,121,373376,1331.2,557.8,1249.2,615.6,1290.2,586.7,0,1,1331.2,557.8
4,122,373377,1310.1,549.9,1232.5,603.9,1271.3,576.9,0,1,1310.1,549.9
4,123,373378,1285.9,539.3,1217.2,590.6,1251.55,564.95,0,1,1285.9,539.3
4,124,373379,1260.0,526.5,1199.0,575.7,1229.5,551.1,0,1,1260.0,526.5
4,125,373380,1232.3,511.8,1181.3,562.5,1206.8,537.15,0,1,1232.3,511.8
4,126,373381,1204.7,497.3,1166.0,551.1,1185.35,524.2,0,1,1204.7,497.3
4,127,373382,1176.4,482.6,1153.5,543.1,1164.95,512.85,0,1,1176.4,482.6
4,128,373383,1147.5,467.4,1141.3,535.2,1144.4,501.3,0,1,1147.5,467.4
4,129,373384,1119.6,452.8,1128.6,529.0,1124.1,490.9,0,1,1119.6,452.8
4,130,373385,1094.0,440.5,1112.7,524.2,1103.35,482.35,0,1,1094.0,440.5
4,131,373386,1069.3,429.1,1097.4,521.0,1083.35,475.05,0,1,1069.3,429.1
4,132,373387,1047.1,419.4,1078.8,518.9,1062.95,469.15,0,1,1047.1,419.4
4,133,373388,1026.2,410.7,1057.0,516.2,1041.6,463.45,0,1,1026.2,410.7
5,134,373389,1007.3,403.1,1033.7,513.4,1020.5,458.25,0,1,1007.3,403.1
5,135,373390,990.0,398.2,1006.0,510.4,998.0,454.3,0,1,990.0,398.2
5,136,373391,973.3,395.6,981.7,506.7,977.5,451.15,0,1,973.3,395.6
5,137,373392,957.7,393.5,960.9,502.6,959.3,448.05,0,1,957.7,393.5
5,138,373393,941.6,392.6,936.4,494.7,939.0,443.65,0,1,941.6,392.6
