1,1,1471715,757.6,357.1,773.3,367.7,765.45,362.4,0,2,773.3,367.7
1,2,1471716,757.4,357.1,772.9,368.8,765.15,362.95,0,2,772.9,368.8
1,3,1471717,757.5,357.0,772.5,369.9,765.0,363.45,0,2,772.5,369.9
1,4,1471718,757.9,356.8,772.1,371.0,765.0,363.9,0,2,772.1,371.0
1,5,1471719,758.3,356.7,771.7,371.9,765.0,364.3,0,2,771.7,371.9
1,6,1471720,758.9,358.1,771.7,372.4,765.3,365.25,0,2,771.7,372.4
1,7,1471721,759.5,359.5,771.5,371.8,765.5,365.65,0,2,771.5,371.8
1,8,1471722,760.2,361.0,771.4,371.2,765.8,366.1,0,2,771.4,371.2
1,9,1471723,760.9,362.5,771.1,370.5,766.0,366.5,0,2,771.1,370.5
1,10,1471724,761.7,364.0,770.7,369.6,766.2,366.8,0,2,770.7,369.6
1,11,1471725,762.3,365.3,769.8,368.9,766.05,367.1,0,2,769.8,368.9
1,12,1471726,763.0,366.6,768.7,368.3,765.85,367.45,0,2,768.7,368.3
1,13,1471727,763.6,366.3,767.8,368.2,765.7,367.25,0,2,767.8,368.2
1,14,1471728,764.2,365.9,767.0,368.3,765.6,367.1,0,2,767.0,368.3
1,15,1471729,764.6,365.5,766.3,368.5,765.45,367.0,0,2,766.3,368.5
1,16,1471730,765.0,364.8,765.8,368.8,765.4,366.8,0,2,765.8,368.8
1,17,1471731,765.0,364.0,765.5,369.4,765.25,366.7,0,2,765.5,369.4
1,18,1471732,765.0,363.7,765.6,370.1,765.3,366.9,0,2,765.6,370.1
1,19,1471733,764.9,363.7,766.1,370.6,765.5,367.15,0,2,766.1,370.6
1,20,1471734,764.7,365.1,766.4,371.0,765.55,368.05,0,2,766.4,371.0
1,21,1471735,764.5,366.6,766.4,371.6,765.45,369.1,0,2,766.4,371.6
1,22,1471736,763.8,368.3,766.1,372.4,764.95,370.35,0,2,766.1,372.4
1,23,1471737,762.7,370.3,764.8,374.5,763.75,372.4,0,2,764.8,374.5
1,24,1471738,761.8,372.8,763.4,376.2,762.6,374.5,0,2,763.4,376.2
1,25,1471739,760.8,375.4,761.5,378.0,761.15,376.7,0,2,761.5,378.0
1,26,1471740,758.9,377.7,759.2,381.9,759.05,379.8,0,2,759.2,381.9
1,27,1471741,756.3,379.1,756.0,385.9,756.15,382.5,0,2,756.0,385.9
1,28,1471742,754.0,383.0,753.0,390.0,753.5,386.5,0,2,753.0,390.0
1,29,1471743,750.6,387.4,749.9,395.6,750.25,391.5,0,2,749.9,395.6
1,30,1471744,745.4,392.1,746.7,400.8,746.05,396.45,0,2,746.7,400.8
1,31,1471745,739.7,397.3,741.8,406.7,740.75,402.0,0,2,741.8,406.7
1,32,1471746,733.0,402.1,737.5,412.5,735.25,407.3,0,2,737.5,412.5
1,33,1471747,725.5,406.8,731.5,418.1,728.5,412.45,0,2,731.5,418.1
2,34,1471748,717.2,412.9,725.6,425.4,721.4,419.15,0,2,725.6,425.4
2,35,1471749,707.9,416.9,719.8,432.3,713.85,424.6,0,2,719.8,432.3
2,36,1471750,699.1,421.0,713.7,439.1,706.4,430.05,0,2,713.7,439.1
2,37,1471751,692.3,424.9,707.7,445.1,700.0,435.0,0,2,707.7,445.1
2,38,1471752,685.7,429.5,703.3,450.4,694.5,439.95,0,2,703.3,450.4
2,39,1471753,679.9,434.2,698.8,457.2,689.35,445.7,0,2,698.8,457.2
2,40,1471754,676.0,440.4,696.1,462.1,686.05,451.25,0,2,696.1,462.1
2,41,1471755,673.6,444.9,694.2,465.3,683.9,455.1,0,2,694.2,465.3
2,42,1471756,671.9,448.9,692.4,468.6,682.15,458.75,0,2,692.4,468.6
2,43,1471757,671.6,452.5,691.6,470.2,681.6,461.35,0,2,691.6,470.2
2,44,1471758,671.7,456.5,691.7,471.8,681.7,464.15,0,2,691.7,471.8
2,45,1471759,673.5,460.0,692.0,474.4,682.75,467.2,0,2,692.0,474.4
2,46,1471760,676.5,465.0,692.5,477.0,684.5,471.0,0,2,692.5,477.0
2,47,1471761,679.3,468.6,694.5,480.7,686.9,474.65,0,2,694.5,480.7
2,48,1471762,682.2,472.6,696.6,484.2,689.4,478.4,0,2,696.6,484.2
2,49,1471763,685.2,476.9,698.9,487.7,692.05,482.3,0,2,698.9,487.7
2,50,1471764,688.3,481.4,700.8,491.4,694.55,486.4,0,2,700.8,491.4
2,51,1471765,691.3,487.3,702.6,495.2,696.95,491.25,0,2,702.6,495.2
2,52,1471766,693.0,492.5,704.4,498.1,698.7,495.3,0,2,704.4,498.1
2,53,1471767,693.8,496.2,706.0,499.4,699.9,497.8,0,2,706.0,499.4
2,54,1471768,694.5,500.0,706.2,499.7,700.35,499.85,0,2,706.2,499.7
2,55,1471769,695.0,503.3,706.3,500.1,700.65,501.7,0,2,706.3,500.1
2,56,1471770,695.1,506.3,706.2,500.5,700.65,503.4,0,2,706.2,500.5
2,57,1471771,694.3,508.7,706.1,500.8,700.2,504.75,0,2,706.1,500.8
2,58,1471772,693.3,509.5,706.1,500.9,699.7,505.2,0,2,706.1,500.9
2,59,1471773,691.9,509.7,706.1,501.1,699.0,505.4,0,2,706.1,501.1
