1,1,452250,647.5,296.6,627.2,330.1,637.35,313.35,0,1,647.5,296.6
1,2,452251,647.6,296.7,627.3,330.5,637.45,313.6,0,1,647.6,296.7
1,3,452252,647.2,296.7,627.4,330.5,637.3,313.6,0,1,647.2,296.7
1,4,452253,646.8,296.7,627.3,330.5,637.05,313.6,0,1,646.8,296.7
1,5,452254,646.4,296.7,627.1,330.2,636.75,313.45,0,1,646.4,296.7
1,6,452255,645.9,296.7,627.0,330.0,636.45,313.35,0,1,645.9,296.7
1,7,452256,645.4,296.5,626.7,329.7,636.05,313.1,0,1,645.4,296.5
1,8,452257,644.9,296.4,626.4,329.4,635.65,312.9,0,1,644.9,296.4
1,9,452258,644.4,296.4,626.4,329.0,635.4,312.7,0,1,644.4,296.4
1,10,452259,644.5,296.5,626.4,328.4,635.45,312.45,0,1,644.5,296.5
1,11,452260,644.7,296.7,626.7,327.8,635.7,312.25,0,1,644.7,296.7
1,12,452261,645.0,296.7,626.9,327.5,635.95,312.1,0,1,645.0,296.7
1,13,452262,645.2,296.8,627.2,327.1,636.2,311.95,0,1,645.2,296.8
1,14,452263,645.5,296.8,627.4,326.7,636.45,311.75,0,1,645.5,296.8
1,15,452264,645.8,296.6,627.6,326.4,636.7,311.5,0,1,645.8,296.6
1,16,452265,646.1,296.4,627.7,326.1,636.9,311.25,0,1,646.1,296.4
1,17,452266,646.3,296.1,627.8,326.1,637.05,311.1,0,1,646.3,296.1
1,18,452267,646.4,295.8,627.8,325.7,637.1,310.75,0,1,646.4,295.8
1,19,452268,646.4,295.5,628.0,324.9,637.2,310.2,0,1,646.4,295.5
1,20,452269,646.5,295.2,628.1,324.2,637.3,309.7,0,1,646.5,295.2
1,21,452270,646.7,294.9,628.5,323.1,637.6,309.0,0,1,646.7,294.9
1,22,452271,646.8,294.6,628.8,322.2,637.8,308.4,0,1,646.8,294.6
1,23,452272,647.0,294.5,629.1,321.4,638.05,307.95,0,1,647.0,294.5
1,24,452273,647.2,294.4,629.3,320.9,638.25,307.65,0,1,647.2,294.4
1,25,452274,647.3,294.3,629.5,320.8,638.4,307.55,0,1,647.3,294.3
1,26,452275,647.5,294.2,629.5,321.0,638.5,307.6,0,1,647.5,294.2
1,27,452276,647.6,294.2,629.5,321.1,638.55,307.65,0,1,647.6,294.2
1,28,452277,647.7,294.2,629.0,321.5,638.35,307.85,0,1,647.7,294.2
