1,1,3578115,1289.0,522.9,1252.8,464.3,1270.9,493.6,0,2,1252.8,464.3
1,2,3578116,1289.1,522.9,1253.1,464.4,1271.1,493.65,0,2,1253.1,464.4
1,3,3578117,1289.2,522.8,1253.3,464.6,1271.25,493.7,0,2,1253.3,464.6
1,4,3578118,1289.5,522.9,1253.5,464.7,1271.5,493.8,0,2,1253.5,464.7
1,5,3578119,1289.9,523.0,1253.6,464.7,1271.75,493.85,0,2,1253.6,464.7
1,6,3578120,1290.3,523.0,1253.6,464.7,1271.95,493.85,0,2,1253.6,464.7
1,7,3578121,1290.7,523.1,1253.6,464.7,1272.15,493.9,0,2,1253.6,464.7
1,8,3578122,1291.1,523.1,1253.5,464.4,1272.3,493.75,0,2,1253.5,464.4
1,9,3578123,1291.2,523.1,1253.1,463.7,1272.15,493.4,0,2,1253.1,463.7
1,10,3578124,1291.2,523.2,1252.7,462.3,1271.95,492.75,0,2,1252.7,462.3
1,11,3578125,1291.0,523.4,1252.4,460.9,1271.7,492.15,0,2,1252.4,460.9
1,12,3578126,1290.7,523.4,1252.0,459.6,1271.35,491.5,0,2,1252.0,459.6
1,13,3578127,1290.4,523.4,1251.7,458.8,1271.05,491.1,0,2,1251.7,458.8
1,14,3578128,1290.1,523.3,1251.4,458.0,1270.75,490.65,0,2,1251.4,458.0
1,15,3578129,1289.8,523.2,1251.2,457.4,1270.5,490.3,0,2,1251.2,457.4
1,16,3578130,1289.6,523.0,1251.2,457.0,1270.4,490.0,0,2,1251.2,457.0
1,17,3578131,1289.6,522.7,1251.2,457.5,1270.4,490.1,0,2,1251.2,457.5
1,18,3578132,1289.5,522.4,1251.2,457.8,1270.35,490.1,0,2,1251.2,457.8
1,19,3578133,1289.4,522.2,1251.2,458.0,1270.3,490.1,0,2,1251.2,458.0
1,20,3578134,1289.4,522.0,1251.2,457.8,1270.3,489.9,0,2,1251.2,457.8
1,21,3578135,1289.4,521.7,1251.2,457.7,1270.3,489.7,0,2,1251.2,457.7
1,22,3578136,1289.3,521.4,1251.0,457.6,1270.15,489.5,0,2,1251.0,457.6
1,23,3578137,1289.1,521.0,1250.9,457.5,1270.0,489.25,0,2,1250.9,457.5
1,24,3578138,1288.7,520.9,1250.7,457.6,1269.7,489.25,0,2,1250.7,457.6
1,25,3578139,1288.2,520.8,1250.5,457.9,1269.35,489.35,0,2,1250.5,457.9
1,26,3578140,1287.8,521.2,1250.2,458.2,1269.0,489.7,0,2,1250.2,458.2
1,27,3578141,1287.4,521.7,1249.9,458.5,1268.65,490.1,0,2,1249.9,458.5
1,28,3578142,1287.0,522.3,1249.6,458.7,1268.3,490.5,0,2,1249.6,458.7
1,29,3578143,1286.6,522.9,1249.4,458.9,1268.0,490.9,0,2,1249.4,458.9
1,30,3578144,1286.3,523.6,1249.0,459.0,1267.65,491.3,0,2,1249.0,459.0
1,31,3578145,1286.4,524.1,1248.5,459.1,1267.45,491.6,0,2,1248.5,459.1
1,32,3578146,1286.4,524.4,1247.9,459.2,1267.15,491.8,0,2,1247.9,459.2
1,33,3578147,1286.4,524.3,1247.3,459.3,1266.85,491.8,0,2,1247.3,459.3
2,34,3578148,1286.4,523.9,1246.5,459.4,1266.45,491.65,0,2,1246.5,459.4
2,35,3578149,1286.4,523.6,1245.7,459.4,1266.05,491.5,0,2,1245.7,459.4
2,36,3578150,1286.5,523.2,1244.9,459.4,1265.7,491.3,0,2,1244.9,459.4
2,37,3578151,1286.7,522.8,1244.2,459.3,1265.45,491.05,0,2,1244.2,459.3
2,38,3578152,1287.0,522.5,1243.7,459.2,1265.35,490.85,0,2,1243.7,459.2
2,39,3578153,1287.2,522.4,1243.2,458.9,1265.2,490.65,0,2,1243.2,458.9
2,40,3578154,1287.7,522.2,1243.0,458.4,1265.35,490.3,0,2,1243.0,458.4
2,41,3578155,1288.2,522.2,1243.1,457.8,1265.65,490.0,0,2,1243.1,457.8
2,42,3578156,1288.5,522.3,1243.2,457.0,1265.85,489.65,0,2,1243.2,457.0
2,43,3578157,1288.7,522.5,1243.2,456.0,1265.95,489.25,0,2,1243.2,456.0
2,44,3578158,1288.0,522.8,1242.9,454.9,1265.45,488.85,0,2,1242.9,454.9
2,45,3578159,1286.6,523.2,1242.6,453.9,1264.6,488.55,0,2,1242.6,453.9
2,46,3578160,1284.4,523.5,1241.0,450.8,1262.7,487.15,0,2,1241.0,450.8
2,47,3578161,1280.7,524.1,1236.5,448.0,1258.6,486.05,0,2,1236.5,448.0
2,48,3578162,1274.4,524.7,1230.7,445.3,1252.55,485.0,0,2,1230.7,445.3
2,49,3578163,1266.9,525.2,1223.5,442.9,1245.2,484.05,0,2,1223.5,442.9
2,50,3578164,1256.6,525.7,1212.0,440.7,1234.3,483.2,0,2,1212.0,440.7
2,51,3578165,1243.7,525.8,1198.5,438.6,1221.1,482.2,0,2,1198.5,438.6
2,52,3578166,1229.1,525.8,1182.2,436.5,1205.65,481.15,0,2,1182.2,436.5
2,53,3578167,1212.1,525.4,1166.1,436.4,1189.1,480.9,0,2,1166.1,436.4
2,54,3578168,1193.5,524.5,1150.4,435.9,1171.95,480.2,0,2,1150.4,435.9
2,55,3578169,1173.6,523.5,1136.0,435.4,1154.8,479.45,0,2,1136.0,435.4
2,56,3578170,1153.1,522.4,1120.1,434.1,1136.6,478.25,0,2,1120.1,434.1
2,57,3578171,1133.3,520.4,1105.8,432.7,1119.55,476.55,0,2,1105.8,432.7
2,58,3578172,1115.1,517.7,1091.6,429.3,1103.35,473.5,0,2,1091.6,429.3
2,59,3578173,1097.9,515.0,1077.4,425.4,1087.65,470.2,0,2,1077.4,425.4
2,60,3578174,1080.3,511.9,1061.8,420.8,1071.05,466.35,0,2,1061.8,420.8
2,61,3578175,1063.8,509.2,1046.1,416.6,1054.95,462.9,0,2,1046.1,416.6
2,62,3578176,1048.6,506.5,1029.6,412.2,1039.1,459.35,0,2,1029.6,412.2
2,63,3578177,1034.3,503.7,1012.8,408.6,1023.55,456.15,0,2,1012.8,408.6
2,64,3578178,1019.7,501.6,997.9,405.1,1008.8,453.35,0,2,997.9,405.1
2,65,3578179,1003.9,500.0,982.4,403.4,993.15,451.7,0,2,982.4,403.4
2,66,3578180,987.6,497.7,967.4,402.3,977.5,450.0,0,2,967.4,402.3
3,67,3578181,972.4,496.3,951.8,401.3,962.1,448.8,0,2,951.8,401.3
3,68,3578182,956.6,492.2,937.4,400.4,947.0,446.3,0,2,937.4,400.4
3,69,3578183,940.6,488.0,922.5,399.7,931.55,443.85,0,2,922.5,399.7
3,70,3578184,923.6,483.7,906.1,397.8,914.85,440.75,0,2,906.1,397.8
3,71,3578185,906.7,479.5,888.5,395.9,897.6,437.7,0,2,888.5,395.9
3,72,3578186,890.0,474.9,871.6,394.0,880.8,434.45,0,2,871.6,394.0
3,73,3578187,872.6,470.6,854.6,392.3,863.6,431.45,0,2,854.6,392.3
3,74,3578188,855.2,465.7,838.9,391.0,847.05,428.35,0,2,838.9,391.0
3,75,3578189,837.6,462.8,820.9,389.8,829.25,426.3,0,2,820.9,389.8
3,76,3578190,820.9,460.0,800.8,388.6,810.85,424.3,0,2,800.8,388.6
3,77,3578191,804.5,457.2,783.8,388.3,794.15,422.75,0,2,783.8,388.3
3,78,3578192,787.9,454.6,765.7,388.0,776.8,421.3,0,2,765.7,388.0
