1,1,4575284,906.7,137.2,912.2,88.7,909.45,112.95,0,2,912.2,88.7
1,2,4575285,906.7,137.4,912.2,89.2,909.45,113.3,0,2,912.2,89.2
1,3,4575286,906.8,137.8,912.3,89.6,909.55,113.7,0,2,912.3,89.6
1,4,4575287,906.9,138.2,912.3,89.9,909.6,114.05,0,2,912.3,89.9
1,5,4575288,906.9,138.8,912.3,90.2,909.6,114.5,0,2,912.3,90.2
1,6,4575289,906.8,139.5,912.4,90.5,909.6,115.0,0,2,912.4,90.5
1,7,4575290,906.7,140.2,912.4,90.6,909.55,115.4,0,2,912.4,90.6
1,8,4575291,906.5,140.9,912.5,90.7,909.5,115.8,0,2,912.5,90.7
1,9,4575292,906.3,141.4,912.5,90.7,909.4,116.05,0,2,912.5,90.7
1,10,4575293,906.5,141.6,912.7,90.6,909.6,116.1,0,2,912.7,90.6
1,11,4575294,906.6,141.8,913.0,90.4,909.8,116.1,0,2,913.0,90.4
1,12,4575295,906.7,141.8,913.6,90.1,910.15,115.95,0,2,913.6,90.1
1,13,4575296,907.1,141.4,914.1,89.7,910.6,115.55,0,2,914.1,89.7
1,14,4575297,907.4,140.6,914.6,89.4,911.0,115.0,0,2,914.6,89.4
1,15,4575298,907.8,139.9,915.0,89.0,911.4,114.45,0,2,915.0,89.0
1,16,4575299,908.1,139.2,915.3,88.7,911.7,113.95,0,2,915.3,88.7
1,17,4575300,908.1,138.3,915.5,88.6,911.8,113.45,0,2,915.5,88.6
1,18,4575301,908.1,137.3,915.5,88.5,911.8,112.9,0,2,915.5,88.5
1,19,4575302,908.1,136.2,915.2,88.4,911.65,112.3,0,2,915.2,88.4
1,20,4575303,908.0,135.5,915.0,88.5,911.5,112.0,0,2,915.0,88.5
1,21,4575304,908.0,134.9,914.9,88.5,911.45,111.7,0,2,914.9,88.5
1,22,4575305,907.8,134.3,914.8,88.6,911.3,111.45,0,2,914.8,88.6
1,23,4575306,907.7,133.7,914.8,88.6,911.25,111.15,0,2,914.8,88.6
1,24,4575307,907.6,133.2,914.8,88.6,911.2,110.9,0,2,914.8,88.6
1,25,4575308,907.6,132.8,914.8,88.6,911.2,110.7,0,2,914.8,88.6
1,26,4575309,907.7,132.5,914.7,88.6,911.2,110.55,0,2,914.7,88.6
1,27,4575310,907.7,131.4,914.4,88.6,911.05,110.0,0,2,914.4,88.6
1,28,4575311,907.8,130.5,914.1,88.5,910.95,109.5,0,2,914.1,88.5
1,29,4575312,907.9,129.6,913.7,88.4,910.8,109.0,0,2,913.7,88.4
1,30,4575313,908.1,129.3,913.2,88.3,910.65,108.8,0,2,913.2,88.3
1,31,4575314,908.2,129.2,912.7,88.3,910.45,108.75,0,2,912.7,88.3
1,32,4575315,908.1,129.2,912.2,88.4,910.15,108.8,0,2,912.2,88.4
1,33,4575316,908.0,128.9,911.7,88.6,909.85,108.75,0,2,911.7,88.6
2,34,4575317,908.0,129.4,911.5,88.8,909.75,109.1,0,2,911.5,88.8
2,35,4575318,907.9,129.8,911.3,89.2,909.6,109.5,0,2,911.3,89.2
2,36,4575319,907.9,130.3,911.4,89.6,909.65,109.95,0,2,911.4,89.6
2,37,4575320,908.0,130.0,911.5,89.9,909.75,109.95,0,2,911.5,89.9
2,38,4575321,908.4,129.7,911.9,90.3,910.15,110.0,0,2,911.9,90.3
2,39,4575322,908.9,129.3,912.2,90.7,910.55,110.0,0,2,912.2,90.7
2,40,4575323,909.3,129.0,912.6,91.1,910.95,110.05,0,2,912.6,91.1
2,41,4575324,909.6,128.7,912.8,91.9,911.2,110.3,0,2,912.8,91.9
2,42,4575325,909.6,128.4,913.0,92.7,911.3,110.55,0,2,913.0,92.7
2,43,4575326,909.6,128.1,913.3,93.3,911.45,110.7,0,2,913.3,93.3
2,44,4575327,909.6,127.8,913.6,93.9,911.6,110.85,0,2,913.6,93.9
2,45,4575328,909.2,127.5,913.8,94.3,911.5,110.9,0,2,913.8,94.3
2,46,4575329,908.7,127.3,914.0,94.3,911.35,110.8,0,2,914.0,94.3
2,47,4575330,908.2,127.0,914.1,94.2,911.15,110.6,0,2,914.1,94.2
2,48,4575331,907.8,126.7,914.3,93.6,911.05,110.15,0,2,914.3,93.6
