1,1,4362248,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,2,4362249,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,3,4362250,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,4,4362251,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,5,4362252,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,6,4362253,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,7,4362254,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,8,4362255,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,9,4362256,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,10,4362257,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,11,4362258,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,12,4362259,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,13,4362260,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,14,4362261,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,15,4362262,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,16,4362263,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,17,4362264,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,18,4362265,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,19,4362266,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,20,4362267,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,21,4362268,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,22,4362269,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,23,4362270,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,24,4362271,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,25,4362272,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,26,4362273,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,27,4362274,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,28,4362275,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,29,4362276,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,30,4362277,NaN,NaN,NaN,NaN,NaN,NaN,0,2,NaN,NaN
1,31,4362278,-13.6,-549.3,NaN,NaN,-13.6,-549.3,0,2,NaN,NaN
1,32,4362279,300.7,-61.7,NaN,NaN,300.7,-61.7,0,2,NaN,NaN
1,33,4362280,612.0,750.2,NaN,NaN,612.0,750.2,0,2,NaN,NaN
2,34,4362281,611.9,750.1,NaN,NaN,611.9,750.1,0,2,NaN,NaN
2,35,4362282,623.1,750.3,NaN,NaN,623.1,750.3,0,2,NaN,NaN
2,36,4362283,648.4,742.7,NaN,NaN,648.4,742.7,0,2,NaN,NaN
2,37,4362284,672.6,729.5,NaN,NaN,672.6,729.5,0,2,NaN,NaN
2,38,4362285,705.0,708.4,NaN,NaN,705.0,708.4,0,2,NaN,NaN
2,39,4362286,740.3,684.5,NaN,NaN,740.3,684.5,0,2,NaN,NaN
2,40,4362287,775.8,657.1,NaN,NaN,775.8,657.1,0,2,NaN,NaN
2,41,4362288,811.5,624.4,NaN,NaN,811.5,624.4,0,2,NaN,NaN
2,42,4362289,839.3,586.1,2070.0,998.4,1454.65,792.25,0,2,2070.0,998.4
2,43,4362290,851.2,553.5,1487.7,882.1,1169.45,717.8,0,2,1487.7,882.1
2,44,4362291,855.9,524.5,905.9,479.1,880.9,501.8,0,2,905.9,479.1
2,45,4362292,857.8,485.7,905.9,479.2,881.85,482.45,0,2,905.9,479.2
2,46,4362293,856.8,446.0,928.9,475.6,892.85,460.8,0,2,928.9,475.6
2,47,4362294,855.7,405.3,944.5,469.5,900.1,437.4,0,2,944.5,469.5
2,48,4362295,851.7,363.7,956.2,455.4,903.95,409.55,0,2,956.2,455.4
2,49,4362296,847.8,326.0,969.0,436.8,908.4,381.4,0,2,969.0,436.8
2,50,4362297,843.7,279.2,982.3,409.5,913.0,344.35,0,2,982.3,409.5
2,51,4362298,838.4,237.2,995.8,376.2,917.1,306.7,0,2,995.8,376.2
2,52,4362299,832.8,212.0,1001.5,340.3,917.15,276.15,0,2,1001.5,340.3
2,53,4362300,826.9,190.4,982.5,304.7,904.7,247.55,0,2,982.5,304.7
2,54,4362301,821.3,173.0,963.8,260.9,892.55,216.95,0,2,963.8,260.9
2,55,4362302,818.9,161.7,944.5,227.3,881.7,194.5,0,2,944.5,227.3
2,56,4362303,817.3,151.8,929.5,194.4,873.4,173.1,0,2,929.5,194.4
2,57,4362304,816.9,152.0,914.0,163.9,865.45,157.95,0,2,914.0,163.9
2,58,4362305,819.4,152.2,897.4,134.6,858.4,143.4,0,2,897.4,134.6
2,59,4362306,822.0,151.8,888.5,107.6,855.25,129.7,0,2,888.5,107.6
2,60,4362307,825.0,151.0,888.2,77.7,856.6,114.35,0,2,888.2,77.7
2,61,4362308,827.8,149.3,887.6,58.7,857.7,104.0,0,2,887.6,58.7
2,62,4362309,830.9,147.4,887.0,39.8,858.95,93.6,0,2,887.0,39.8
2,63,4362310,833.3,145.4,886.6,23.3,859.95,84.35,0,2,886.6,23.3
2,64,4362311,835.6,143.5,886.2,12.8,860.9,78.15,0,2,886.2,12.8
2,65,4362312,837.7,143.0,886.6,6.7,862.15,74.85,0,2,886.6,6.7
2,66,4362313,839.6,143.3,885.7,2.2,862.65,72.75,0,2,885.7,2.2
3,67,4362314,841.4,145.1,884.5,2.8,862.95,73.95,0,2,884.5,2.8
3,68,4362315,843.3,147.6,882.9,5.6,863.1,76.6,0,2,882.9,5.6
3,69,4362316,844.6,151.2,880.3,10.2,862.45,80.7,0,2,880.3,10.2
3,70,4362317,845.6,154.8,877.2,16.2,861.4,85.5,0,2,877.2,16.2
3,71,4362318,846.4,158.3,873.3,26.4,859.85,92.35,0,2,873.3,26.4
3,72,4362319,846.2,160.5,868.1,38.7,857.15,99.6,0,2,868.1,38.7
3,73,4362320,846.0,162.1,863.2,52.3,854.6,107.2,0,2,863.2,52.3
3,74,4362321,845.8,162.9,858.0,67.9,851.9,115.4,0,2,858.0,67.9
3,75,4362322,845.6,163.7,852.7,82.3,849.15,123.0,0,2,852.7,82.3
3,76,4362323,845.5,163.4,848.3,96.1,846.9,129.75,0,2,848.3,96.1
