1,1,1584439,622.8,508.3,571.7,530.8,597.25,519.55,0,1,622.8,508.3
1,2,1584440,622.8,509.0,571.8,530.1,597.3,519.55,0,1,622.8,509.0
1,3,1584441,622.7,509.6,571.7,529.6,597.2,519.6,0,1,622.7,509.6
1,4,1584442,622.2,509.9,571.6,529.5,596.9,519.7,0,1,622.2,509.9
1,5,1584443,621.8,509.7,571.4,529.6,596.6,519.65,0,1,621.8,509.7
1,6,1584444,621.4,509.5,571.2,530.3,596.3,519.9,0,1,621.4,509.5
1,7,1584445,620.9,509.2,571.1,531.2,596.0,520.2,0,1,620.9,509.2
1,8,1584446,620.8,508.9,570.9,532.1,595.85,520.5,0,1,620.8,508.9
1,9,1584447,620.8,508.8,570.6,533.0,595.7,520.9,0,1,620.8,508.8
1,10,1584448,620.9,508.7,570.4,533.6,595.65,521.15,0,1,620.9,508.7
1,11,1584449,621.4,508.8,570.2,534.1,595.8,521.45,0,1,621.4,508.8
1,12,1584450,622.0,509.1,570.0,534.4,596.0,521.75,0,1,622.0,509.1
1,13,1584451,622.6,509.4,569.7,534.6,596.15,522.0,0,1,622.6,509.4
1,14,1584452,623.1,509.8,569.5,534.5,596.3,522.15,0,1,623.1,509.8
1,15,1584453,623.2,510.1,569.3,534.2,596.25,522.15,0,1,623.2,510.1
1,16,1584454,623.3,510.3,569.2,533.7,596.25,522.0,0,1,623.3,510.3
1,17,1584455,623.3,510.4,569.0,533.0,596.15,521.7,0,1,623.3,510.4
1,18,1584456,623.3,510.5,568.9,532.0,596.1,521.25,0,1,623.3,510.5
1,19,1584457,623.2,510.3,568.7,531.0,595.95,520.65,0,1,623.2,510.3
1,20,1584458,623.3,510.2,568.4,530.2,595.85,520.2,0,1,623.3,510.2
1,21,1584459,623.3,510.1,568.0,529.4,595.65,519.75,0,1,623.3,510.1
1,22,1584460,623.4,510.0,567.6,528.7,595.5,519.35,0,1,623.4,510.0
1,23,1584461,623.7,510.0,567.2,528.1,595.45,519.05,0,1,623.7,510.0
1,24,1584462,624.0,510.0,566.9,527.8,595.45,518.9,0,1,624.0,510.0
1,25,1584463,624.4,510.0,566.7,527.6,595.55,518.8,0,1,624.4,510.0
1,26,1584464,624.7,510.0,566.5,527.4,595.6,518.7,0,1,624.7,510.0
1,27,1584465,625.0,510.1,566.5,527.3,595.75,518.7,0,1,625.0,510.1
1,28,1584466,625.2,509.9,566.4,527.2,595.8,518.55,0,1,625.2,509.9
1,29,1584467,625.2,509.7,566.3,527.3,595.75,518.5,0,1,625.2,509.7
1,30,1584468,625.1,509.5,566.3,527.5,595.7,518.5,0,1,625.1,509.5
1,31,1584469,625.0,509.2,566.3,527.7,595.65,518.45,0,1,625.0,509.2
1,32,1584470,624.7,508.8,566.2,528.0,595.45,518.4,0,1,624.7,508.8
1,33,1584471,624.5,508.6,566.2,528.3,595.35,518.45,0,1,624.5,508.6
2,34,1584472,624.3,508.6,566.0,528.5,595.15,518.55,0,1,624.3,508.6
2,35,1584473,624.4,509.2,565.9,528.6,595.15,518.9,0,1,624.4,509.2
2,36,1584474,624.6,509.8,565.7,528.7,595.15,519.25,0,1,624.6,509.8
2,37,1584475,624.9,510.4,565.5,528.9,595.2,519.65,0,1,624.9,510.4
2,38,1584476,625.2,511.1,565.2,529.1,595.2,520.1,0,1,625.2,511.1
2,39,1584477,625.6,511.9,564.9,529.3,595.25,520.6,0,1,625.6,511.9
2,40,1584478,625.9,512.5,564.7,529.5,595.3,521.0,0,1,625.9,512.5
2,41,1584479,626.1,513.0,564.6,529.7,595.35,521.35,0,1,626.1,513.0
2,42,1584480,626.3,512.9,564.4,529.9,595.35,521.4,0,1,626.3,512.9
2,43,1584481,626.4,512.8,564.2,529.9,595.3,521.35,0,1,626.4,512.8
2,44,1584482,626.3,512.7,564.1,529.8,595.2,521.25,0,1,626.3,512.7
2,45,1584483,626.3,512.5,564.0,529.5,595.15,521.0,0,1,626.3,512.5
2,46,1584484,626.3,512.2,563.9,529.1,595.1,520.65,0,1,626.3,512.2
2,47,1584485,626.6,512.0,563.9,528.2,595.25,520.1,0,1,626.6,512.0
2,48,1584486,626.8,511.7,563.9,527.2,595.35,519.45,0,1,626.8,511.7
2,49,1584487,627.1,511.6,563.9,526.3,595.5,518.95,0,1,627.1,511.6
2,50,1584488,627.3,511.7,564.0,525.5,595.65,518.6,0,1,627.3,511.7
2,51,1584489,627.6,511.8,564.1,524.8,595.85,518.3,0,1,627.6,511.8
2,52,1584490,627.9,512.0,564.2,524.5,596.05,518.25,0,1,627.9,512.0
2,53,1584491,628.0,512.3,564.2,524.4,596.1,518.35,0,1,628.0,512.3
2,54,1584492,627.9,512.6,564.2,524.9,596.05,518.75,0,1,627.9,512.6
2,55,1584493,627.7,512.7,564.2,525.3,595.95,519.0,0,1,627.7,512.7
2,56,1584494,627.5,512.5,564.2,525.8,595.85,519.15,0,1,627.5,512.5
2,57,1584495,627.0,512.0,564.3,526.1,595.65,519.05,0,1,627.0,512.0
2,58,1584496,626.5,511.5,564.3,526.2,595.4,518.85,0,1,626.5,511.5
2,59,1584497,626.0,511.0,564.3,526.0,595.15,518.5,0,1,626.0,511.0
2,60,1584498,625.6,510.6,564.3,525.8,594.95,518.2,0,1,625.6,510.6
2,61,1584499,625.3,510.3,564.4,525.2,594.85,517.75,0,1,625.3,510.3
2,62,1584500,625.1,510.3,564.5,524.6,594.8,517.45,0,1,625.1,510.3
2,63,1584501,624.8,510.5,564.5,524.0,594.65,517.25,0,1,624.8,510.5
2,64,1584502,624.9,510.8,564.5,523.3,594.7,517.05,0,1,624.9,510.8
2,65,1584503,625.0,511.1,564.5,522.8,594.75,516.95,0,1,625.0,511.1
2,66,1584504,625.2,511.5,564.6,522.4,594.9,516.95,0,1,625.2,511.5
3,67,1584505,625.5,511.8,565.0,522.3,595.25,517.05,0,1,625.5,511.8
3,68,1584506,625.6,512.0,565.2,522.5,595.4,517.25,0,1,625.6,512.0
3,69,1584507,625.8,512.1,565.3,522.8,595.55,517.45,0,1,625.8,512.1
3,70,1584508,626.1,512.4,565.0,523.3,595.55,517.85,0,1,626.1,512.4
3,71,1584509,626.3,512.8,564.6,523.9,595.45,518.35,0,1,626.3,512.8
3,72,1584510,626.5,513.2,564.3,524.2,595.4,518.7,0,1,626.5,513.2
3,73,1584511,626.7,513.5,563.9,524.2,595.3,518.85,0,1,626.7,513.5
