1,1,504014,803.3,241.8,771.5,286.6,787.4,264.2,0,2,771.5,286.6
1,2,504015,802.8,238.2,771.9,285.5,787.35,261.85,0,2,771.9,285.5
1,3,504016,802.4,234.8,771.9,282.8,787.15,258.8,0,2,771.9,282.8
1,4,504017,802.1,232.0,771.8,278.0,786.95,255.0,0,2,771.8,278.0
1,5,504018,802.0,231.1,771.7,271.4,786.85,251.25,0,2,771.7,271.4
1,6,504019,802.1,231.5,771.5,264.5,786.8,248.0,0,2,771.5,264.5
1,7,504020,802.2,233.2,771.1,257.4,786.65,245.3,0,2,771.1,257.4
1,8,504021,802.4,235.5,770.6,250.2,786.5,242.85,0,2,770.6,250.2
1,9,504022,802.7,238.7,769.8,245.0,786.25,241.85,0,2,769.8,245.0
1,10,504023,803.1,241.8,769.0,241.1,786.05,241.45,0,2,769.0,241.1
1,11,504024,803.6,244.8,768.2,239.5,785.9,242.15,0,2,768.2,239.5
1,12,504025,804.1,247.3,767.6,239.8,785.85,243.55,0,2,767.6,239.8
1,13,504026,804.5,249.2,767.0,241.3,785.75,245.25,0,2,767.0,241.3
1,14,504027,804.9,250.9,766.5,243.5,785.7,247.2,0,2,766.5,243.5
1,15,504028,805.1,251.9,766.0,246.5,785.55,249.2,0,2,766.0,246.5
1,16,504029,804.9,251.4,766.0,249.7,785.45,250.55,0,2,766.0,249.7
1,17,504030,804.6,249.9,766.0,253.5,785.3,251.7,0,2,766.0,253.5
1,18,504031,804.0,247.8,766.1,257.2,785.05,252.5,0,2,766.1,257.2
1,19,504032,803.3,244.4,766.8,261.7,785.05,253.05,0,2,766.8,261.7
1,20,504033,802.7,240.9,767.9,265.6,785.3,253.25,0,2,767.9,265.6
1,21,504034,802.1,237.1,769.1,269.3,785.6,253.2,0,2,769.1,269.3
1,22,504035,801.7,233.4,770.5,272.7,786.1,253.05,0,2,770.5,272.7
1,23,504036,801.5,230.3,771.9,275.9,786.7,253.1,0,2,771.9,275.9
1,24,504037,801.5,228.3,773.2,278.9,787.35,253.6,0,2,773.2,278.9
1,25,504038,801.5,226.6,774.4,281.7,787.95,254.15,0,2,774.4,281.7
1,26,504039,801.7,226.6,775.0,284.0,788.35,255.3,0,2,775.0,284.0
1,27,504040,802.2,226.9,775.0,286.4,788.6,256.65,0,2,775.0,286.4
1,28,504041,802.8,227.6,774.9,288.3,788.85,257.95,0,2,774.9,288.3
1,29,504042,803.4,228.5,774.9,290.0,789.15,259.25,0,2,774.9,290.0
1,30,504043,803.9,230.3,774.9,291.3,789.4,260.8,0,2,774.9,291.3
1,31,504044,804.5,231.9,775.2,292.1,789.85,262.0,0,2,775.2,292.1
1,32,504045,804.6,233.5,775.5,292.8,790.05,263.15,0,2,775.5,292.8
1,33,504046,804.8,234.9,775.8,293.1,790.3,264.0,0,2,775.8,293.1
2,34,504047,804.5,236.3,776.2,292.9,790.35,264.6,0,2,776.2,292.9
2,35,504048,804.2,238.1,776.5,292.6,790.35,265.35,0,2,776.5,292.6
2,36,504049,803.9,240.3,776.7,292.3,790.3,266.3,0,2,776.7,292.3
2,37,504050,803.7,241.8,776.8,292.1,790.25,266.95,0,2,776.8,292.1
2,38,504051,803.5,243.3,776.4,291.9,789.95,267.6,0,2,776.4,291.9
2,39,504052,803.7,244.8,775.9,291.6,789.8,268.2,0,2,775.9,291.6
2,40,504053,803.9,246.2,775.3,291.5,789.6,268.85,0,2,775.3,291.5
2,41,504054,804.1,247.4,774.6,291.2,789.35,269.3,0,2,774.6,291.2
2,42,504055,804.2,248.3,774.0,291.0,789.1,269.65,0,2,774.0,291.0
2,43,504056,804.3,248.8,773.5,290.7,788.9,269.75,0,2,773.5,290.7
2,44,504057,804.4,249.5,773.2,290.4,788.8,269.95,0,2,773.2,290.4
2,45,504058,804.5,250.2,773.2,290.2,788.85,270.2,0,2,773.2,290.2
2,46,504059,804.6,250.8,773.2,290.0,788.9,270.4,0,2,773.2,290.0
2,47,504060,804.6,251.4,773.6,290.0,789.1,270.7,0,2,773.6,290.0
2,48,504061,804.6,252.0,773.9,289.9,789.25,270.95,0,2,773.9,289.9
2,49,504062,804.6,252.6,774.1,289.9,789.35,271.25,0,2,774.1,289.9
2,50,504063,804.0,253.1,774.1,290.0,789.05,271.55,0,2,774.1,290.0
2,51,504064,802.7,253.3,773.5,290.0,788.1,271.65,0,2,773.5,290.0
2,52,504065,800.1,253.5,771.9,290.1,786.0,271.8,0,2,771.9,290.1
2,53,504066,795.6,253.5,768.7,289.5,782.15,271.5,0,2,768.7,289.5
2,54,504067,789.6,253.2,763.9,289.0,776.75,271.1,0,2,763.9,289.0
