1,1,1929034,736.8,332.7,724.9,352.8,730.85,342.75,0,2,724.9,352.8
1,2,1929035,737.0,332.8,725.1,353.7,731.05,343.25,0,2,725.1,353.7
1,3,1929036,736.9,333.1,725.4,354.6,731.15,343.85,0,2,725.4,354.6
1,4,1929037,736.4,334.3,725.6,355.9,731.0,345.1,0,2,725.6,355.9
1,5,1929038,735.9,335.6,725.9,357.0,730.9,346.3,0,2,725.9,357.0
1,6,1929039,735.4,336.9,726.1,358.0,730.75,347.45,0,2,726.1,358.0
1,7,1929040,734.8,338.4,726.3,358.9,730.55,348.65,0,2,726.3,358.9
1,8,1929041,734.2,339.9,726.5,360.2,730.35,350.05,0,2,726.5,360.2
1,9,1929042,733.5,341.1,726.6,360.7,730.05,350.9,0,2,726.6,360.7
1,10,1929043,732.9,342.0,726.5,361.5,729.7,351.75,0,2,726.5,361.5
1,11,1929044,732.3,342.0,727.0,362.1,729.65,352.05,0,2,727.0,362.1
1,12,1929045,731.7,341.5,727.4,362.7,729.55,352.1,0,2,727.4,362.7
1,13,1929046,730.2,340.4,727.8,364.0,729.0,352.2,0,2,727.8,364.0
1,14,1929047,728.2,339.1,728.0,365.4,728.1,352.25,0,2,728.0,365.4
1,15,1929048,726.2,337.8,728.4,366.5,727.3,352.15,0,2,728.4,366.5
1,16,1929049,724.4,336.8,728.8,367.6,726.6,352.2,0,2,728.8,367.6
1,17,1929050,722.5,336.4,729.2,368.4,725.85,352.4,0,2,729.2,368.4
1,18,1929051,720.9,338.3,729.1,369.2,725.0,353.75,0,2,729.1,369.2
1,19,1929052,719.2,340.8,729.0,370.0,724.1,355.4,0,2,729.0,370.0
1,20,1929053,718.6,343.5,729.0,370.0,723.8,356.75,0,2,729.0,370.0
1,21,1929054,719.0,346.0,729.1,370.1,724.05,358.05,0,2,729.1,370.1
1,22,1929055,719.6,347.2,729.1,370.1,724.35,358.65,0,2,729.1,370.1
1,23,1929056,720.3,348.2,729.2,370.3,724.75,359.25,0,2,729.2,370.3
1,24,1929057,721.1,348.6,729.4,370.6,725.25,359.6,0,2,729.4,370.6
1,25,1929058,722.8,346.6,729.7,371.0,726.25,358.8,0,2,729.7,371.0
1,26,1929059,725.3,344.3,730.1,371.4,727.7,357.85,0,2,730.1,371.4
1,27,1929060,727.8,342.3,730.5,371.9,729.15,357.1,0,2,730.5,371.9
1,28,1929061,729.8,340.5,731.0,372.3,730.4,356.4,0,2,731.0,372.3
1,29,1929062,731.6,339.2,731.6,372.8,731.6,356.0,0,2,731.6,372.8
1,30,1929063,733.3,337.8,732.1,373.1,732.7,355.45,0,2,732.1,373.1
1,31,1929064,734.8,336.6,732.5,373.3,733.65,354.95,0,2,732.5,373.3
1,32,1929065,735.6,335.4,732.8,373.3,734.2,354.35,0,2,732.8,373.3
1,33,1929066,735.7,334.7,733.1,373.4,734.4,354.05,0,2,733.1,373.4
2,34,1929067,735.6,334.3,733.4,373.2,734.5,353.75,0,2,733.4,373.2
2,35,1929068,735.5,334.9,733.6,372.9,734.55,353.9,0,2,733.6,372.9
2,36,1929069,735.0,336.4,733.6,372.7,734.3,354.55,0,2,733.6,372.7
2,37,1929070,734.5,338.3,733.5,372.4,734.0,355.35,0,2,733.5,372.4
2,38,1929071,733.5,340.1,733.3,372.1,733.4,356.1,0,2,733.3,372.1
2,39,1929072,732.4,342.4,733.0,371.8,732.7,357.1,0,2,733.0,371.8
2,40,1929073,731.3,344.4,732.6,371.4,731.95,357.9,0,2,732.6,371.4
2,41,1929074,730.0,346.1,732.4,369.6,731.2,357.85,0,2,732.4,369.6
2,42,1929075,728.6,346.4,732.2,367.7,730.4,357.05,0,2,732.2,367.7
2,43,1929076,727.6,346.6,732.1,365.7,729.85,356.15,0,2,732.1,365.7
2,44,1929077,726.6,346.5,732.1,363.5,729.35,355.0,0,2,732.1,363.5
2,45,1929078,726.1,346.4,732.2,361.3,729.15,353.85,0,2,732.2,361.3
2,46,1929079,725.6,345.9,732.3,359.1,728.95,352.5,0,2,732.3,359.1
2,47,1929080,724.8,345.4,732.5,357.1,728.65,351.25,0,2,732.5,357.1
2,48,1929081,723.9,344.9,732.6,356.7,728.25,350.8,0,2,732.6,356.7
2,49,1929082,723.1,344.8,732.6,356.4,727.85,350.6,0,2,732.6,356.4
2,50,1929083,722.3,344.8,732.6,356.3,727.45,350.55,0,2,732.6,356.3
2,51,1929084,721.5,344.8,732.6,356.3,727.05,350.55,0,2,732.6,356.3
2,52,1929085,720.8,344.9,732.7,356.3,726.75,350.6,0,2,732.7,356.3
2,53,1929086,720.3,344.8,732.7,355.9,726.5,350.35,0,2,732.7,355.9
2,54,1929087,720.1,343.7,732.4,355.4,726.25,349.55,0,2,732.4,355.4
2,55,1929088,720.4,342.6,732.1,353.8,726.25,348.2,0,2,732.1,353.8
2,56,1929089,721.7,341.4,731.8,352.2,726.75,346.8,0,2,731.8,352.2
2,57,1929090,723.0,340.4,731.4,350.4,727.2,345.4,0,2,731.4,350.4
2,58,1929091,724.2,338.9,731.0,348.6,727.6,343.75,0,2,731.0,348.6
2,59,1929092,725.1,337.1,730.6,346.9,727.85,342.0,0,2,730.6,346.9
2,60,1929093,726.0,335.2,730.3,345.6,728.15,340.4,0,2,730.3,345.6
2,61,1929094,726.8,334.2,730.2,344.2,728.5,339.2,0,2,730.2,344.2
2,62,1929095,727.7,333.3,730.0,343.8,728.85,338.55,0,2,730.0,343.8
2,63,1929096,727.7,332.2,729.6,344.0,728.65,338.1,0,2,729.6,344.0
2,64,1929097,727.9,331.1,729.2,344.4,728.55,337.75,0,2,729.2,344.4
2,65,1929098,728.2,330.4,728.9,344.8,728.55,337.6,0,2,728.9,344.8
2,66,1929099,728.7,330.1,728.5,345.2,728.6,337.65,0,2,728.5,345.2
3,67,1929100,729.3,330.0,728.2,345.7,728.75,337.85,0,2,728.2,345.7
3,68,1929101,729.7,329.9,727.9,346.2,728.8,338.05,0,2,727.9,346.2
3,69,1929102,730.1,329.9,727.6,346.6,728.85,338.25,0,2,727.6,346.6
3,70,1929103,730.5,329.9,727.6,346.6,729.05,338.25,0,2,727.6,346.6
3,71,1929104,730.7,329.9,727.7,346.5,729.2,338.2,0,2,727.7,346.5
3,72,1929105,731.1,329.4,727.4,346.3,729.25,337.85,0,2,727.4,346.3
3,73,1929106,731.4,328.9,727.2,346.2,729.3,337.55,0,2,727.2,346.2
3,74,1929107,731.6,328.6,726.8,346.0,729.2,337.3,0,2,726.8,346.0
3,75,1929108,731.8,328.3,726.4,345.8,729.1,337.05,0,2,726.4,345.8
3,76,1929109,731.9,328.4,725.9,345.4,728.9,336.9,0,2,725.9,345.4
3,77,1929110,732.2,328.6,725.6,344.9,728.9,336.75,0,2,725.6,344.9
3,78,1929111,732.3,328.7,725.4,344.1,728.85,336.4,0,2,725.4,344.1
3,79,1929112,732.3,329.3,725.6,343.0,728.95,336.15,0,2,725.6,343.0
3,80,1929113,732.3,329.9,725.7,342.0,729.0,335.95,0,2,725.7,342.0
3,81,1929114,732.1,330.5,726.0,340.6,729.05,335.55,0,2,726.0,340.6
3,82,1929115,731.2,330.9,726.4,339.1,728.8,335.0,0,2,726.4,339.1
3,83,1929116,730.1,330.8,726.7,337.8,728.4,334.3,0,2,726.7,337.8
3,84,1929117,729.0,330.5,727.0,336.7,728.0,333.6,0,2,727.0,336.7
3,85,1929118,727.9,330.4,727.1,336.0,727.5,333.2,0,2,727.1,336.0
3,86,1929119,726.8,330.4,727.1,336.0,726.95,333.2,0,2,727.1,336.0
3,87,1929120,725.9,330.1,727.1,336.0,726.5,333.05,0,2,727.1,336.0
3,88,1929121,725.4,329.5,727.2,336.5,726.3,333.0,0,2,727.2,336.5
3,89,1929122,725.6,328.9,727.4,337.2,726.5,333.05,0,2,727.4,337.2
3,90,1929123,726.0,328.3,728.2,337.9,727.1,333.1,0,2,728.2,337.9
3,91,1929124,726.1,327.8,728.9,338.3,727.5,333.05,0,2,728.9,338.3
3,92,1929125,726.2,327.2,729.7,338.5,727.95,332.85,0,2,729.7,338.5
3,93,1929126,726.3,326.6,730.6,338.4,728.45,332.5,0,2,730.6,338.4
3,94,1929127,726.1,326.2,731.3,338.3,728.7,332.25,0,2,731.3,338.3
3,95,1929128,725.8,326.0,731.7,337.9,728.75,331.95,0,2,731.7,337.9
3,96,1929129,725.6,326.4,731.5,337.4,728.55,331.9,0,2,731.5,337.4
3,97,1929130,725.5,326.9,730.8,336.8,728.15,331.85,0,2,730.8,336.8
3,98,1929131,725.6,328.1,730.0,336.7,727.8,332.4,0,2,730.0,336.7
3,99,1929132,725.6,329.8,729.3,336.8,727.45,333.3,0,2,729.3,336.8
3,100,1929133,725.7,332.6,728.7,337.4,727.2,335.0,0,2,728.7,337.4
4,101,1929134,725.9,335.5,728.7,337.9,727.3,336.7,0,2,728.7,337.9
4,102,1929135,726.2,338.1,728.9,338.6,727.55,338.35,0,2,728.9,338.6
4,103,1929136,726.6,340.3,729.7,339.6,728.15,339.95,0,2,729.7,339.6
