66.00,362.00,587.5175,233.4835,297,296.00
366.00,658.00,618.9461,334.4249,293,292.00
678.00,1086.00,783.7249,472.9557,409,408.00
1267.00,1615.00,863.3653,218.5954,349,348.00
1627.00,2012.00,635.7215,275.2580,386,385.00
2021.00,2329.00,680.5434,444.3013,309,308.00
2351.00,2673.00,1102.5068,303.0399,323,322.00
2826.00,3371.00,1073.0623,163.4720,546,545.00
3392.00,3907.00,775.6419,278.0010,516,515.00
3913.00,4070.00,639.5956,331.8747,158,157.00
4281.00,4623.00,677.8175,307.7939,343,342.00
4628.00,5282.00,836.4681,296.1093,655,654.00
5489.00,5774.00,803.2556,356.1962,286,285.00
5784.00,6181.00,609.7648,464.2090,398,397.00
6204.00,6547.00,774.6808,362.1430,344,343.00
6563.00,6883.00,806.5508,581.5081,321,320.00
6903.00,7132.00,431.7561,502.3757,230,229.00
7412.00,7775.00,567.6640,360.7830,364,363.00
7785.00,8068.00,420.4891,469.4944,284,283.00
8072.00,8433.00,438.6644,372.1185,362,361.00
8438.00,8768.00,552.9828,343.5852,331,330.00
8788.00,9062.00,865.9662,525.8753,275,274.00
9083.00,9592.00,552.4433,527.0343,510,509.00
9616.00,9931.00,777.3101,565.2756,316,315.00
9949.00,10267.00,1117.5298,558.8611,319,318.00
10278.00,10982.00,960.4406,603.5889,705,704.00
11030.00,11403.00,760.2797,509.8872,374,373.00
11617.00,12016.00,524.6447,459.9838,400,399.00
12020.00,12289.00,458.2144,517.1067,270,269.00
12299.00,12560.00,296.8844,477.9011,262,261.00
12562.00,12728.00,264.6395,565.0246,167,166.00
12755.00,13044.00,836.6452,393.4634,290,289.00
13058.00,13359.00,628.8096,312.1341,302,301.00
13379.00,13651.00,991.9689,300.7249,273,272.00
13661.00,13987.00,774.1927,290.5391,327,326.00
13994.00,14144.00,956.0278,279.7066,151,150.00
14202.00,14474.00,2211.4509,459.5352,273,272.00
14521.00,14820.00,1013.6281,283.3049,288,299.00
14821.00,14973.00,1000.4078,262.9444,153,152.00
14981.00,15320.00,822.4200,304.6335,340,339.00
15340.00,15445.00,1193.0608,299.1549,102,105.00
