1.00,307.00,839.3917,203.7850,307,306.00
315.00,560.00,815.1203,341.9256,246,245.00
563.00,925.00,800.8901,432.6215,363,362.00
946.00,1774.00,588.0263,536.0942,829,828.00
1798.00,1985.00,1021.7766,499.9319,188,187.00
1997.00,2732.00,878.0748,506.9979,736,735.00
2759.00,2927.00,548.0852,539.1092,169,168.00
2951.00,3145.00,149.7282,585.6208,195,194.00
3167.00,3464.00,562.2336,478.2477,298,297.00
3465.00,3587.00,587.1699,536.5545,123,122.00
3588.00,3677.00,594.9337,503.8512,86,89.00
3722.00,3870.00,1125.8913,453.5560,149,148.00
3959.00,4358.00,501.7015,614.1180,400,399.00
4431.00,5162.00,1166.3073,476.3702,732,731.00
5184.00,5368.00,918.8092,537.0022,185,184.00
5373.00,5548.00,834.0545,645.1267,176,175.00
5561.00,6014.00,602.1751,508.2044,454,453.00
6046.00,6220.00,1152.9651,448.9880,175,174.00
6221.00,6685.00,1214.6474,434.8867,465,464.00
6686.00,7358.00,1249.5489,405.7441,673,672.00
7425.00,7621.00,503.7640,534.3127,197,196.00
7622.00,7711.00,487.1133,521.7678,90,89.00
7751.00,8013.00,1205.4053,407.2118,263,262.00
8051.00,8146.00,482.0172,554.6495,93,95.00
8159.00,8299.00,519.5241,566.6163,141,140.00
8349.00,9200.00,1233.4502,403.2941,852,851.00
9202.00,9870.00,1131.6957,403.0226,669,668.00
9871.00,11211.00,1196.4531,366.7755,1341,1340.00
11212.00,11723.00,1235.9372,323.6508,512,511.00
11724.00,12054.00,1219.0716,390.1489,331,330.00
12089.00,12200.00,694.8652,464.5938,112,111.00
12201.00,12351.00,678.7868,457.8185,151,150.00
12352.00,12447.00,622.9917,494.0719,96,95.00
12462.00,12609.00,521.2142,585.6959,148,147.00
12623.00,13423.00,656.3098,419.9150,801,800.00
13424.00,13826.00,741.1210,418.9372,403,402.00
13827.00,14132.00,766.8069,473.5382,306,305.00
14137.00,14484.00,677.3290,388.0968,348,347.00
14492.00,15108.00,482.4799,394.7476,616,616.00
15126.00,15670.00,792.7730,447.0149,545,544.00
15671.00,15760.00,720.5267,432.9256,90,89.00
15761.00,16035.00,687.2127,417.4342,275,274.00
16053.00,16421.00,446.5606,388.9660,359,368.00
16422.00,17075.00,465.8625,414.9127,654,653.00
17096.00,17277.00,374.2912,590.2374,182,181.00
17278.00,17727.00,303.1286,606.7573,447,449.00
17877.00,18064.00,768.7691,394.7298,188,187.00
18081.00,18505.00,1060.7091,301.1827,425,424.00
18506.00,18683.00,1121.9795,351.4629,178,177.00
18684.00,19098.00,1066.5327,334.3859,415,414.00
19099.00,19318.00,993.8491,352.1841,220,219.00
19323.00,19570.00,1094.3220,292.2815,248,247.00
19582.00,19896.00,880.4443,361.6252,315,314.00
19897.00,20034.00,817.0261,358.6580,138,137.00
