66.00,165.00,662.4615,259.2485,100,99.00
166.00,301.00,700.5721,250.9805,136,135.00
318.00,631.00,410.7957,508.1713,314,313.00
654.00,740.00,869.6730,610.4736,87,86.00
743.00,836.00,761.0367,589.8112,94,93.00
847.00,1336.00,604.1631,561.8162,490,489.00
1343.00,1626.00,775.5886,551.9086,284,283.00
1628.00,1796.00,853.3769,511.3071,169,168.00
1797.00,2056.00,884.4602,517.8646,260,259.00
2057.00,2399.00,833.6052,524.6248,343,342.00
2400.00,2807.00,770.1998,549.4141,408,407.00
2808.00,3368.00,783.5604,517.3319,561,560.00
3369.00,3586.00,710.3734,508.5906,218,217.00
3587.00,3775.00,669.7373,535.9844,189,188.00
3776.00,4380.00,714.0492,534.2103,605,604.00
4381.00,4612.00,653.7006,527.6097,232,231.00
4631.00,4847.00,364.2016,561.4689,217,216.00
4854.00,5191.00,364.5892,431.6419,338,337.00
5192.00,5499.00,376.0987,344.1791,308,307.00
5524.00,5761.00,800.6332,392.7723,238,237.00
5791.00,6759.00,535.8859,563.5687,894,968.00
6760.00,7267.00,474.8273,575.9828,508,507.00
7272.00,7955.00,598.5230,560.8828,684,683.00
7963.00,8229.00,482.4644,621.8556,267,266.00
8250.00,8830.00,883.3730,490.3184,576,580.00
8838.00,9001.00,1037.3015,470.9372,164,163.00
9002.00,9167.00,1056.7425,440.9925,166,165.00
9182.00,9488.00,806.0640,498.1518,307,306.00
9507.00,9720.00,1157.4103,432.0928,214,213.00
9721.00,9990.00,1188.8706,437.1948,270,269.00
9994.00,11777.00,1071.3686,407.2023,1784,1783.00
11778.00,12732.00,1065.0816,375.4653,955,954.00
12733.00,14517.00,991.2803,379.1538,1785,1784.00
14518.00,15118.00,947.2968,375.0210,601,600.00
15120.00,15347.00,1045.3217,388.4397,228,227.00
15352.00,15808.00,947.1229,444.3402,457,456.00
15821.00,16028.00,714.8635,504.7928,208,207.00
16029.00,17475.00,646.0789,471.7166,1447,1446.00
17476.00,17784.00,709.8359,483.4217,309,308.00
17785.00,18018.00,726.1094,464.6991,234,233.00
18023.00,18669.00,617.3362,482.7316,647,646.00
18671.00,18818.00,716.3084,469.6328,148,147.00
18822.00,19196.00,813.2547,409.3615,375,374.00
19197.00,19532.00,739.2597,428.0247,336,335.00
19542.00,19719.00,552.4289,518.8374,178,177.00
19739.00,19964.00,214.2575,688.5272,226,225.00
