1.00,281.00,-273.7448,887.8425,281,280.00
321.00,706.00,486.4880,492.8847,386,385.00
714.00,1198.00,705.0215,542.5073,481,484.00
1211.00,1478.00,957.7677,478.6162,268,267.00
1488.00,1659.00,1174.7753,487.2765,172,171.00
1669.00,2051.00,986.9309,504.5952,383,382.00
2066.00,2403.00,1263.0143,488.7722,338,337.00
2413.00,2720.00,1098.6601,494.8817,308,307.00
2750.00,3044.00,690.9366,299.8769,295,294.00
3054.00,3532.00,503.8684,290.9120,479,478.00
3540.00,4011.00,453.1240,430.7933,472,471.00
4027.00,4274.00,731.1657,464.9476,248,247.00
4293.00,4570.00,1078.8038,470.9171,278,277.00
4579.00,4808.00,1244.2446,468.1778,230,229.00
4818.00,4917.00,1106.2360,596.0145,100,99.00
4923.00,5132.00,1167.4655,483.6586,210,209.00
5133.00,5491.00,1216.5174,471.8857,359,358.00
5492.00,5983.00,1281.4232,454.7992,492,491.00
5984.00,8174.00,1307.6228,415.5356,2191,2190.00
8175.00,8265.00,1266.5901,411.4879,91,90.00
8266.00,8904.00,1323.6389,434.2429,639,638.00
8909.00,9328.00,1204.0432,411.9992,420,419.00
9329.00,10071.00,1283.6243,402.5525,743,742.00
10083.00,10830.00,1165.5866,651.1730,740,747.00
10853.00,11210.00,814.5696,526.3615,358,357.00
11214.00,11579.00,731.9078,440.1984,366,365.00
11600.00,11968.00,1198.4847,654.9240,369,368.00
11969.00,12136.00,1186.8753,610.6033,168,167.00
12141.00,12368.00,1098.5018,702.9901,228,227.00
12372.00,12746.00,1168.7336,606.6341,375,374.00
12753.00,12979.00,1162.1247,429.1474,227,226.00
12980.00,13476.00,1148.5817,396.5335,497,496.00
13477.00,13684.00,1198.3500,398.4978,208,207.00
13685.00,14355.00,1165.0124,343.1368,671,670.00
14356.00,14646.00,1168.0888,382.2813,291,290.00
14648.00,15721.00,1252.6229,347.9152,1074,1073.00
15722.00,17017.00,1308.6931,300.5791,1296,1295.00
17052.00,17456.00,686.7095,322.4323,405,404.00
17471.00,17707.00,402.0099,613.3272,237,236.00
17708.00,18126.00,357.5801,652.8098,419,418.00
18135.00,18455.00,516.5869,620.2852,321,320.00
18464.00,18712.00,437.4450,401.9976,249,248.00
18713.00,18975.00,496.5082,380.0405,263,262.00
19001.00,19386.00,1079.0626,444.4711,386,385.00
19395.00,19672.00,1174.3198,627.0101,278,277.00
19676.00,19837.00,1284.5929,597.1367,162,161.00
19850.00,20034.00,1000.6095,667.0076,185,184.00
