18.00,183.00,677.9006,862.2801,166,165.00
210.00,427.00,702.1119,382.7844,218,217.00
452.00,997.00,1013.8794,312.3475,543,545.00
1019.00,1195.00,866.3955,307.5972,177,176.00
1201.00,1755.00,741.8840,305.2438,555,554.00
1771.00,1961.00,573.4110,303.5293,191,190.00
1971.00,2193.00,430.8112,298.6305,223,222.00
2194.00,2862.00,369.8907,304.6326,669,668.00
2900.00,3724.00,1117.5550,291.4688,825,824.00
3725.00,4320.00,1051.6062,279.5171,596,595.00
4321.00,4561.00,1078.9116,250.4838,241,240.00
4562.00,5129.00,1011.6479,264.0565,568,567.00
5130.00,5589.00,957.2728,269.4715,460,459.00
5594.00,6262.00,1076.2900,240.2487,669,668.00
6290.00,6430.00,576.2035,298.2837,141,140.00
6431.00,6568.00,515.4623,302.4978,138,137.00
6589.00,7389.00,207.4615,300.2347,801,800.00
7410.00,7542.00,607.1519,256.8271,133,132.00
7543.00,7714.00,545.3267,271.6413,172,171.00
7738.00,8095.00,945.2313,238.3992,358,357.00
8096.00,8817.00,1028.3114,235.0093,722,721.00
8818.00,9079.00,965.0344,251.0527,262,261.00
9187.00,9984.00,917.7533,243.0792,798,797.00
9985.00,10827.00,991.8295,231.1842,843,842.00
10832.00,11430.00,880.9967,236.2995,599,598.00
11440.00,11966.00,733.4334,277.8901,527,526.00
11989.00,12640.00,1036.2558,256.0632,652,651.00
12787.00,12955.00,712.2077,274.1781,169,168.00
12985.00,13829.00,186.5599,292.6174,845,844.00
13862.00,14065.00,887.0775,239.7559,204,203.00
14066.00,14705.00,956.8084,251.5244,640,639.00
14706.00,15320.00,904.2348,247.8249,615,614.00
15321.00,16648.00,959.9578,257.2590,1328,1327.00
16651.00,18649.00,1047.3881,300.6840,1999,1998.00
18650.00,18867.00,999.5761,282.8679,218,217.00
18872.00,20443.00,1070.0524,359.1291,1572,1571.00
20447.00,20611.00,950.5436,334.6800,165,164.00
20612.00,20862.00,1005.1948,339.2000,251,250.00
24.00,183.00,664.1044,815.0106,160,159.00
212.00,427.00,688.1579,356.3116,216,215.00
453.00,1007.00,1005.7937,278.4377,555,554.00
1016.00,1195.00,866.7144,280.9322,180,179.00
1200.00,1752.00,756.6620,283.1649,553,552.00
1767.00,1961.00,578.1979,298.8964,195,194.00
1969.00,2204.00,436.8229,301.1614,236,235.00
2205.00,2864.00,375.9952,320.0342,660,659.00
2900.00,3796.00,1122.0116,271.3070,897,896.00
3797.00,4320.00,1061.6277,263.5557,524,523.00
4321.00,4559.00,1105.6590,245.4812,239,238.00
4560.00,5129.00,1030.4418,251.4711,570,569.00
5130.00,5590.00,983.7597,248.4015,461,460.00
5595.00,6261.00,1111.0846,231.3465,667,666.00
6288.00,6431.00,591.2014,287.4736,144,143.00
6432.00,6567.00,544.3353,304.0801,136,135.00
6588.00,6777.00,268.7574,311.5668,190,189.00
6778.00,7389.00,224.5884,301.8046,612,611.00
7411.00,7545.00,624.8667,260.3600,135,134.00
7546.00,7716.00,579.5456,276.3076,171,170.00
7739.00,8096.00,969.9304,216.8902,358,357.00
8097.00,8814.00,1061.1847,217.1143,718,717.00
8815.00,9079.00,984.8430,223.0592,265,264.00
9188.00,9983.00,928.3956,221.9711,796,795.00
9984.00,10407.00,992.6568,216.3368,424,423.00
10408.00,10826.00,1035.0138,220.2601,419,418.00
10831.00,11429.00,910.3589,219.5132,599,598.00
11437.00,11967.00,752.1019,255.0241,531,530.00
11988.00,12427.00,1037.5309,225.3580,440,439.00
12428.00,12636.00,1079.1550,239.6282,209,208.00
12783.00,12955.00,707.0249,264.7225,173,172.00
12982.00,13829.00,199.1540,312.2776,848,847.00
13864.00,14065.00,890.6436,214.3381,202,201.00
14066.00,14703.00,965.7839,220.5412,638,637.00
14704.00,15319.00,902.1375,212.1003,616,615.00
15320.00,16648.00,971.7135,230.1946,1329,1328.00
16651.00,18641.00,1065.6108,268.0407,1991,1990.00
18642.00,18868.00,1001.8000,247.7533,227,226.00
18871.00,20440.00,1080.3469,310.9853,1570,1569.00
20451.00,20610.00,946.8300,286.9006,160,159.00
20611.00,20861.00,1011.0151,298.6610,251,250.00
