200.00,513.00,460.7548,229.8180,305,313.00
528.00,677.00,797.4406,323.3469,143,149.00
684.00,1078.00,948.2257,336.5290,389,394.00
1079.00,1196.00,888.7644,306.5992,118,117.00
1202.00,1421.00,760.7641,308.2055,220,219.00
1422.00,1671.00,805.7256,337.0140,250,249.00
1676.00,1916.00,674.3411,311.4158,241,240.00
1917.00,2028.00,598.3054,316.2705,112,111.00
2035.00,2133.00,452.8535,308.4818,99,98.00
2158.00,2412.00,1111.9690,282.4327,245,254.00
2413.00,2668.00,1166.5160,280.2746,256,255.00
2669.00,3284.00,1116.8670,286.3458,616,615.00
3285.00,3764.00,1195.2304,313.9867,480,479.00
3769.00,5217.00,1123.2663,254.9010,1449,1448.00
5337.00,5585.00,1039.1424,228.3568,236,248.00
5611.00,5799.00,454.5626,278.8925,187,188.00
5804.00,6070.00,583.0341,305.2554,267,266.00
6071.00,6254.00,539.4228,331.1511,184,183.00
6275.00,6722.00,1046.2696,261.6518,448,447.00
6891.00,7123.00,198.2777,313.2652,233,232.00
7124.00,7606.00,245.8818,312.9559,483,482.00
7807.00,8044.00,785.2706,270.6689,238,237.00
8052.00,8306.00,610.4235,284.1047,255,254.00
8325.00,8682.00,1041.7782,253.9069,349,357.00
8689.00,8880.00,891.9177,258.0719,192,191.00
8881.00,9166.00,953.7759,246.5129,286,285.00
9167.00,9754.00,916.4558,248.7469,588,587.00
9893.00,10540.00,930.1963,251.8499,641,647.00
10548.00,10973.00,1061.4256,222.2716,426,425.00
10982.00,11256.00,855.7538,233.7269,275,274.00
11279.00,11656.00,319.4968,261.6849,378,377.00
12000.00,12450.00,188.6018,268.7829,451,450.00
12454.00,12537.00,90.0036,350.0440,84,83.00
12578.00,13046.00,1012.7546,267.6220,469,468.00
13054.00,13342.00,1147.3197,258.6180,289,288.00
13343.00,13891.00,1192.4481,206.7885,549,548.00
13905.00,14306.00,958.2435,277.5356,402,401.00
14328.00,14638.00,691.7489,455.1305,311,310.00
14651.00,15163.00,893.7938,293.2569,513,512.00
15172.00,15765.00,1025.7069,233.5663,594,593.00
15774.00,15998.00,838.6738,219.2996,225,224.00
16029.00,16453.00,184.6953,281.2574,425,424.00
16647.00,16992.00,588.3052,214.4948,346,345.00
17009.00,17191.00,320.1842,204.8246,183,182.00
17207.00,17400.00,716.0871,212.1784,194,193.00
17401.00,17576.00,626.4989,213.5153,176,175.00
17599.00,18054.00,154.0178,328.9434,456,455.00
18253.00,18526.00,858.6781,194.8898,274,273.00
18534.00,18868.00,728.1355,208.0648,335,334.00
18869.00,20781.00,757.8716,221.0940,1913,1912.00
20782.00,20867.00,827.5942,230.6221,86,85.00
206.00,514.00,472.5447,178.6563,309,308.00
528.00,664.00,816.3473,305.5047,129,136.00
684.00,1108.00,933.7402,314.2944,410,424.00
1109.00,1196.00,877.0068,294.8602,88,87.00
1203.00,1421.00,750.3584,285.3242,219,218.00
1422.00,1669.00,799.0512,334.9750,248,247.00
1675.00,1928.00,654.8720,293.5941,254,253.00
1929.00,2027.00,583.0222,292.9586,99,98.00
2034.00,2135.00,435.8373,296.6186,102,101.00
2161.00,2414.00,1097.0695,272.0963,246,253.00
2415.00,2666.00,1138.0655,271.7968,252,251.00
2667.00,3285.00,1087.5895,267.9627,619,618.00
3286.00,3762.00,1172.7996,297.7449,477,476.00
3764.00,5207.00,1092.9428,245.0454,1444,1443.00
5324.00,5582.00,1013.4043,228.7693,254,258.00
5609.00,5800.00,431.0729,280.6302,192,191.00
5810.00,6069.00,561.8600,304.6908,260,259.00
6070.00,6256.00,516.1936,327.6663,187,186.00
6278.00,6720.00,1020.6806,258.4445,443,442.00
6862.00,7124.00,181.7688,289.0213,263,262.00
7125.00,7606.00,234.0579,312.5672,482,481.00
7798.00,8042.00,782.9200,256.6743,245,244.00
8050.00,8309.00,599.4735,280.7938,260,259.00
8331.00,8681.00,1022.1114,256.1883,350,350.00
8688.00,8881.00,872.5804,249.5897,194,193.00
8882.00,9164.00,929.0226,249.4148,283,282.00
9165.00,9768.00,894.9103,249.9851,604,603.00
9881.00,10541.00,914.1181,248.0187,652,660.00
10546.00,10971.00,1045.7566,224.3324,426,425.00
10979.00,11253.00,839.3316,222.0065,275,274.00
11276.00,11530.00,312.1698,251.7545,255,254.00
11531.00,11678.00,290.5662,277.4250,148,147.00
11997.00,12449.00,165.5675,270.0938,453,452.00
12452.00,12539.00,75.8602,348.0432,88,87.00
12578.00,13047.00,990.6326,268.3964,470,469.00
13055.00,13345.00,1133.7230,254.1615,291,290.00
13346.00,13890.00,1174.4525,202.4809,545,544.00
13903.00,14306.00,946.3129,267.9473,404,403.00
14330.00,14639.00,685.4029,454.1865,310,309.00
14651.00,15165.00,890.6786,293.2305,515,514.00
15175.00,15763.00,1011.4728,228.8657,589,588.00
15771.00,15996.00,815.3752,201.8261,226,225.00
16030.00,16456.00,165.7213,267.8855,427,426.00
16643.00,16991.00,568.2017,202.9728,349,348.00
17004.00,17193.00,293.3479,159.6863,190,189.00
17210.00,17398.00,685.9884,190.3429,189,188.00
17399.00,17575.00,596.5814,187.2746,177,176.00
17599.00,18052.00,132.0890,316.9333,454,453.00
18235.00,18524.00,850.5531,192.9845,290,289.00
18532.00,18869.00,705.0893,204.6982,338,337.00
18870.00,20768.00,735.8696,209.2947,1899,1898.00
20769.00,20867.00,804.9162,222.9091,99,98.00
