1.00,291.00,420.4289,197.2784,291,290.00
315.00,469.00,906.2026,302.7406,155,154.00
470.00,1067.00,959.7832,308.2180,590,597.00
1171.00,1600.00,747.4672,273.6407,430,429.00
1601.00,1864.00,690.5201,296.9527,264,263.00
1872.00,2059.00,569.8644,328.0447,188,187.00
2060.00,2152.00,509.0720,341.3753,93,92.00
2160.00,2494.00,369.1746,341.5699,335,334.00
2495.00,2627.00,323.5301,306.5782,133,132.00
2659.00,2746.00,951.4182,268.8989,88,87.00
2760.00,3008.00,1182.6478,281.0257,249,248.00
3009.00,3694.00,1109.0112,273.9895,686,685.00
3695.00,4040.00,1040.5468,296.5396,346,345.00
4041.00,4523.00,989.0029,259.0072,483,482.00
4532.00,4932.00,1100.5791,234.6893,393,400.00
5007.00,5259.00,203.6644,393.3443,253,252.00
5260.00,5988.00,220.4908,314.9628,729,728.00
6001.00,6496.00,489.7833,332.1310,496,495.00
6523.00,7153.00,965.6916,241.7350,631,630.00
7154.00,7721.00,984.3637,239.0937,568,567.00
7722.00,8112.00,1043.7476,222.3752,391,390.00
8118.00,8488.00,1173.1757,189.4070,371,370.00
8495.00,8865.00,1205.8191,83.3046,371,370.00
8866.00,9106.00,1119.7075,64.1809,241,240.00
9120.00,9488.00,961.0661,254.1943,369,368.00
9502.00,9699.00,683.2783,288.0646,198,197.00
9700.00,9831.00,621.8742,295.7992,132,131.00
9852.00,10122.00,173.2642,266.8225,271,270.00
10123.00,10532.00,136.9395,280.4263,410,409.00
10533.00,12773.00,177.6894,307.9886,2241,2240.00
12815.00,13001.00,865.0246,292.8995,187,186.00
13002.00,13171.00,804.1859,292.6888,170,169.00
13179.00,13397.00,999.5858,246.4046,219,218.00
13526.00,14020.00,1042.9118,257.9398,475,494.00
14021.00,14265.00,986.5494,231.0669,245,244.00
14283.00,15110.00,827.2749,280.9750,828,827.00
15368.00,16074.00,907.5188,248.8883,707,706.00
16110.00,16297.00,204.1324,335.3346,188,187.00
16298.00,18008.00,156.6783,339.9309,1711,1710.00
18009.00,19307.00,125.6725,347.4616,1299,1298.00
19308.00,19608.00,103.1980,387.3060,301,300.00
19650.00,20075.00,981.9261,309.2671,426,425.00
20238.00,20401.00,222.6735,386.0845,155,163.00
20405.00,20867.00,108.7114,430.0341,463,462.00
1.00,292.00,444.9058,177.0863,292,291.00
312.00,468.00,928.9197,256.9312,157,156.00
469.00,1083.00,988.6145,294.0329,607,614.00
1094.00,1287.00,835.1345,276.4278,194,193.00
1288.00,1747.00,771.3211,294.8363,460,459.00
1748.00,1866.00,700.7815,302.8546,119,118.00
1872.00,2073.00,574.3614,317.8406,202,201.00
2159.00,2493.00,383.3666,305.0830,335,334.00
2494.00,2627.00,338.0873,288.5060,134,133.00
2657.00,2745.00,961.3517,268.1876,89,88.00
2759.00,3006.00,1197.1635,290.7758,244,247.00
3007.00,3827.00,1122.4474,270.3197,821,820.00
3828.00,4041.00,1062.7178,249.6808,214,213.00
4042.00,4522.00,1021.5732,238.6969,481,480.00
4524.00,4932.00,1127.8958,225.7411,406,408.00
5009.00,5261.00,223.6510,380.8763,253,252.00
5262.00,5987.00,256.6022,317.1156,726,725.00
5999.00,6498.00,533.3662,309.4856,500,499.00
6532.00,7153.00,1004.1252,234.7222,622,621.00
7154.00,7719.00,1014.9176,212.8789,564,565.00
7720.00,8113.00,1080.5043,210.6891,394,393.00
8117.00,8486.00,1197.5114,173.8051,370,369.00
8493.00,8867.00,1230.9744,57.1037,375,374.00
8868.00,9106.00,1162.7657,71.4113,239,238.00
9119.00,9488.00,999.0476,216.4241,370,369.00
9502.00,9699.00,711.0919,262.8490,198,197.00
9700.00,9830.00,652.2023,278.9122,131,130.00
9858.00,12760.00,183.3270,293.9632,2903,2902.00
12813.00,13001.00,822.4772,255.4407,189,188.00
13002.00,13170.00,767.9136,264.5598,169,168.00
13183.00,13396.00,990.1748,217.5500,214,213.00
13411.00,13507.00,359.8111,748.2111,9,96.00
13532.00,14019.00,1049.3710,225.7733,487,487.00
14020.00,14264.00,1005.0216,230.3943,245,244.00
14278.00,15109.00,846.5416,259.9808,830,831.00
15355.00,16075.00,930.6466,222.1295,721,720.00
16114.00,16297.00,231.8832,296.8658,184,183.00
16298.00,18004.00,170.1725,303.3137,1707,1706.00
18005.00,19607.00,121.0807,336.6006,1603,1602.00
19649.00,20074.00,1009.3164,295.8805,426,425.00
20265.00,20404.00,243.2871,390.4493,140,139.00
20406.00,20867.00,143.2366,391.7054,462,461.00
