31.00,178.00,763.3101,417.4277,148,147.00
366.00,517.00,562.9625,304.1454,152,151.00
531.00,740.00,783.4676,312.7471,210,209.00
754.00,1091.00,557.0237,276.2000,338,337.00
1178.00,1356.00,27.4972,235.6112,179,178.00
1379.00,1621.00,635.9597,246.0733,243,242.00
1622.00,1849.00,656.4825,274.0921,228,227.00
1850.00,2026.00,587.9435,310.5034,177,176.00
2045.00,2185.00,1046.2561,300.0856,139,140.00
2232.00,2559.00,1079.9076,299.6204,328,327.00
2560.00,2858.00,1170.2548,315.2334,299,298.00
2860.00,3150.00,1206.1942,224.2955,291,290.00
3189.00,3404.00,364.2324,346.1694,216,215.00
3405.00,3610.00,445.7738,347.9039,206,205.00
3636.00,3948.00,1016.5141,270.8556,313,312.00
3951.00,4135.00,1132.6784,268.8843,185,184.00
4166.00,4394.00,363.2074,342.4537,229,228.00
4423.00,4886.00,1082.0705,263.7948,464,463.00
4887.00,5067.00,1105.2657,339.7989,181,180.00
5101.00,5358.00,307.9260,344.6988,258,257.00
5359.00,5830.00,222.9754,331.5441,472,471.00
5864.00,6343.00,1025.9842,298.3358,480,479.00
6345.00,6720.00,1109.2824,236.1718,376,375.00
6721.00,7265.00,1058.6189,239.7020,545,544.00
7273.00,7661.00,906.3427,246.6524,389,388.00
7686.00,7829.00,446.3424,290.9444,144,143.00
7843.00,8370.00,158.4140,306.1583,528,527.00
8375.00,8536.00,72.1179,362.4247,162,161.00
8563.00,8972.00,614.6202,304.7090,410,409.00
8993.00,9345.00,983.4728,266.1433,353,352.00
9346.00,9619.00,1027.7799,240.8752,274,273.00
9630.00,10031.00,1263.3331,274.2236,402,401.00
10120.00,10990.00,160.0179,283.8212,871,870.00
11022.00,11958.00,869.4248,233.3363,937,936.00
11959.00,12288.00,931.6194,191.8636,330,329.00
12306.00,12599.00,627.1082,176.2827,294,293.00
12600.00,13886.00,698.2608,167.2898,1287,1286.00
13912.00,14439.00,1098.1269,200.4897,506,527.00
14462.00,15103.00,708.4118,170.3872,642,641.00
15134.00,15568.00,188.4034,263.6407,435,434.00
15569.00,16027.00,168.8558,298.1523,459,458.00
16028.00,16187.00,123.9362,352.6113,160,159.00
16230.00,16656.00,667.4459,197.2518,427,426.00
16657.00,17885.00,722.3827,191.6494,1229,1228.00
17892.00,18153.00,873.7168,233.8065,262,261.00
18159.00,18928.00,737.3953,184.6230,770,769.00
18938.00,19382.00,904.7809,278.2838,445,444.00
19422.00,19879.00,88.1681,365.9055,458,457.00
19916.00,20144.00,675.5655,256.9445,229,228.00
20145.00,20775.00,715.7049,221.3279,631,630.00
20776.00,20867.00,773.1402,212.4554,92,91.00
11.00,180.00,816.2588,425.9724,170,169.00
360.00,519.00,592.2219,308.4006,160,159.00
526.00,739.00,795.7622,313.1737,209,213.00
753.00,1074.00,567.2258,258.3000,322,321.00
1177.00,1357.00,52.2928,247.4613,181,180.00
1380.00,1619.00,650.7337,265.7358,240,239.00
1620.00,1849.00,667.6867,290.3707,225,229.00
1850.00,2027.00,593.5197,292.7820,178,177.00
2046.00,2234.00,1062.0435,292.8717,184,188.00
2235.00,2559.00,1104.9664,302.2860,321,324.00
2561.00,2856.00,1193.5166,321.7395,296,295.00
2859.00,3151.00,1234.5567,216.2362,293,292.00
3189.00,3405.00,384.6682,321.1581,217,216.00
3406.00,3611.00,458.0524,329.2820,206,205.00
3636.00,3949.00,1046.7220,283.7729,314,313.00
3951.00,4134.00,1151.9299,286.1435,184,183.00
4165.00,4395.00,367.3593,337.2061,231,230.00
4425.00,4883.00,1091.8636,264.4198,459,458.00
4884.00,5066.00,1127.7645,334.1738,183,182.00
5099.00,5357.00,331.1429,336.7181,259,258.00
5358.00,5831.00,243.2367,329.3734,474,473.00
5865.00,6342.00,1054.3019,305.7695,478,477.00
6344.00,6717.00,1138.9086,259.3711,374,373.00
6718.00,7265.00,1090.0993,244.1188,548,547.00
7271.00,7661.00,943.4309,250.2601,391,390.00
7686.00,7828.00,464.5154,275.9035,143,142.00
7843.00,8369.00,176.3983,321.2757,527,526.00
8372.00,8537.00,89.3855,379.4741,166,165.00
8562.00,8973.00,631.4320,299.5820,412,411.00
8991.00,9343.00,1015.9762,255.5456,353,352.00
9344.00,9619.00,1060.1040,222.9446,276,275.00
9631.00,10030.00,1300.6705,259.9860,400,399.00
10131.00,10991.00,185.6027,295.0407,861,860.00
11023.00,11488.00,893.7820,239.9755,466,465.00
11489.00,11961.00,927.7915,256.3670,473,472.00
11962.00,12288.00,969.4578,213.3706,327,326.00
12303.00,12601.00,645.4953,188.0595,299,298.00
12602.00,13888.00,729.0474,193.8396,1287,1286.00
13908.00,14438.00,1133.4768,204.5925,517,530.00
14461.00,15103.00,742.2518,173.8866,643,642.00
15136.00,15558.00,218.9054,275.6993,423,422.00
15559.00,16027.00,195.0631,313.6213,469,468.00
16028.00,16188.00,155.8137,389.0193,161,160.00
16227.00,16655.00,706.1998,199.3520,429,428.00
16656.00,17885.00,768.4270,195.3550,1230,1229.00
17895.00,18152.00,938.8399,252.6740,258,257.00
18159.00,18927.00,784.5870,203.5231,769,768.00
18936.00,19381.00,958.1926,285.5531,446,445.00
19423.00,19880.00,128.4229,397.3969,458,457.00
19915.00,20143.00,719.8262,262.8096,229,228.00
20144.00,20777.00,759.7314,226.2800,634,633.00
20778.00,20867.00,818.7967,209.3144,90,89.00
