1.00,318.00,1584.7777,849.6969,318,317.00
449.00,680.00,625.9374,400.3573,227,231.00
681.00,817.00,698.2891,357.7058,137,136.00
880.00,1148.00,368.6844,492.9818,269,268.00
1160.00,1362.00,522.9372,482.6434,196,202.00
1363.00,1489.00,588.4433,488.8417,127,126.00
1516.00,1746.00,806.0554,599.3160,231,230.00
1767.00,2266.00,612.8862,543.4542,500,499.00
2267.00,2399.00,615.9398,588.9391,133,132.00
2400.00,2502.00,612.4466,669.7563,103,102.00
2503.00,2996.00,613.6407,711.4692,494,493.00
2997.00,3101.00,620.4733,660.8419,105,104.00
3102.00,3206.00,619.5981,616.7410,105,104.00
3219.00,3364.00,607.0719,511.5856,146,145.00
3494.00,4108.00,626.2922,293.6189,615,614.00
4109.00,4231.00,635.8642,246.0821,123,122.00
4234.00,4324.00,568.7132,200.4264,91,90.00
4460.00,4974.00,530.4287,383.6280,515,514.00
4992.00,5136.00,732.3097,476.6497,145,144.00
5137.00,5452.00,773.3326,527.3899,316,315.00
5453.00,5780.00,775.6323,478.4378,328,327.00
5804.00,6183.00,416.0063,548.5800,380,379.00
6185.00,6544.00,349.2572,529.5308,360,359.00
6593.00,6873.00,910.4590,642.9845,278,280.00
6915.00,7103.00,1130.4847,373.3291,189,188.00
7136.00,7327.00,569.2672,343.7000,192,191.00
7369.00,7893.00,249.4618,615.8742,511,524.00
7925.00,8010.00,489.0535,324.0360,86,85.00
1.00,321.00,1556.2773,863.2296,321,320.00
477.00,732.00,668.6168,361.0031,256,255.00
733.00,857.00,740.9032,352.6568,125,124.00
883.00,1151.00,392.4825,443.8974,269,268.00
1158.00,1400.00,538.6811,453.6198,243,242.00
1401.00,1493.00,601.5226,443.0118,93,92.00
1511.00,1747.00,809.8802,563.2916,237,236.00
1771.00,1949.00,638.5218,475.0419,179,178.00
1950.00,2338.00,606.3131,500.4355,389,388.00
2401.00,3025.00,598.7536,687.8787,625,624.00
3026.00,3146.00,604.1041,602.6992,121,120.00
3147.00,3236.00,606.1711,528.3900,90,89.00
3241.00,3369.00,601.0736,417.3357,129,128.00
3370.00,3468.00,601.9384,352.4323,99,98.00
3471.00,4186.00,611.1687,255.0356,716,715.00
4231.00,4337.00,549.9897,167.8374,107,106.00
4454.00,4977.00,517.2042,348.2395,524,523.00
4987.00,5137.00,727.8325,442.4450,151,150.00
5138.00,5779.00,764.0522,489.9950,642,641.00
5804.00,6184.00,404.2822,495.8966,381,380.00
6185.00,6555.00,344.9156,489.3191,371,370.00
6590.00,6872.00,902.3516,597.3594,283,282.00
6900.00,7103.00,1131.5054,353.1770,204,203.00
7137.00,7326.00,563.9853,317.1605,190,189.00
7352.00,7893.00,243.4775,511.9295,542,541.00
7927.00,8034.00,472.8343,248.9574,108,107.00
