1.00,340.00,825.3076,236.1926,340,339.00
358.00,526.00,647.5237,403.8663,169,168.00
527.00,666.00,586.1962,462.1779,131,139.00
695.00,973.00,695.0599,473.1090,279,278.00
1004.00,1219.00,420.4657,528.4944,216,215.00
1225.00,1378.00,547.9565,511.2383,154,153.00
1437.00,1900.00,695.0437,499.5183,464,463.00
1908.00,2227.00,537.3319,469.2962,320,319.00
2249.00,2370.00,550.7115,148.7016,122,121.00
2371.00,2458.00,550.7989,235.0534,88,87.00
2470.00,2904.00,719.4103,372.6389,435,434.00
2905.00,3101.00,761.3619,341.3274,197,196.00
3116.00,3300.00,775.2454,236.0049,185,184.00
3301.00,3391.00,772.2571,183.0099,91,90.00
3399.00,3701.00,621.9370,314.3033,303,302.00
3702.00,3888.00,571.6273,336.8070,187,186.00
3908.00,4199.00,266.4664,193.8877,292,291.00
4218.00,4460.00,546.0798,471.9086,243,242.00
4468.00,5285.00,689.5312,494.9208,818,817.00
5481.00,5596.00,929.7974,404.6845,116,115.00
5633.00,5900.00,132.7578,464.6246,268,267.00
5908.00,6049.00,327.1585,561.7303,142,141.00
6086.00,6289.00,1011.4613,441.6627,204,203.00
6295.00,6468.00,1142.6506,480.1115,174,173.00
6496.00,6828.00,572.3931,511.0688,333,332.00
6859.00,7068.00,1108.1676,583.8329,210,209.00
7097.00,7254.00,532.3399,607.7342,158,157.00
7255.00,7358.00,454.0798,623.8971,104,103.00
7368.00,8034.00,229.0891,595.0369,667,666.00
1.00,339.00,899.0879,201.8183,339,338.00
352.00,525.00,707.7448,363.8782,174,173.00
527.00,701.00,656.9223,443.6271,166,174.00
713.00,991.00,752.3950,458.3462,279,278.00
1003.00,1221.00,499.4740,518.7489,219,218.00
1226.00,1389.00,618.8598,491.8780,164,163.00
1439.00,1900.00,753.1173,493.0805,462,461.00
1904.00,2229.00,622.0267,468.9598,326,325.00
2245.00,2393.00,627.1913,164.3208,149,148.00
2468.00,2905.00,799.9317,383.2858,438,437.00
2906.00,3083.00,844.7421,348.5242,178,177.00
3107.00,3313.00,845.9802,243.2604,207,206.00
3411.00,3698.00,684.1177,344.9385,288,287.00
3699.00,3887.00,628.5810,367.7444,189,188.00
3905.00,4199.00,328.0888,191.3820,295,294.00
4215.00,4462.00,601.3073,487.9790,248,247.00
4466.00,5292.00,721.4629,502.7871,827,826.00
5423.00,5595.00,951.7844,352.6225,173,172.00
5631.00,5900.00,194.8130,450.0470,270,269.00
5909.00,6050.00,390.4507,578.5049,142,141.00
6087.00,6289.00,1035.5355,440.5744,203,202.00
6295.00,6468.00,1173.2672,472.7713,174,173.00
6494.00,6828.00,632.9755,551.6907,335,334.00
6859.00,7067.00,1134.6344,611.2641,209,208.00
7092.00,7255.00,589.4488,678.8122,164,163.00
7256.00,7357.00,531.6794,704.0539,102,101.00
7371.00,8034.00,285.3630,602.2770,664,663.00
