94.00,314.00,642.1814,531.7959,221,220.00
323.00,490.00,609.9280,428.3904,157,167.00
493.00,599.00,692.2766,398.9290,107,106.00
634.00,819.00,695.0959,415.4749,171,185.00
820.00,1048.00,755.0856,419.1686,229,228.00
1049.00,1220.00,795.5029,433.9587,172,171.00
1244.00,1421.00,1227.3820,660.6219,178,177.00
1445.00,1637.00,743.3135,433.1145,193,192.00
1645.00,1900.00,676.1629,602.8094,256,255.00
1901.00,2023.00,640.0976,653.6691,123,122.00
2047.00,2353.00,790.7078,182.0062,307,306.00
2354.00,2435.00,787.4195,254.0732,82,81.00
2440.00,2599.00,785.3212,366.4713,160,159.00
2600.00,3035.00,798.2417,316.8424,436,435.00
3049.00,3362.00,657.6930,471.0611,314,313.00
3363.00,3561.00,659.2754,408.6427,199,198.00
3571.00,3938.00,742.7918,613.3728,368,367.00
3939.00,4244.00,791.1395,636.7507,306,305.00
4258.00,4465.00,593.9707,554.5264,208,207.00
4466.00,4890.00,566.0765,552.4148,425,424.00
4910.00,5237.00,806.8204,477.4216,328,327.00
5257.00,5843.00,1246.2780,516.8317,587,586.00
5881.00,6101.00,624.8511,346.2968,221,220.00
6122.00,6281.00,762.2206,125.6013,160,159.00
6290.00,6482.00,932.9518,42.4606,193,192.00
6501.00,6832.00,522.6711,4.2476,332,331.00
6833.00,6950.00,576.5729,19.8305,118,117.00
6980.00,7244.00,556.6906,597.0875,265,264.00
7245.00,7433.00,578.7058,645.8735,189,188.00
7442.00,7630.00,682.5460,527.9635,189,188.00
7651.00,7954.00,319.5569,524.1734,304,303.00
76.00,312.00,693.5730,535.2295,237,236.00
322.00,497.00,638.6438,405.4114,176,175.00
499.00,618.00,728.8817,411.1283,120,119.00
634.00,851.00,723.2286,399.7485,206,217.00
856.00,1217.00,803.1964,431.6870,362,361.00
1242.00,1421.00,1256.5878,678.3739,180,179.00
1444.00,1636.00,772.3756,414.1316,193,192.00
1647.00,1900.00,697.7232,598.3208,250,253.00
1901.00,2023.00,659.6033,663.6561,123,122.00
2051.00,2357.00,806.4332,149.1280,307,306.00
2439.00,2599.00,813.7516,331.1205,161,160.00
2600.00,3035.00,834.2839,285.8972,436,435.00
3048.00,3260.00,692.1423,485.9268,213,212.00
3261.00,3506.00,685.4187,399.2252,246,245.00
3573.00,3939.00,758.6292,596.9905,367,366.00
3940.00,4199.00,805.2700,639.2115,260,259.00
4257.00,4465.00,608.2775,540.7900,209,208.00
4466.00,4891.00,565.8488,557.9946,426,425.00
4911.00,5237.00,809.2902,469.0177,327,326.00
5259.00,5845.00,1256.5591,490.5119,587,586.00
5877.00,6103.00,642.9731,325.0714,227,226.00
6122.00,6282.00,779.9689,120.0323,161,160.00
6292.00,6481.00,954.2042,41.1221,190,189.00
6499.00,6787.00,538.7561,0.7599,289,288.00
6788.00,6950.00,594.9497,12.0730,163,162.00
6981.00,7217.00,567.2063,602.7591,237,236.00
7218.00,7432.00,581.1493,663.2874,215,214.00
7440.00,7629.00,687.8179,535.3153,190,189.00
7651.00,7953.00,321.4766,545.6700,303,302.00
