1.00,433.00,757.1081,228.6169,433,432.00
448.00,630.00,489.0016,429.7645,183,182.00
634.00,766.00,578.8880,437.0466,133,132.00
767.00,1057.00,658.7849,439.3787,291,290.00
1079.00,1425.00,354.3167,526.7493,347,346.00
1426.00,1517.00,404.5185,531.2261,92,91.00
1520.00,1809.00,494.5031,474.0231,290,289.00
1818.00,1979.00,634.8481,414.7321,162,161.00
1994.00,2371.00,796.2066,181.1426,378,377.00
2380.00,3190.00,786.6945,349.7238,804,810.00
3222.00,3351.00,657.4908,539.1931,130,129.00
3352.00,3521.00,651.4853,496.5724,170,169.00
3541.00,3629.00,565.0393,640.5169,89,88.00
3630.00,3721.00,561.2978,654.8717,92,91.00
3728.00,4176.00,739.7229,685.9167,449,448.00
4177.00,4261.00,742.5706,614.4165,85,84.00
4270.00,4564.00,534.7166,585.4498,295,294.00
4573.00,4767.00,500.5761,673.0644,188,194.00
4775.00,4871.00,490.1978,778.9742,93,96.00
4872.00,5397.00,474.0420,753.6919,517,525.00
5431.00,5644.00,1147.6626,510.8626,214,213.00
5645.00,5867.00,1221.6047,501.8963,215,222.00
5868.00,6496.00,1178.6642,458.4534,629,628.00
6567.00,6731.00,391.3364,336.5121,165,164.00
6749.00,6916.00,333.3548,197.9536,168,167.00
6960.00,7147.00,215.5777,622.8521,188,187.00
7148.00,7315.00,233.5321,584.9089,168,167.00
7343.00,7602.00,379.1481,169.1569,260,259.00
7603.00,7954.00,432.8426,129.8494,352,351.00
1.00,432.00,750.8551,205.4509,432,431.00
449.00,635.00,493.1701,441.4524,187,186.00
669.00,904.00,609.3229,451.6398,236,235.00
905.00,1056.00,653.6132,465.5480,152,151.00
1067.00,1359.00,346.5038,519.5846,293,292.00
1360.00,1518.00,413.2893,500.9874,159,158.00
1519.00,1811.00,493.1768,455.7792,293,292.00
1816.00,1980.00,623.2739,398.9861,165,164.00
1995.00,2370.00,775.1761,135.2891,376,375.00
2378.00,3190.00,794.1314,336.2364,800,812.00
3202.00,3428.00,681.6794,550.8119,218,226.00
3429.00,3520.00,671.8533,491.1196,92,91.00
3527.00,3721.00,601.0101,687.0984,189,194.00
3728.00,4198.00,770.8463,683.6675,471,470.00
4268.00,4565.00,576.3685,601.0980,298,297.00
4567.00,4768.00,532.5317,670.4257,202,201.00
4769.00,5398.00,489.5306,732.9754,627,629.00
5436.00,5645.00,1147.9224,476.5395,210,209.00
5646.00,5901.00,1220.1956,474.0404,250,255.00
5902.00,6338.00,1173.0817,433.8522,437,436.00
6339.00,6522.00,1221.4826,452.4266,184,183.00
6565.00,6731.00,407.8880,319.6934,167,166.00
6736.00,6917.00,334.2077,209.2962,182,181.00
6963.00,7312.00,232.2240,635.1880,350,349.00
7340.00,7600.00,373.9456,184.2870,261,260.00
7602.00,7955.00,429.0782,111.6562,354,353.00
