1.00,415.00,669.8853,448.3723,415,414.00
433.00,566.00,430.2739,467.5619,134,133.00
567.00,707.00,511.5135,474.4149,141,140.00
708.00,880.00,597.5462,481.4572,173,172.00
903.00,1186.00,282.9552,536.6989,277,283.00
1199.00,1443.00,494.6776,537.8327,245,244.00
1444.00,1673.00,491.6939,499.7517,230,229.00
1681.00,1905.00,318.0911,434.8000,225,224.00
1912.00,2166.00,504.9937,433.1918,255,254.00
2171.00,2384.00,623.7280,495.8047,214,213.00
2385.00,2565.00,627.2072,573.2243,181,180.00
2566.00,2659.00,681.4191,611.6255,94,93.00
2670.00,2858.00,707.4566,388.7090,189,188.00
2859.00,3055.00,765.0787,360.5731,197,196.00
3067.00,3282.00,686.1935,460.1894,216,215.00
3283.00,3474.00,682.7667,374.7568,192,191.00
3475.00,3726.00,631.1087,305.4274,252,251.00
3727.00,3876.00,601.5600,290.3047,150,149.00
3890.00,4267.00,940.9511,230.4886,378,377.00
4346.00,4723.00,715.6228,400.2415,378,377.00
4724.00,5069.00,747.8136,329.7616,346,345.00
5071.00,5257.00,729.4230,422.4455,187,186.00
5275.00,5500.00,440.7513,455.4487,226,225.00
5532.00,5811.00,393.1650,179.3361,280,279.00
5838.00,6256.00,695.0594,464.1444,419,418.00
6259.00,6878.00,593.8853,492.3766,620,619.00
6905.00,7168.00,264.8246,596.8985,264,263.00
7169.00,7738.00,208.5265,589.3516,570,569.00
7758.00,7974.00,552.1857,465.1124,217,216.00
1.00,415.00,698.3680,473.8535,415,414.00
429.00,580.00,456.4796,479.3651,152,151.00
583.00,725.00,548.0210,487.1000,143,142.00
726.00,880.00,620.6839,484.1187,155,154.00
903.00,1187.00,311.8288,513.1874,278,284.00
1201.00,1396.00,520.7638,536.7429,196,195.00
1439.00,1672.00,531.4643,497.8088,227,233.00
1679.00,1905.00,349.2868,434.1727,227,226.00
1915.00,2165.00,529.2319,463.6175,251,250.00
2174.00,2405.00,661.8690,524.3866,232,231.00
2406.00,2566.00,658.0963,593.7826,161,160.00
2567.00,2659.00,700.5258,628.7258,93,92.00
2671.00,2859.00,725.1593,421.3968,189,188.00
2860.00,3054.00,786.4313,375.0503,195,194.00
3060.00,3263.00,709.1294,472.2775,204,203.00
3264.00,3459.00,694.1082,394.9173,196,195.00
3478.00,3721.00,622.7971,305.1861,244,243.00
3722.00,3877.00,586.2712,286.8212,156,155.00
3893.00,4236.00,916.4070,262.3488,344,343.00
4237.00,4323.00,910.7126,204.3908,87,86.00
4345.00,4721.00,699.6631,418.4700,377,376.00
4722.00,5069.00,725.0011,345.1750,348,347.00
5070.00,5257.00,708.4165,432.3213,188,187.00
5273.00,5499.00,415.3070,470.4225,227,226.00
5518.00,5812.00,345.6183,162.0583,295,294.00
5838.00,6256.00,680.4263,469.9088,419,418.00
6257.00,6878.00,597.9178,488.0730,622,621.00
6900.00,7167.00,285.4858,562.6813,268,267.00
7168.00,7739.00,234.1107,555.3579,572,571.00
7763.00,7972.00,570.6110,477.4762,210,209.00
