1,1,426758,931.7,413.7,876.9,401.9,904.3,407.8,0
1,2,426759,931.6,413.5,876.4,402.1,904.0,407.8,0
1,3,426760,931.4,413.4,876.0,402.3,903.7,407.85,0
1,4,426761,931.0,413.4,875.6,402.5,903.3,407.95,0
1,5,426762,930.8,413.4,875.4,402.4,903.1,407.9,0
1,6,426763,930.7,413.5,875.5,402.6,903.1,408.05,0
1,7,426764,930.7,413.5,876.2,402.9,903.45,408.2,0
1,8,426765,930.7,413.5,876.9,403.1,903.8,408.3,0
1,9,426766,930.8,413.6,877.6,403.3,904.2,408.45,0
1,10,426767,931.1,413.8,878.4,403.4,904.75,408.6,0
1,11,426768,931.5,414.1,878.8,403.6,905.15,408.85,0
1,12,426769,931.7,414.4,879.0,404.0,905.35,409.2,0
1,13,426770,931.8,414.7,879.1,404.2,905.45,409.45,0
1,14,426771,932.1,415.0,878.7,404.3,905.4,409.65,0
1,15,426772,932.4,415.2,878.1,404.3,905.25,409.75,0
1,16,426773,932.6,415.3,877.6,404.3,905.1,409.8,0
1,17,426774,932.8,415.4,877.1,404.3,904.95,409.85,0
1,18,426775,932.9,415.2,876.9,404.1,904.9,409.65,0
1,19,426776,933.0,415.0,876.7,403.8,904.85,409.4,0
1,20,426777,933.0,414.8,876.6,403.4,904.8,409.1,0
1,21,426778,932.9,414.7,876.5,403.0,904.7,408.85,0
1,22,426779,932.8,414.6,876.5,402.6,904.65,408.6,0
1,23,426780,932.7,414.6,876.6,402.1,904.65,408.35,0
1,24,426781,932.6,414.8,876.7,402.0,904.65,408.4,0
1,25,426782,932.5,415.0,876.8,401.9,904.65,408.45,0
1,26,426783,932.5,415.2,876.9,402.0,904.7,408.6,0
1,27,426784,932.5,415.6,877.0,402.2,904.75,408.9,0
1,28,426785,932.5,416.0,877.1,402.3,904.8,409.15,0
1,29,426786,932.5,416.5,877.0,402.4,904.75,409.45,0
1,30,426787,932.5,416.8,876.9,402.5,904.7,409.65,0
1,31,426788,932.5,417.0,876.8,402.2,904.65,409.6,0
1,32,426789,932.5,417.2,876.7,401.9,904.6,409.55,0
1,33,426790,932.5,417.3,876.5,401.6,904.5,409.45,0
2,34,426791,932.4,417.3,876.4,401.3,904.4,409.3,0
2,35,426792,932.4,416.8,876.3,401.4,904.35,409.1,0
2,36,426793,932.4,416.3,876.2,401.4,904.3,408.85,0
2,37,426794,932.3,415.8,876.2,401.6,904.25,408.7,0
2,38,426795,932.3,415.4,876.3,401.7,904.3,408.55,0
2,39,426796,932.2,415.0,876.3,402.0,904.25,408.5,0
2,40,426797,932.3,414.7,876.2,402.2,904.25,408.45,0
2,41,426798,932.5,414.5,875.8,402.4,904.15,408.45,0
2,42,426799,932.5,414.8,875.4,402.4,903.95,408.6,0
2,43,426800,932.6,415.2,874.8,402.9,903.7,409.05,0
2,44,426801,932.5,415.5,874.3,403.4,903.4,409.45,0
2,45,426802,932.5,415.9,873.8,403.9,903.15,409.9,0
2,46,426803,932.4,416.3,873.5,404.3,902.95,410.3,0
2,47,426804,932.3,416.5,873.5,404.3,902.9,410.4,0
2,48,426805,932.2,416.6,873.9,404.3,903.05,410.45,0
2,49,426806,932.2,416.5,874.5,404.4,903.35,410.45,0
2,50,426807,932.2,416.3,875.1,403.8,903.65,410.05,0
2,51,426808,932.3,416.1,875.7,403.2,904.0,409.65,0
2,52,426809,932.3,415.9,876.3,402.8,904.3,409.35,0
2,53,426810,932.3,415.6,876.6,402.4,904.45,409.0,0
2,54,426811,932.3,415.4,876.6,402.5,904.45,408.95,0
2,55,426812,932.5,415.4,876.6,402.5,904.55,408.95,0
2,56,426813,932.6,415.6,876.4,403.2,904.5,409.4,0
2,57,426814,932.8,415.8,876.2,404.0,904.5,409.9,0
2,58,426815,932.9,416.0,876.0,404.7,904.45,410.35,0
2,59,426816,933.1,416.1,875.9,405.6,904.5,410.85,0
2,60,426817,933.3,416.2,875.7,406.4,904.5,411.3,0
2,61,426818,933.4,416.3,875.6,407.3,904.5,411.8,0
2,62,426819,933.4,416.2,875.4,408.1,904.4,412.15,0
2,63,426820,933.3,416.2,874.9,408.2,904.1,412.2,0
2,64,426821,933.2,416.1,874.3,408.4,903.75,412.25,0
2,65,426822,933.2,416.0,873.8,408.4,903.5,412.2,0
2,66,426823,933.0,415.9,873.2,408.4,903.1,412.15,0
3,67,426824,932.9,416.0,872.8,407.5,902.85,411.75,0
3,68,426825,932.7,416.0,872.5,406.7,902.6,411.35,0
3,69,426826,932.7,416.0,872.5,405.9,902.6,410.95,0
3,70,426827,932.7,416.1,873.3,405.1,903.0,410.6,0
3,71,426828,932.7,416.2,874.2,404.3,903.45,410.25,0
3,72,426829,932.8,416.3,875.1,403.7,903.95,410.0,0
3,73,426830,933.0,416.5,876.0,403.1,904.5,409.8,0
3,74,426831,932.9,416.4,876.7,403.5,904.8,409.95,0
3,75,426832,932.8,416.4,877.3,403.9,905.05,410.15,0
3,76,426833,932.6,416.3,876.9,404.3,904.75,410.3,0
3,77,426834,932.4,416.2,876.0,404.6,904.2,410.4,0
3,78,426835,932.1,416.1,875.2,405.0,903.65,410.55,0
3,79,426836,931.8,416.0,874.3,405.4,903.05,410.7,0
3,80,426837,931.6,416.1,873.5,405.6,902.55,410.85,0
3,81,426838,931.6,416.4,872.8,405.7,902.2,411.05,0
3,82,426839,931.7,416.7,872.1,405.6,901.9,411.15,0
3,83,426840,931.9,417.0,872.1,405.7,902.0,411.35,0
3,84,426841,932.1,417.6,872.2,405.9,902.15,411.75,0
3,85,426842,932.2,418.0,872.4,406.6,902.3,412.3,0
3,86,426843,932.4,418.5,872.6,407.4,902.5,412.95,0
3,87,426844,932.5,418.7,872.8,408.1,902.65,413.4,0
3,88,426845,932.5,419.0,873.0,408.9,902.75,413.95,0
3,89,426846,932.5,419.2,873.1,409.8,902.8,414.5,0
3,90,426847,932.2,419.4,873.2,410.5,902.7,414.95,0
3,91,426848,932.0,419.5,873.2,411.1,902.6,415.3,0
3,92,426849,931.7,419.8,873.2,411.3,902.45,415.55,0
3,93,426850,931.4,420.0,873.1,411.4,902.25,415.7,0
3,94,426851,931.2,420.3,873.1,411.6,902.15,415.95,0
3,95,426852,930.9,420.4,872.9,411.8,901.9,416.1,0
3,96,426853,930.5,420.4,872.7,411.9,901.6,416.15,0
3,97,426854,930.3,420.4,872.5,412.3,901.4,416.35,0
3,98,426855,930.1,420.3,872.4,412.5,901.25,416.4,0
3,99,426856,929.9,420.1,872.4,412.6,901.15,416.35,0
3,100,426857,929.7,420.0,872.5,412.5,901.1,416.25,0
4,101,426858,929.6,419.8,872.4,412.2,901.0,416.0,0
4,102,426859,929.5,419.7,872.5,411.9,901.0,415.8,0
4,103,426860,929.6,419.8,873.5,411.7,901.55,415.75,0
4,104,426861,929.7,419.8,874.4,411.2,902.05,415.5,0
4,105,426862,930.0,419.9,875.3,410.8,902.65,415.35,0
4,106,426863,930.3,420.0,876.1,410.1,903.2,415.05,0
4,107,426864,930.5,420.2,876.8,409.7,903.65,414.95,0
4,108,426865,930.8,420.4,877.4,409.5,904.1,414.95,0
4,109,426866,931.0,420.8,877.9,409.2,904.45,415.0,0
4,110,426867,931.4,421.1,877.7,408.9,904.55,415.0,0
4,111,426868,931.9,421.3,877.5,408.7,904.7,415.0,0
4,112,426869,932.4,421.7,877.2,408.5,904.8,415.1,0
4,113,426870,932.9,422.0,877.0,408.5,904.95,415.25,0
4,114,426871,933.5,422.2,876.8,408.6,905.15,415.4,0
4,115,426872,933.9,422.3,876.7,408.7,905.3,415.5,0
4,116,426873,934.2,422.3,876.6,408.8,905.4,415.55,0
4,117,426874,934.3,422.3,876.5,409.0,905.4,415.65,0
4,118,426875,934.2,422.4,875.7,409.1,904.95,415.75,0
4,119,426876,933.9,422.4,874.9,409.2,904.4,415.8,0
4,120,426877,933.5,422.6,874.0,409.3,903.75,415.95,0
4,121,426878,933.1,422.7,873.4,409.4,903.25,416.05,0
4,122,426879,932.8,422.9,872.8,409.5,902.8,416.2,0
4,123,426880,932.5,422.9,872.3,409.8,902.4,416.35,0
4,124,426881,932.4,423.0,871.6,410.1,902.0,416.55,0
4,125,426882,932.4,423.1,871.7,410.4,902.05,416.75,0
4,126,426883,932.9,422.9,871.9,410.9,902.4,416.9,0
4,127,426884,933.4,422.7,872.2,411.4,902.8,417.05,0
4,128,426885,933.9,422.5,872.8,411.9,903.35,417.2,0
4,129,426886,934.3,422.3,873.4,412.5,903.85,417.4,0
4,130,426887,934.7,422.2,874.0,412.4,904.35,417.3,0
4,131,426888,935.0,422.1,874.7,412.0,904.85,417.05,0
4,132,426889,935.2,422.0,875.3,411.5,905.25,416.75,0
4,133,426890,935.0,422.0,875.8,410.6,905.4,416.3,0
5,134,426891,934.8,421.7,876.2,409.8,905.5,415.75,0
5,135,426892,934.6,421.3,876.1,408.9,905.35,415.1,0
5,136,426893,934.4,421.0,876.0,407.8,905.2,414.4,0
5,137,426894,934.3,420.7,875.9,406.8,905.1,413.75,0
5,138,426895,934.1,420.6,875.8,406.3,904.95,413.45,0
5,139,426896,934.0,420.4,875.9,405.8,904.95,413.1,0
5,140,426897,933.9,420.2,876.0,405.5,904.95,412.85,0
5,141,426898,933.8,420.2,876.0,405.2,904.9,412.7,0
5,142,426899,933.8,420.2,876.0,405.0,904.9,412.6,0
5,143,426900,933.8,420.0,875.5,405.0,904.65,412.5,0
5,144,426901,933.9,419.7,875.0,405.2,904.45,412.45,0
5,145,426902,934.0,419.4,874.4,405.4,904.2,412.4,0
5,146,426903,934.1,419.0,873.7,405.7,903.9,412.35,0
5,147,426904,934.2,418.8,873.1,406.1,903.65,412.45,0
5,148,426905,934.4,418.6,872.7,406.4,903.55,412.5,0
5,149,426906,934.4,418.5,872.5,406.6,903.45,412.55,0
5,150,426907,934.4,418.5,872.6,406.8,903.5,412.65,0
5,151,426908,934.4,418.8,873.0,406.9,903.7,412.85,0
5,152,426909,934.3,419.1,873.5,407.0,903.9,413.05,0
5,153,426910,934.1,419.4,873.9,406.9,904.0,413.15,0
5,154,426911,933.9,419.7,874.3,406.9,904.1,413.3,0
5,155,426912,933.7,419.8,874.4,406.8,904.05,413.3,0
5,156,426913,933.7,419.9,874.6,406.6,904.15,413.25,0
5,157,426914,933.6,420.0,874.7,406.4,904.15,413.2,0
5,158,426915,933.5,419.8,874.6,405.9,904.05,412.85,0
5,159,426916,933.3,419.4,874.6,405.7,903.95,412.55,0
5,160,426917,933.3,419.0,874.6,405.5,903.95,412.25,0
5,161,426918,933.2,418.6,874.5,405.5,903.85,412.05,0
5,162,426919,933.1,418.4,874.4,405.6,903.75,412.0,0
5,163,426920,932.9,418.1,873.6,406.0,903.25,412.05,0
5,164,426921,932.6,418.0,873.0,406.5,902.8,412.25,0
5,165,426922,932.5,418.0,872.3,407.1,902.4,412.55,0
5,166,426923,932.4,418.1,871.4,407.5,901.9,412.8,0
6,167,426924,932.4,418.2,870.5,407.7,901.45,412.95,0
6,168,426925,932.3,418.2,869.8,407.7,901.05,412.95,0
6,169,426926,932.4,418.2,869.4,407.5,900.9,412.85,0
