1.00,423.00,623.9364,298.7246,423,422.00
432.00,996.00,561.2841,527.8384,565,564.00
1023.00,1198.00,1047.9852,321.3233,176,175.00
1202.00,2117.00,1161.3366,299.0824,916,915.00
2142.00,2463.00,632.6512,215.7410,322,321.00
2472.00,2727.00,789.0977,164.7957,256,255.00
2730.00,2961.00,890.5888,191.5056,232,231.00
2963.00,3107.00,991.3807,203.3414,145,144.00
3130.00,3661.00,535.7840,146.3496,532,531.00
3679.00,3921.00,899.9062,174.3815,243,242.00
3929.00,4271.00,1092.8571,196.2047,343,342.00
4272.00,4459.00,1132.9202,271.2340,188,187.00
4462.00,5038.00,1241.3686,284.9334,577,576.00
5039.00,5811.00,1210.9677,301.0748,773,772.00
5823.00,6064.00,1051.1306,246.5942,242,241.00
6065.00,6259.00,1015.6123,222.3933,195,194.00
6263.00,6505.00,899.3930,218.1786,243,242.00
6513.00,7883.00,749.1204,221.9906,1218,1370.00
7884.00,8135.00,719.9250,243.4647,252,251.00
8148.00,9698.00,613.6356,203.7791,1546,1550.00
9699.00,10139.00,569.1116,232.5227,441,440.00
10166.00,10645.00,1012.7554,225.4877,480,479.00
10679.00,10898.00,301.6614,197.9141,220,219.00
10899.00,11145.00,356.8777,185.2077,247,246.00
11149.00,11541.00,470.9715,194.1725,393,392.00
11552.00,11752.00,275.0816,185.1388,201,200.00
11753.00,12031.00,226.4663,184.3695,279,278.00
12054.00,12430.00,732.3085,212.7507,377,376.00
12448.00,12622.00,1049.1029,368.6531,175,174.00
12630.00,12779.00,1176.4820,451.9213,150,149.00
12781.00,13139.00,1237.8231,366.4011,359,358.00
13141.00,13423.00,1151.7060,347.8852,283,282.00
13424.00,14093.00,1200.0109,344.4251,670,669.00
14106.00,14929.00,1226.4405,555.1245,824,823.00
14937.00,15045.00,1137.4220,377.4477,109,108.00
15046.00,15331.00,1097.1161,336.3045,286,285.00
15357.00,15741.00,653.6805,317.2706,385,384.00
15771.00,16771.00,1238.2667,344.3070,992,1000.00
16772.00,17629.00,1218.5322,278.4711,858,857.00
17630.00,18290.00,1170.4823,238.5620,661,660.00
18291.00,18661.00,1154.6841,211.6135,371,370.00
18672.00,18843.00,1288.6756,394.9645,172,171.00
18844.00,20144.00,1268.0193,373.9579,1301,1300.00
20188.00,20375.00,527.5101,295.4926,188,187.00
20386.00,20638.00,369.2395,244.9320,253,252.00
20639.00,20871.00,312.7335,296.7850,233,232.00
20879.00,21056.00,478.5775,332.7472,178,177.00
21059.00,21424.00,524.6429,230.0503,366,365.00
21431.00,21619.00,488.1037,342.7201,189,188.00
21620.00,21865.00,511.8837,367.4248,246,245.00
21873.00,22219.00,651.6657,384.9441,347,346.00
22234.00,22565.00,362.2202,362.2720,332,331.00
22566.00,23173.00,432.6191,351.8081,608,607.00
23174.00,23458.00,516.3474,385.0235,285,284.00
23459.00,23681.00,595.3480,387.2117,223,222.00
23703.00,24050.00,824.9957,305.7445,348,347.00
24066.00,24279.00,1089.1500,465.4640,214,213.00
24280.00,24450.00,1116.4310,477.3947,171,170.00
24474.00,24673.00,641.5975,381.8840,200,199.00
24700.00,25373.00,1276.6183,380.4721,662,673.00
25374.00,25651.00,1259.9072,319.9633,278,277.00
25670.00,25787.00,1080.9500,251.8797,118,117.00
25788.00,25951.00,1046.4226,195.3561,164,163.00
25962.00,26116.00,1241.2045,296.1026,155,154.00
26117.00,27309.00,1264.9972,345.9028,1193,1192.00
27312.00,28096.00,1166.2070,315.5741,785,784.00
28097.00,28353.00,1128.0428,303.8576,257,256.00
28354.00,29073.00,1191.0587,342.3115,720,719.00
29090.00,29261.00,907.9395,277.0645,172,171.00
29284.00,29468.00,474.1968,440.8865,185,184.00
29495.00,29658.00,1183.2968,419.4519,158,163.00
29671.00,29872.00,966.0975,512.3257,202,201.00
29891.00,30050.00,660.7419,479.4425,160,159.00
30051.00,30856.00,634.5316,475.7283,806,805.00
30872.00,31036.00,920.5818,501.5455,165,164.00
31040.00,31202.00,1036.7276,533.6018,163,162.00
31223.00,31575.00,641.1348,498.7331,353,352.00
31606.00,31917.00,24.4151,390.2670,312,311.00
31943.00,32261.00,688.2811,506.5910,312,318.00
32281.00,32559.00,753.1975,327.9627,279,278.00
32583.00,32791.00,304.5177,350.5517,209,208.00
32792.00,33099.00,282.8256,287.2565,308,307.00
33103.00,33281.00,330.1855,415.2553,179,178.00
33282.00,33441.00,290.8325,433.3106,160,159.00
33468.00,33786.00,729.1555,269.0687,319,318.00
33799.00,33964.00,558.9145,232.6952,166,165.00
33965.00,34308.00,530.9192,194.4520,344,343.00
34334.00,34632.00,1008.4254,196.3980,299,298.00
34633.00,34908.00,927.4946,191.6138,276,275.00
34922.00,35085.00,780.3860,469.7756,164,163.00
35089.00,35254.00,802.7175,571.0560,166,165.00
35280.00,35470.00,295.9843,457.1895,191,190.00
35471.00,35675.00,243.9088,481.7976,205,204.00
35685.00,35903.00,483.8260,422.2995,219,218.00
35920.00,36282.00,652.2198,203.8344,363,362.00
36318.00,36686.00,949.7171,354.2485,369,368.00
36687.00,37222.00,1011.1336,328.2076,536,535.00
37237.00,37658.00,1235.4107,431.8009,422,421.00
37669.00,38653.00,1073.5661,370.0538,985,984.00
38654.00,38999.00,1147.9766,384.2064,346,345.00
39022.00,39426.00,1031.4116,658.2040,405,404.00
39466.00,39712.00,171.4385,562.2996,247,246.00
39724.00,39944.00,355.3543,392.2765,221,220.00
39966.00,40245.00,571.8679,323.0146,280,279.00
40263.00,40447.00,405.0978,226.7459,185,184.00
40479.00,40716.00,1182.3700,316.2506,233,237.00
40718.00,40954.00,1165.5038,415.7899,237,236.00
40960.00,41213.00,1039.8646,337.3551,254,253.00
41231.00,41672.00,731.7837,299.5081,442,441.00
41674.00,42034.00,824.7235,295.4463,361,360.00
