1.00,145.00,982.7248,236.0324,145,144.00
173.00,629.00,738.1919,217.4679,446,456.00
630.00,962.00,719.8772,241.7574,333,332.00
963.00,1300.00,721.7290,211.7385,338,337.00
1301.00,1526.00,760.5111,224.2562,226,225.00
1553.00,1794.00,1133.6669,237.4955,242,241.00
1795.00,2174.00,1191.7639,242.9563,380,379.00
2175.00,2313.00,1251.6619,255.1978,139,138.00
2349.00,2573.00,614.8569,193.4396,225,224.00
2599.00,2963.00,284.8734,188.5285,365,364.00
2964.00,3104.00,347.0390,206.5383,141,140.00
3245.00,4071.00,734.6143,240.6822,827,826.00
4204.00,4802.00,709.9292,263.3760,599,598.00
4986.00,6268.00,685.1846,299.8131,1283,1282.00
6269.00,6495.00,681.2273,339.4833,227,226.00
6496.00,6693.00,636.3540,350.0273,198,197.00
6694.00,7086.00,663.0466,371.2000,393,392.00
7112.00,7276.00,956.3764,386.8848,165,164.00
7282.00,7477.00,1088.3082,386.6500,196,195.00
7653.00,8468.00,623.6735,394.1683,816,815.00
8646.00,8831.00,626.9054,396.4097,186,185.00
8832.00,9626.00,666.0240,377.8470,795,794.00
9650.00,10026.00,394.4241,227.7549,377,376.00
10027.00,10133.00,434.1271,201.6374,107,106.00
10134.00,10325.00,495.5547,211.4036,192,191.00
10346.00,10517.00,793.7552,359.8500,172,171.00
10518.00,12357.00,741.0859,307.6121,1840,1839.00
12358.00,12803.00,721.1303,274.4455,446,445.00
12815.00,13041.00,891.9167,292.8013,227,226.00
13042.00,13167.00,970.6500,306.9000,126,125.00
1.00,144.00,985.1021,252.9590,144,143.00
167.00,427.00,744.3797,230.4732,261,260.00
447.00,1523.00,734.2368,239.2982,1077,1076.00
1551.00,1793.00,1132.8930,256.4519,243,242.00
1794.00,2172.00,1192.5509,251.7499,379,378.00
2173.00,2311.00,1265.2338,262.0173,139,138.00
2349.00,2573.00,610.2013,207.2507,225,224.00
2596.00,2964.00,294.7797,210.5322,369,368.00
2965.00,3100.00,355.5544,214.4162,136,135.00
3223.00,4065.00,737.2945,247.6727,843,842.00
4192.00,4798.00,716.0058,266.5761,607,606.00
4953.00,6488.00,710.4257,311.5469,1519,1535.00
6489.00,6692.00,656.6324,351.7564,204,203.00
6693.00,7088.00,689.8707,382.6841,396,395.00
7111.00,7275.00,964.4273,410.9842,165,164.00
7282.00,7481.00,1102.2230,395.9875,200,199.00
7624.00,8465.00,619.5551,432.4062,842,841.00
8620.00,9624.00,664.2045,431.2586,1005,1004.00
9645.00,10127.00,407.7684,274.1349,475,482.00
10128.00,10325.00,491.2763,257.8965,198,197.00
10346.00,10516.00,798.2649,407.7760,171,170.00
10517.00,12314.00,743.3409,350.7063,1798,1797.00
12315.00,12803.00,727.0714,312.3840,489,488.00
12813.00,13036.00,894.3670,330.8321,224,223.00
13037.00,13167.00,970.6473,336.3870,131,130.00
