48.00,248.00,635.4040,521.4891,201,200.00
272.00,395.00,553.9379,282.2919,124,123.00
402.00,587.00,704.3097,188.3925,186,185.00
588.00,1209.00,730.8240,246.9514,622,621.00
1234.00,1545.00,296.3311,227.5349,312,311.00
1563.00,1946.00,741.5505,249.6971,384,383.00
1975.00,2352.00,284.7082,247.5177,378,377.00
2379.00,2581.00,849.1655,247.3015,203,202.00
2589.00,2764.00,1046.5057,276.8023,176,175.00
2785.00,3208.00,638.9219,254.8217,424,423.00
3223.00,3366.00,369.1903,257.6986,144,143.00
3503.00,3713.00,531.6318,262.4891,211,210.00
3721.00,4577.00,729.8120,277.9691,857,856.00
4586.00,4979.00,572.1327,279.4662,394,393.00
5007.00,5115.00,1553.2500,945.2750,4,108.00
5150.00,5507.00,663.3779,284.6682,358,357.00
5508.00,5781.00,686.4464,311.3883,274,273.00
5811.00,6193.00,213.0736,281.0016,383,382.00
6214.00,6501.00,658.4215,345.8740,288,287.00
6526.00,6701.00,241.0960,284.1080,176,175.00
6722.00,8001.00,635.7779,394.7609,1267,1279.00
8002.00,8346.00,580.3441,426.4730,345,344.00
8361.00,8600.00,421.1175,374.2692,240,239.00
8608.00,8757.00,577.7187,412.2160,150,149.00
8776.00,9043.00,279.8131,346.3481,268,267.00
9044.00,9654.00,308.2980,289.7203,611,610.00
9655.00,9960.00,375.4810,278.7902,306,305.00
9964.00,10442.00,478.6177,274.9775,479,478.00
10459.00,10611.00,198.9484,260.7013,153,152.00
10629.00,11270.00,625.5153,292.1731,642,641.00
11395.00,11770.00,742.7332,344.3055,364,375.00
11772.00,12719.00,776.3631,249.6578,935,947.00
12742.00,12989.00,373.4250,272.0593,248,247.00
13068.00,13167.00,63.4560,307.6270,100,99.00
50.00,248.00,641.8126,533.7226,199,198.00
260.00,396.00,555.1234,286.5270,137,136.00
406.00,609.00,694.3716,195.5985,204,203.00
610.00,1208.00,731.1856,245.8674,599,598.00
1235.00,1545.00,295.1720,265.4125,311,310.00
1568.00,1944.00,750.8027,249.3233,377,376.00
1970.00,2280.00,281.0540,279.8807,311,310.00
2382.00,2582.00,835.1279,233.0592,201,200.00
2592.00,2762.00,1034.8741,255.8112,170,170.00
2781.00,3208.00,622.4334,246.9332,428,427.00
3222.00,3368.00,342.4245,252.4701,147,146.00
3507.00,3715.00,517.2024,247.0962,209,208.00
3724.00,4575.00,697.3012,257.9614,852,851.00
4586.00,4981.00,559.3674,263.4124,396,395.00
5149.00,5508.00,659.0878,299.2533,360,359.00
5509.00,5780.00,678.9066,306.4996,272,271.00
5806.00,6195.00,206.2267,285.7656,390,389.00
6217.00,6501.00,636.7618,339.7260,285,284.00
6521.00,6702.00,228.0049,297.3093,182,181.00
6732.00,8003.00,630.4434,419.3581,1260,1271.00
8004.00,8344.00,586.4566,449.4839,341,340.00
8353.00,8601.00,418.7253,403.9940,249,248.00
8611.00,8756.00,579.3815,439.4342,146,145.00
8773.00,9044.00,271.2864,343.7070,272,271.00
9045.00,9663.00,309.5099,293.5426,619,618.00
9664.00,9963.00,382.5747,281.0700,300,299.00
9964.00,10441.00,470.0151,268.6529,478,477.00
10454.00,10613.00,183.0700,262.6694,160,159.00
10634.00,11255.00,609.0822,257.4195,622,621.00
11282.00,11374.00,323.1800,961.7200,5,92.00
11404.00,11770.00,754.5932,325.9324,367,366.00
11773.00,12549.00,770.8181,234.7655,777,776.00
12550.00,12716.00,817.2683,240.7605,167,166.00
12743.00,12981.00,374.7494,274.3004,239,238.00
13066.00,13167.00,76.6265,315.3069,102,101.00
