1.00,327.00,604.8110,328.7783,327,326.00
334.00,569.00,705.9424,204.9186,236,235.00
570.00,848.00,695.2756,286.1552,279,278.00
854.00,1397.00,553.1605,237.6360,544,543.00
1412.00,1702.00,307.8196,266.5784,291,290.00
1719.00,2096.00,709.8585,262.7770,378,377.00
2101.00,2357.00,600.7086,205.7377,257,256.00
2367.00,2724.00,727.9804,294.3084,358,357.00
2748.00,3110.00,1210.2350,296.2452,363,362.00
3134.00,3368.00,616.8396,248.0613,235,234.00
3370.00,3666.00,706.7175,295.1707,297,296.00
3670.00,4081.00,623.2590,205.3383,412,411.00
4096.00,4493.00,318.1231,296.1658,398,397.00
4504.00,4688.00,512.1492,276.1416,185,184.00
4689.00,4948.00,551.1231,283.6204,260,259.00
4953.00,5669.00,680.3697,337.9059,717,716.00
5674.00,6562.00,582.5837,250.4612,889,888.00
6572.00,6815.00,685.0094,397.3889,244,243.00
6835.00,7296.00,281.3661,301.3144,457,461.00
7304.00,7449.00,128.9356,309.8082,146,145.00
7469.00,7841.00,549.6273,300.0625,373,372.00
7842.00,8178.00,580.5306,246.4757,337,336.00
8189.00,8488.00,765.7180,248.3067,300,299.00
8508.00,8702.00,604.1487,453.3708,195,194.00
8722.00,8818.00,123.7474,302.6392,97,96.00
8824.00,9531.00,298.1635,307.6791,704,707.00
9706.00,9944.00,298.0439,330.1418,239,238.00
9949.00,10199.00,168.9303,305.8936,251,250.00
10219.00,10595.00,510.4854,299.2477,377,376.00
10607.00,11258.00,719.5367,379.7278,652,651.00
11265.00,11540.00,631.6377,274.5033,276,275.00
11549.00,11802.00,468.1685,256.0413,254,253.00
11816.00,12052.00,720.8561,284.9291,237,236.00
12144.00,12545.00,765.8251,233.1032,402,401.00
12546.00,12743.00,820.7934,194.0136,198,197.00
12761.00,13040.00,483.6857,237.7711,280,279.00
7.00,328.00,610.6911,293.5098,315,321.00
340.00,563.00,728.0723,136.9812,224,223.00
567.00,845.00,724.8953,246.3072,279,278.00
854.00,1395.00,552.3026,210.6921,542,541.00
1413.00,1703.00,294.2825,240.4299,291,290.00
1724.00,2093.00,713.9905,248.3276,370,369.00
2097.00,2357.00,607.2226,164.1027,261,260.00
2369.00,2727.00,750.7513,275.2178,359,358.00
2749.00,3110.00,1214.4011,269.4387,362,361.00
3145.00,3368.00,614.1746,234.1848,224,223.00
3373.00,3663.00,738.0168,267.2144,291,290.00
3672.00,4078.00,624.5344,151.7391,407,406.00
4095.00,4494.00,303.5735,256.0608,400,399.00
4508.00,4947.00,535.2214,243.9545,440,439.00
4959.00,5668.00,687.2228,286.8407,710,709.00
5673.00,6565.00,590.4800,211.5769,893,892.00
6574.00,6812.00,695.6054,368.4490,239,238.00
6831.00,7295.00,257.3055,282.8389,455,464.00
7315.00,7450.00,105.6801,289.4015,136,135.00
7471.00,7844.00,544.1818,272.6179,374,373.00
7845.00,8180.00,577.1568,229.4214,336,335.00
8190.00,8489.00,783.3963,230.7797,300,299.00
8505.00,8700.00,611.8551,428.4255,196,195.00
8721.00,8818.00,107.5714,309.0490,98,97.00
8826.00,9528.00,299.1128,299.7781,703,702.00
9688.00,9942.00,315.2310,298.2024,255,254.00
9946.00,10201.00,184.6336,281.3949,256,255.00
10221.00,10596.00,532.8633,260.5830,376,375.00
10608.00,11258.00,744.9740,346.3401,651,650.00
11263.00,11538.00,638.7844,253.4337,276,275.00
11548.00,11803.00,479.6637,230.2121,256,255.00
11820.00,12052.00,739.4506,259.9511,233,232.00
12123.00,12545.00,781.4444,198.4293,423,422.00
12546.00,12742.00,841.2670,153.2264,197,196.00
12759.00,13045.00,500.1149,217.6349,281,286.00
