1.00,289.00,702.8810,270.1308,289,288.00
308.00,445.00,557.3268,184.7399,138,137.00
451.00,612.00,710.0599,191.0475,162,161.00
613.00,1707.00,711.9445,239.4644,1095,1094.00
1739.00,2060.00,1172.3342,243.0512,322,321.00
2087.00,4161.00,681.5083,252.3643,2071,2074.00
4189.00,4376.00,325.9005,236.5995,188,187.00
4378.00,4674.00,227.5677,243.1936,297,296.00
4676.00,4949.00,129.7606,253.5544,274,273.00
4975.00,5268.00,487.9405,221.8088,294,293.00
5284.00,6290.00,661.2105,306.0113,1007,1006.00
6291.00,7326.00,626.6511,373.0372,1018,1035.00
7327.00,8815.00,594.5904,420.5456,1489,1488.00
8844.00,8980.00,366.2613,311.6372,137,136.00
8982.00,9348.00,275.7646,281.9875,367,366.00
9369.00,9546.00,563.7090,402.9781,178,177.00
9547.00,9856.00,633.0748,411.0906,310,309.00
9857.00,11874.00,699.6963,391.8538,2018,2017.00
11875.00,12818.00,700.3421,332.1253,944,943.00
12822.00,13034.00,808.8014,326.7765,213,212.00
1.00,288.00,729.4656,282.5375,288,287.00
312.00,445.00,595.2321,215.1612,134,133.00
451.00,614.00,743.8652,217.3841,164,163.00
615.00,1707.00,750.3607,262.2227,1093,1092.00
1739.00,2058.00,1225.2481,247.9822,320,319.00
2091.00,2250.00,678.9256,250.9306,160,159.00
2251.00,4160.00,728.3232,274.3962,1910,1909.00
4184.00,4375.00,347.1250,263.7651,192,191.00
4377.00,4673.00,242.0832,277.0596,297,296.00
4677.00,4949.00,121.1810,282.8978,273,272.00
4975.00,5269.00,504.4844,249.5644,295,294.00
5286.00,6474.00,687.7284,324.9714,1189,1188.00
6664.00,8811.00,640.9733,418.5432,2132,2147.00
8843.00,8979.00,391.1241,341.5526,137,136.00
8981.00,9349.00,303.0721,308.0588,369,368.00
9370.00,9547.00,592.7876,421.8163,178,177.00
9548.00,9855.00,652.2308,428.6013,308,307.00
9858.00,12074.00,739.2236,400.2974,2205,2216.00
12075.00,12819.00,745.4077,346.8391,745,744.00
12822.00,13011.00,853.8368,324.7389,190,189.00
13012.00,13109.00,913.2561,328.6908,98,97.00
