99.00,310.00,1050.2245,291.7646,212,211.00
338.00,581.00,684.1291,170.7635,244,243.00
649.00,811.00,741.7847,261.9098,163,162.00
812.00,1016.00,732.9922,223.4283,205,204.00
1017.00,1570.00,748.3023,197.2912,554,553.00
1591.00,1856.00,474.8120,174.6184,266,265.00
1871.00,2391.00,237.3570,209.2019,521,520.00
2399.00,2976.00,383.4336,187.4453,578,577.00
3020.00,3348.00,997.1508,211.6657,329,328.00
3361.00,3528.00,1245.6089,209.6262,168,167.00
3558.00,4096.00,594.9764,185.8124,539,538.00
4118.00,4652.00,334.5637,206.6955,535,534.00
4682.00,5159.00,550.8019,186.8724,478,477.00
5175.00,5588.00,675.9780,268.6669,414,413.00
5599.00,5969.00,607.9488,123.2197,371,370.00
5970.00,6429.00,555.9683,182.7352,460,459.00
6443.00,6964.00,391.7148,223.6504,522,521.00
6982.00,7668.00,622.7721,212.4093,687,686.00
7676.00,8338.00,654.3321,405.6507,663,662.00
8361.00,8725.00,410.8378,298.4049,365,364.00
8732.00,9349.00,277.2914,250.9163,618,617.00
9350.00,9787.00,259.8139,251.1221,438,437.00
9842.00,10323.00,165.6048,256.5485,482,481.00
10324.00,11420.00,147.4901,233.2718,1097,1096.00
11453.00,11778.00,646.0632,216.9985,326,325.00
11787.00,12094.00,749.2188,331.9445,308,307.00
12252.00,12440.00,677.6402,237.0201,189,188.00
12628.00,12914.00,574.3739,236.0801,287,286.00
12938.00,13084.00,133.7728,300.1000,147,146.00
13085.00,13167.00,209.0699,305.0687,83,82.00
99.00,309.00,1035.2687,308.2014,211,210.00
337.00,613.00,679.7877,208.8047,277,276.00
649.00,1571.00,746.0002,254.2476,923,922.00
1596.00,1855.00,478.1077,211.1254,260,259.00
1870.00,2393.00,243.2500,242.5658,524,523.00
2401.00,2978.00,387.7760,216.3606,578,577.00
3016.00,3349.00,988.1677,224.2772,334,333.00
3373.00,3527.00,1242.0916,242.0097,155,154.00
3559.00,4096.00,585.2006,212.8290,538,537.00
4118.00,4653.00,327.6817,232.9313,536,535.00
4672.00,5159.00,545.4254,217.7340,488,487.00
5176.00,5588.00,669.1075,279.8196,413,412.00
5593.00,5969.00,604.5263,173.9337,377,376.00
5970.00,6428.00,551.8514,225.8856,459,458.00
6437.00,6965.00,390.6822,263.4197,529,528.00
6985.00,7668.00,627.0288,249.0944,684,683.00
7677.00,8337.00,656.4962,426.9418,661,660.00
8360.00,8725.00,422.8921,330.0885,366,365.00
8730.00,9838.00,286.8579,292.7954,1109,1108.00
9842.00,10322.00,170.5977,298.2936,481,480.00
10323.00,11421.00,151.6995,272.8161,1099,1098.00
11452.00,11779.00,637.6027,255.1439,328,327.00
11784.00,12088.00,742.2052,337.7980,305,304.00
12248.00,12435.00,664.3303,261.4367,188,187.00
12609.00,12913.00,579.8925,259.0220,305,304.00
12937.00,13085.00,128.4886,332.8544,149,148.00
13086.00,13167.00,212.0049,321.4415,82,81.00
