58.00,173.00,1580.4233,244.2629,116,115.00
223.00,382.00,594.7456,102.9462,160,159.00
433.00,566.00,709.7313,179.6716,134,133.00
571.00,687.00,707.6615,301.4923,117,116.00
688.00,1063.00,721.6957,259.5537,376,375.00
1064.00,1305.00,728.9793,217.7996,242,241.00
1306.00,1732.00,721.1719,241.7983,402,426.00
1759.00,2028.00,1163.5889,223.5481,270,269.00
2106.00,2318.00,358.1493,234.7991,213,212.00
2322.00,2584.00,261.3179,251.4954,263,262.00
2585.00,2721.00,207.3350,227.8234,137,136.00
2746.00,2970.00,517.8329,90.4218,225,224.00
2971.00,3171.00,517.9527,179.2438,201,200.00
3172.00,3346.00,561.4360,251.1503,175,174.00
3347.00,3606.00,617.4415,244.7896,260,259.00
3621.00,3807.00,733.9112,261.5930,187,186.00
3823.00,4043.00,996.3353,192.8846,221,220.00
4044.00,4173.00,1034.6008,235.8146,130,129.00
4191.00,4313.00,726.2301,254.8041,123,122.00
4314.00,4502.00,719.1280,321.4995,189,188.00
4558.00,5526.00,714.3336,328.1549,969,968.00
5527.00,6213.00,673.1409,355.3182,687,686.00
6240.00,6413.00,352.3684,307.2190,174,173.00
6418.00,6571.00,231.9279,314.2662,154,153.00
6676.00,6867.00,533.8078,214.4276,192,191.00
6868.00,6950.00,591.6349,231.1000,83,82.00
6951.00,7086.00,599.4750,170.9368,136,135.00
7102.00,7255.00,629.2140,425.2020,150,153.00
7256.00,7457.00,637.8594,447.0960,202,201.00
7485.00,7869.00,1137.3891,379.0706,385,384.00
7898.00,8032.00,866.6437,99.4415,135,134.00
8049.00,8169.00,580.4248,140.3909,121,120.00
8170.00,8412.00,571.8745,207.3420,243,242.00
8413.00,8508.00,602.8010,169.1177,96,95.00
8609.00,8835.00,1096.8273,163.9009,227,226.00
8872.00,9067.00,342.1474,303.7077,196,195.00
9068.00,9195.00,297.6984,320.3625,128,127.00
9196.00,9410.00,310.7191,260.7307,215,214.00
9411.00,9495.00,308.6259,300.9306,85,84.00
9555.00,9737.00,236.0284,299.7273,183,182.00
9830.00,10072.00,171.7350,281.6519,243,242.00
10073.00,10295.00,241.0915,317.4457,223,222.00
10296.00,11129.00,216.2428,265.3450,780,833.00
11185.00,11336.00,580.4947,228.5289,152,151.00
11342.00,11651.00,692.5542,298.4213,310,309.00
11652.00,11822.00,745.2246,352.7848,171,170.00
11823.00,12008.00,726.1032,405.1753,186,185.00
12085.00,12271.00,618.2310,356.2936,187,186.00
12284.00,12629.00,507.5012,157.8069,346,345.00
12631.00,12772.00,601.2366,172.9373,142,141.00
12773.00,12936.00,650.2634,106.5341,164,163.00
12964.00,13103.00,225.0629,258.2450,140,139.00
1.00,171.00,1648.5509,234.8135,171,170.00
220.00,382.00,648.8877,95.2791,163,162.00
386.00,562.00,763.6079,149.0407,177,176.00
577.00,689.00,742.7858,295.8832,113,112.00
690.00,1733.00,765.3921,237.8569,1044,1043.00
1761.00,2054.00,1206.5735,237.8289,294,293.00
2105.00,2316.00,396.9090,210.5533,212,211.00
2320.00,2583.00,296.3723,224.0871,264,263.00
2584.00,2724.00,249.0177,231.0319,141,140.00
2748.00,2971.00,562.9589,78.6723,224,223.00
2975.00,3344.00,573.8362,201.8443,370,369.00
3345.00,3609.00,638.0170,196.3238,265,264.00
3615.00,3809.00,741.3815,255.8313,195,194.00
3834.00,4174.00,1014.2716,206.1933,341,340.00
4191.00,5562.00,725.9853,304.5452,1361,1371.00
5563.00,6215.00,689.6161,317.0783,653,652.00
6237.00,6412.00,382.0284,262.3659,176,175.00
6416.00,6576.00,268.6727,257.4658,161,160.00
6597.00,6866.00,579.3881,216.4144,270,269.00
6867.00,7088.00,644.4505,185.7311,222,221.00
7101.00,7458.00,658.2215,402.7425,358,357.00
7486.00,7869.00,1171.8060,389.7477,384,383.00
7898.00,8032.00,904.7467,91.7207,135,134.00
8046.00,8401.00,620.7927,174.9447,356,355.00
8402.00,8582.00,634.8105,231.0331,181,180.00
8610.00,8834.00,1126.7942,157.3627,225,224.00
8868.00,9066.00,352.2347,317.1839,199,198.00
9067.00,9552.00,309.8840,281.9029,486,485.00
9553.00,9828.00,252.7000,261.9167,276,275.00
9829.00,10075.00,194.2231,252.5255,247,246.00
10079.00,10299.00,256.1584,327.9100,221,220.00
10302.00,11148.00,241.5034,256.5679,847,846.00
11183.00,11337.00,604.9219,238.3045,155,154.00
11344.00,11646.00,716.3911,304.4815,303,302.00
11648.00,11882.00,780.8009,368.1332,235,234.00
11883.00,12081.00,748.9503,348.3201,199,198.00
12085.00,12274.00,652.5421,286.2884,190,189.00
12284.00,12628.00,554.4499,197.0670,345,344.00
12645.00,12870.00,678.7535,127.6615,226,225.00
12960.00,13104.00,275.2048,201.4669,145,144.00
