1.00,322.00,139.3702,78.6780,322,321.00
333.00,507.00,374.4463,150.6297,175,174.00
508.00,767.00,381.8285,184.2142,239,259.00
826.00,1026.00,298.0930,218.2294,201,200.00
1031.00,1258.00,414.5044,272.8785,228,227.00
1267.00,1627.00,341.9997,186.2366,339,360.00
1630.00,1941.00,336.3997,114.7744,312,311.00
1969.00,2303.00,461.0346,105.1952,335,334.00
2386.00,2591.00,443.1015,212.8432,206,205.00
2592.00,3334.00,460.8384,268.7657,743,742.00
3349.00,3767.00,226.7172,297.9523,419,418.00
3777.00,4209.00,350.1494,152.0785,433,432.00
4210.00,4504.00,324.5054,105.5037,295,294.00
4509.00,5123.00,289.2507,196.0654,615,614.00
5124.00,5787.00,303.8437,169.8416,664,663.00
5800.00,6155.00,269.9775,256.3135,356,355.00
6166.00,6418.00,354.1628,117.1747,253,252.00
6439.00,8705.00,479.8539,293.7433,1958,2266.00
8706.00,12022.00,470.2186,325.4341,3317,3316.00
12023.00,12896.00,475.5568,348.2196,874,873.00
12897.00,13893.00,414.0336,305.8431,997,996.00
13896.00,14322.00,382.7103,389.9122,427,426.00
14323.00,14964.00,330.7355,433.2056,642,641.00
15080.00,17973.00,307.6239,539.2097,2894,2893.00
17974.00,18131.00,304.5690,570.2215,158,157.00
18161.00,18275.00,274.8113,223.7243,115,114.00
18278.00,18732.00,309.6901,145.0949,455,454.00
18750.00,18939.00,565.8205,231.9263,190,189.00
18940.00,19215.00,610.8609,299.3246,276,275.00
19334.00,19895.00,664.7078,274.3217,554,561.00
19896.00,20507.00,599.6770,275.9474,612,611.00
20508.00,20947.00,661.0070,275.2561,440,439.00
20972.00,21692.00,343.3404,156.2215,721,720.00
21708.00,21900.00,626.1466,240.5399,193,192.00
21901.00,22364.00,687.5470,236.2772,464,463.00
22365.00,22584.00,620.7232,235.0745,220,219.00
22585.00,23014.00,560.0686,183.3658,430,429.00
23018.00,24176.00,583.8616,112.9540,1159,1158.00
24185.00,24681.00,669.9839,164.4235,497,496.00
24682.00,25450.00,670.3780,247.9657,769,768.00
25451.00,27999.00,621.5001,294.8721,2549,2548.00
28000.00,29157.00,587.0016,352.1216,1158,1157.00
29160.00,30314.00,638.0737,286.6230,1155,1154.00
30315.00,31357.00,646.2212,212.3093,1043,1042.00
31393.00,31579.00,346.9834,250.2337,187,186.00
31597.00,32143.00,686.9053,261.0731,547,546.00
32158.00,32400.00,514.7581,294.9471,227,242.00
1.00,321.00,118.3031,65.5234,321,320.00
338.00,512.00,374.1234,131.8446,175,174.00
513.00,744.00,378.3257,169.6692,214,231.00
824.00,1026.00,295.7133,196.0842,203,202.00
1031.00,1259.00,405.3227,238.5742,229,228.00
1284.00,1629.00,334.0688,154.8353,346,345.00
1630.00,1960.00,331.4278,97.0356,331,330.00
1965.00,2303.00,461.0369,85.2212,339,338.00
2386.00,2593.00,432.3260,188.1144,208,207.00
2594.00,3333.00,451.0407,240.4638,740,739.00
3348.00,3768.00,220.8570,285.2333,421,420.00
3785.00,4211.00,339.6157,130.2293,427,426.00
4212.00,4506.00,316.9420,93.8831,295,294.00
4509.00,5127.00,285.2871,173.6611,619,618.00
5128.00,5812.00,300.6091,157.9966,685,684.00
5816.00,6128.00,267.0450,240.3166,313,312.00
6164.00,6418.00,346.6843,105.7635,255,254.00
6428.00,7225.00,476.7904,229.7683,798,797.00
7226.00,10310.00,458.2627,286.1965,3085,3084.00
10311.00,12066.00,426.5669,321.5460,1756,1755.00
12067.00,12681.00,447.8293,349.7961,615,614.00
12682.00,13756.00,402.6575,289.8927,1075,1074.00
13809.00,14210.00,354.5430,367.8005,402,401.00
14211.00,14838.00,308.0975,415.7530,628,627.00
14944.00,16500.00,263.5205,509.9581,1557,1556.00
16501.00,18132.00,251.1950,545.8244,1632,1631.00
18294.00,18732.00,304.6740,123.7868,439,438.00
18748.00,18938.00,567.3545,198.0874,191,190.00
18939.00,19180.00,606.6236,265.2017,242,241.00
19382.00,19895.00,657.4502,247.0512,514,513.00
19896.00,20508.00,590.9808,255.4685,613,612.00
20509.00,20948.00,652.3634,250.3291,440,439.00
20973.00,21691.00,345.9296,146.7848,719,718.00
21708.00,21901.00,627.7722,214.1562,194,193.00
21902.00,22364.00,684.9097,211.7808,463,462.00
22365.00,22583.00,617.4662,209.7868,219,218.00
22584.00,23016.00,558.5822,159.3591,433,432.00
23020.00,24110.00,585.2034,91.9326,1091,1090.00
24170.00,24564.00,676.2056,116.4635,395,394.00
24580.00,25321.00,674.3942,207.7993,742,741.00
25322.00,25455.00,649.2522,253.7164,134,133.00
25456.00,26249.00,607.3500,248.4330,794,793.00
26250.00,27538.00,629.3627,268.6411,1289,1288.00
27539.00,29239.00,575.2713,312.9715,1701,1700.00
29240.00,30315.00,627.8875,255.7433,1076,1075.00
30328.00,31372.00,654.8722,176.5310,1045,1044.00
31395.00,31579.00,345.8978,220.1314,185,184.00
31597.00,32143.00,685.9377,212.2466,547,546.00
32156.00,32400.00,517.1668,248.9613,235,244.00
