1,1,1277295,645.7,854.4,663.7,863.6,654.7,859.0,0
1,2,1277296,645.5,854.4,663.7,863.7,654.6,859.05,0
1,3,1277297,645.1,854.4,663.7,863.8,654.4,859.1,0
1,4,1277298,644.7,854.3,663.7,863.8,654.2,859.05,0
1,5,1277299,644.3,854.2,663.7,863.9,654.0,859.05,0
1,6,1277300,643.9,854.1,663.8,863.8,653.85,858.95,0
1,7,1277301,643.5,854.0,664.0,863.7,653.75,858.85,0
1,8,1277302,643.0,853.9,664.3,863.7,653.65,858.8,0
1,9,1277303,642.6,853.8,664.6,863.6,653.6,858.7,0
1,10,1277304,642.3,853.7,664.8,863.5,653.55,858.6,0
1,11,1277305,642.1,853.5,665.0,863.4,653.55,858.45,0
1,12,1277306,642.0,853.4,665.2,863.4,653.6,858.4,0
1,13,1277307,642.4,853.2,665.3,863.5,653.85,858.35,0
1,14,1277308,642.6,853.0,665.1,863.5,653.85,858.25,0
1,15,1277309,642.7,852.7,664.9,863.6,653.8,858.15,0
1,16,1277310,642.7,852.3,664.6,863.6,653.65,857.95,0
1,17,1277311,642.8,852.1,664.3,863.6,653.55,857.85,0
1,18,1277312,642.8,851.8,664.1,863.6,653.45,857.7,0
1,19,1277313,642.8,851.5,663.9,863.4,653.35,857.45,0
1,20,1277314,642.4,851.4,663.8,863.3,653.1,857.35,0
1,21,1277315,642.3,851.3,663.7,863.2,653.0,857.25,0
1,22,1277316,642.3,851.5,663.6,863.3,652.95,857.4,0
1,23,1277317,642.4,851.6,663.5,863.3,652.95,857.45,0
1,24,1277318,642.5,851.8,663.5,863.3,653.0,857.55,0
1,25,1277319,642.9,852.0,663.5,863.4,653.2,857.7,0
1,26,1277320,643.4,852.1,663.4,863.6,653.4,857.85,0
1,27,1277321,643.8,852.1,663.3,863.6,653.55,857.85,0
1,28,1277322,644.2,852.1,663.2,863.6,653.7,857.85,0
1,29,1277323,644.7,851.9,663.1,863.4,653.9,857.65,0
1,30,1277324,645.1,851.7,663.0,863.2,654.05,857.45,0
1,31,1277325,645.6,851.5,662.9,862.9,654.25,857.2,0
1,32,1277326,645.6,851.3,662.7,863.0,654.15,857.15,0
1,33,1277327,645.7,851.4,662.5,863.3,654.1,857.35,0
2,34,1277328,645.9,851.5,662.3,863.7,654.1,857.6,0
2,35,1277329,646.0,851.7,662.1,864.0,654.05,857.85,0
2,36,1277330,646.0,851.9,662.0,864.4,654.0,858.15,0
2,37,1277331,645.8,852.1,661.8,864.8,653.8,858.45,0
2,38,1277332,645.7,852.2,661.6,865.1,653.65,858.65,0
2,39,1277333,645.5,852.2,661.6,865.1,653.55,858.65,0
2,40,1277334,645.4,851.9,661.5,864.7,653.45,858.3,0
2,41,1277335,645.2,851.6,661.4,864.2,653.3,857.9,0
2,42,1277336,644.9,851.2,661.3,863.6,653.1,857.4,0
2,43,1277337,644.7,850.7,661.1,863.1,652.9,856.9,0
2,44,1277338,644.3,850.1,660.9,862.6,652.6,856.35,0
2,45,1277339,644.0,849.6,660.6,862.2,652.3,855.9,0
2,46,1277340,643.7,849.4,660.3,861.9,652.0,855.65,0
2,47,1277341,643.4,849.2,660.1,861.9,651.75,855.55,0
2,48,1277342,643.3,849.2,659.9,862.0,651.6,855.6,0
2,49,1277343,643.3,849.2,659.9,862.5,651.6,855.85,0
2,50,1277344,643.3,849.4,660.0,863.0,651.65,856.2,0
2,51,1277345,643.5,849.7,660.1,863.5,651.8,856.6,0
2,52,1277346,643.7,850.0,660.3,864.0,652.0,857.0,0
2,53,1277347,644.0,850.3,660.6,864.5,652.3,857.4,0
2,54,1277348,644.3,850.5,660.8,864.7,652.55,857.6,0
2,55,1277349,644.3,850.6,660.9,864.7,652.6,857.65,0
2,56,1277350,644.3,850.7,660.9,864.0,652.6,857.35,0
2,57,1277351,644.3,850.7,660.8,863.2,652.55,856.95,0
2,58,1277352,644.2,850.7,660.7,862.4,652.45,856.55,0
2,59,1277353,644.1,850.7,660.6,861.8,652.35,856.25,0
2,60,1277354,644.0,850.6,660.6,861.2,652.3,855.9,0
2,61,1277355,643.8,850.5,660.7,860.8,652.25,855.65,0
2,62,1277356,643.7,850.4,660.7,860.5,652.2,855.45,0
2,63,1277357,643.5,850.4,660.8,860.7,652.15,855.55,0
2,64,1277358,643.4,850.4,660.7,861.0,652.05,855.7,0
2,65,1277359,643.4,850.3,660.5,861.2,651.95,855.75,0
2,66,1277360,643.4,850.3,660.3,861.4,651.85,855.85,0
3,67,1277361,643.4,850.2,660.0,861.6,651.7,855.9,0
